,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2035/01/01 00:00:00,-4013716.579,-368767.5467,-2643378.336,-71136.33878,-81238.59767,-583290.9269,-498041.3513,-1740249.288,-302332.7576,-46863393.83,-2575829.317,-2795528.176,-1696423.243
2035/01/01 01:00:00,-3944318.064,-358330.7404,-2545593.114,-69758.37139,-79894.51343,-575537.5607,-489598.8194,-1699910.553,-293822.7516,-45706313.48,-2534063.029,-2716409.539,-1648411.316
2035/01/01 02:00:00,-3885093.947,-361809.6857,-2454282.462,-68581.31491,-78804.05059,-569314.8162,-485377.5445,-1679440.085,-285969.849,-45775257.83,-2499705.629,-2742782.491,-1664415.337
2035/01/01 03:00:00,-3870110.628,-364128.9726,-2388312.45,-68292.1148,-78742.09603,-569677.4286,-484674.0015,-1648734.52,-280700.9371,-25556604.9,-2493749.624,-2760364.388,-1675084.639
2035/01/01 04:00:00,-3964262.19,-365288.631,-2457327.183,-70090.97106,-82828.34613,-586371.2907,-485377.5445,-1628264.052,-295543.6658,-42232373.25,-2572117.693,-2769155.446,-1680419.358
2035/01/01 05:00:00,-4074971.969,-382683.3276,-2534597.285,-72279.00868,-86515.70586,-604394.2587,-489598.8194,-1506043.628,-309987.646,-42236519.55,-2651283.238,-2901019.99,-1760439.327
2035/01/01 06:00:00,-3901158.67,-417472.7211,-2442109.749,-68931.1524,-83960.89142,-581816.0236,-494523.6284,-1551801.058,-310684.7189,-25823431.8,-2563920.775,-3164749.081,-1920479.266
2035/01/01 07:00:00,-4077656.397,-431388.4724,-2551200.218,-71202.06885,-87460.02297,-602241.4071,-517037.0528,-1730014.101,-329299.7603,-25069845.6,-2650827.722,-3270240.673,-1984495.215
2035/01/01 08:00:00,-4273915.339,-424430.582,-2662645.628,-75186.64193,-91075.75721,-627247.1083,-524776.0509,-1786608.735,-344360.0456,-47466004.73,-2770713.269,-3217494.765,-1952487.173
2035/01/01 09:00:00,-4392807.728,-404716.5984,-2742130.081,-76324.01962,-93558.23664,-632989.4233,-531107.9454,-1689675.273,-358050.2463,-49994596.2,-2828354.938,-3068048.325,-1861797.901
2035/01/01 10:00:00,-4406011.066,-400078.0243,-2736220.252,-76338.15561,-94316.13978,-637746.476,-531107.9454,-1816712.283,-362666.7594,-50919346.05,-2835203.554,-3032884.535,-1840459.297
2035/01/01 11:00:00,-4402582.117,-420951.6368,-2799535.32,-76666.17233,-95808.81848,-643913.5226,-527590.2221,-1781190.133,-375830.3918,-51597160.28,-2858460.448,-3191121.811,-1936483.152
2035/01/01 12:00:00,-4403013.203,-434867.4178,-2804319.079,-76016.7191,-95527.68606,-641285.6603,-527590.2221,-1694491.86,-386628.1018,-51429041.33,-2856452.2,-3296613.627,-2000499.235
2035/01/01 13:00:00,-4437849.944,-413993.7758,-2829818.216,-76783.74173,-98045.62894,-647811.366,-527590.2221,-1694491.86,-388220.7055,-24407194.95,-2889116.829,-3138376.128,-1904475.245
2035/01/01 14:00:00,-4480638.19,-394279.7921,-2866891.116,-77783.90556,-99775.52751,-654554.6774,-531107.9454,-1714962.327,-395433.7871,-48394640.78,-2922571.98,-2988929.688,-1813785.974
2035/01/01 15:00:00,-4512215.21,-387321.9016,-2879744.134,-78548.63454,-101007.5491,-658873.8068,-523368.9562,-1699910.553,-397193.9329,-49870079.7,-2952427.869,-2936183.781,-1781777.932
