Unnamed: 0,KEN_NBOR,KEN_WSTR,KEN_MTKR,KEN_CSTR
2019/01/01 00:00:00,-526609.4568,-203373.1027,-88095.85016,-181585.4177
2019/01/01 01:00:00,-507137.1499,-195853.026,-84838.35182,-174870.9789
2019/01/01 02:00:00,-489232.1535,-188938.2344,-81843.04693,-168696.9798
2019/01/01 03:00:00,-477787.6606,-184518.4467,-79928.51175,-164750.6911
2019/01/01 04:00:00,-526527.6957,-203341.5271,-88082.17245,-181557.2248
2019/01/01 05:00:00,-574282.8801,-221784.2646,-96071.07868,-198024.1625
2019/01/01 06:00:00,-580677.3677,-224253.7736,-97140.80465,-200229.109
2019/01/01 07:00:00,-615512.9014,-237707.0273,-102968.3983,-212241.094
2019/01/01 08:00:00,-654299.489,-252686.1518,-109456.959,-225615.4811
2019/01/01 09:00:00,-683855.1523,-264100.3542,-114401.2896,-235806.8618
2019/01/01 10:00:00,-692362.844,-267385.9687,-115824.531,-238740.4832
2019/01/01 11:00:00,-704157.9707,-271941.1689,-117797.7234,-242807.6776
2019/01/01 12:00:00,-712128.3293,-275019.2689,-119131.0748,-245556.0158
2019/01/01 13:00:00,-705764.9796,-272561.7852,-118066.5579,-243361.8061
2019/01/01 14:00:00,-701369.3811,-270864.234,-117331.2235,-241846.1164
2019/01/01 15:00:00,-693658.095,-267886.1861,-116041.212,-239187.1116
2019/01/01 16:00:00,-666575.9187,-257427.2282,-111510.6679,-229848.6383
2019/01/01 17:00:00,-649980.9822,-251018.373,-108734.5213,-224126.3741
2019/01/01 18:00:00,-704056.4663,-271901.9686,-117780.7426,-242772.6767
2019/01/01 19:00:00,-695042.2791,-268420.749,-116272.7704,-239664.4057
2019/01/01 20:00:00,-670775.4725,-259049.068,-112213.2062,-231296.728
2019/01/01 21:00:00,-634813.0342,-245160.6114,-106197.0939,-218896.1638
2019/01/01 22:00:00,-593275.0422,-229118.9126,-99248.25418,-204573.0378
2019/01/01 23:00:00,-560324.204,-216393.5159,-93735.94887,-193210.9332
2019/01/02 00:00:00,-545435.1651,-210643.4672,-91245.1798,-188076.8964
2019/01/02 01:00:00,-526172.0631,-203204.1841,-88022.6791,-181434.5955
2019/01/02 02:00:00,-510148.4167,-197015.9574,-85342.10296,-175909.3235
2019/01/02 03:00:00,-498402.9336,-192479.9292,-83377.21549,-171859.2473
2019/01/02 04:00:00,-546690.0592,-211128.099,-91455.10952,-188509.6089
2019/01/02 05:00:00,-581286.2485,-224488.9194,-97242.66358,-200439.0632
2019/01/02 06:00:00,-588994.0112,-227465.6066,-98532.08575,-203096.8531
2019/01/02 07:00:00,-616542.4982,-238104.6507,-103140.6384,-212596.1195
2019/01/02 08:00:00,-631495.4289,-243879.3741,-105642.0958,-217752.1876
2019/01/02 09:00:00,-647833.6403,-250189.0836,-108375.2952,-223385.9279
2019/01/02 10:00:00,-654454.1136,-252745.8669,-109482.826,-225668.7988
2019/01/02 11:00:00,-668956.3635,-258346.5402,-111908.8896,-230669.4631
2019/01/02 12:00:00,-686841.9759,-265253.8459,-114900.9518,-236836.7781
2019/01/02 13:00:00,-686526.8627,-265132.1512,-114848.2368,-236728.1208
2019/01/02 14:00:00,-682270.5964,-263488.4092,-114136.2113,-235260.4755
2019/01/02 15:00:00,-678090.5302,-261874.0953,-113436.9332,-233819.1055
2019/01/02 16:00:00,-653198.3505,-252260.8994,-109272.751,-225235.7867
2019/01/02 17:00:00,-655304.5494,-253074.2995,-109625.0943,-225962.046
2019/01/02 18:00:00,-722704.4576,-279103.7,-120900.3424,-249202.8752
2019/01/02 19:00:00,-720773.7488,-278358.073,-120577.3564,-248537.1285
2019/01/02 20:00:00,-697412.9468,-269336.2851,-116669.3565,-240481.8591
2019/01/02 21:00:00,-659905.5875,-254851.1902,-110394.7963,-227548.5754
2019/01/02 22:00:00,-618132.4909,-238718.6955,-103406.6263,-213144.3806
2019/01/02 23:00:00,-581515.8093,-224577.5742,-97281.06652,-200518.2204
2019/01/03 00:00:00,-545303.7995,-210592.7347,-91223.20382,-188031.5989
2019/01/03 01:00:00,-527464.3751,-203703.2665,-88238.86838,-181880.2104
2019/01/03 02:00:00,-512652.1772,-197982.8933,-85760.95397,-176772.6699
2019/01/03 03:00:00,-502330.3716,-193996.6799,-84034.23176,-173213.506
2019/01/03 04:00:00,-552259.1542,-213278.8468,-92386.75657,-190429.9436
2019/01/03 05:00:00,-589422.5291,-227631.0974,-98603.77198,-203244.6147
2019/01/03 06:00:00,-597894.4543,-230902.899,-100021.03,-206165.9029
2019/01/03 07:00:00,-628982.3774,-242908.8501,-105221.6905,-216885.6373
2019/01/03 08:00:00,-646595.1456,-249710.7851,-108168.1089,-222958.8703
2019/01/03 09:00:00,-666107.9683,-257246.5087,-111432.3851,-229687.2797
2019/01/03 10:00:00,-671470.3042,-259317.4075,-112329.4437,-231536.3198
2019/01/03 11:00:00,-685372.047,-264686.169,-114655.0491,-236329.9174
2019/01/03 12:00:00,-702155.7537,-271167.926,-117462.7749,-242117.2733
2019/01/03 13:00:00,-701652.2799,-270973.4877,-117378.5494,-241943.6655
2019/01/03 14:00:00,-696765.2576,-269086.1519,-116561.0054,-240258.523
2019/01/03 15:00:00,-692206.7687,-267325.6936,-115798.4214,-238686.6653
2019/01/03 16:00:00,-667448.6524,-257764.272,-111656.6664,-230149.5742
2019/01/03 17:00:00,-669920.39,-258718.8409,-112070.1604,-231001.8786
2019/01/03 18:00:00,-737413.186,-284784.114,-123360.9474,-254274.7375
2019/01/03 19:00:00,-736362.3556,-284378.2903,-123185.1554,-253912.3901
2019/01/03 20:00:00,-714093.6608,-275778.267,-119459.8527,-246233.7011
2019/01/03 21:00:00,-677526.6021,-261656.3099,-113342.5942,-233624.6519
2019/01/03 22:00:00,-637632.6034,-246249.5105,-106668.7762,-219868.4074
2019/01/03 23:00:00,-602834.5975,-232810.7498,-100847.4605,-207869.3627
2019/01/04 00:00:00,-491431.4571,-189787.5909,-82210.96573,-169455.3434
2019/01/04 01:00:00,-475326.8568,-183568.1004,-79516.84689,-163902.1569
2019/01/04 02:00:00,-460729.1449,-177930.5603,-77074.81358,-158868.5754
2019/01/04 03:00:00,-452560.974,-174776.0664,-75708.37028,-156052.0275
2019/01/04 04:00:00,-507204.6758,-195879.1041,-84849.64814,-174894.2631
2019/01/04 05:00:00,-560843.5197,-216594.0723,-93822.82456,-193390.0037
2019/01/04 06:00:00,-572790.3539,-221207.8609,-95821.39578,-197509.5097
2019/01/04 07:00:00,-612710.1732,-236624.6321,-102499.5334,-211274.6575
2019/01/04 08:00:00,-656717.6695,-253620.0372,-109861.4935,-226449.3179
2019/01/04 09:00:00,-691260.1703,-266960.1234,-115640.0661,-238360.2594
2019/01/04 10:00:00,-697413.8763,-269336.6442,-116669.5119,-240482.1796
2019/01/04 11:00:00,-707465.7226,-273218.6009,-118351.073,-243948.2562
2019/01/04 12:00:00,-720494.4544,-278250.2114,-120530.6336,-248440.8221
2019/01/04 13:00:00,-713577.9162,-275579.0898,-119373.5744,-246055.8621
2019/01/04 14:00:00,-712913.8661,-275322.6381,-119262.4863,-245826.8845
2019/01/04 15:00:00,-710757.4037,-274489.8265,-118901.7343,-245083.2933
2019/01/04 16:00:00,-681069.1115,-263024.4037,-113935.2164,-234846.1796
2019/01/04 17:00:00,-661718.2047,-255551.2109,-110698.0269,-228173.602
2019/01/04 18:00:00,-713037.7187,-275370.469,-119283.2054,-245869.5913
2019/01/04 19:00:00,-707212.9779,-273120.9926,-118308.7916,-243861.1048
2019/01/04 20:00:00,-686287.4243,-265039.6817,-114808.1815,-236645.5576
2019/01/04 21:00:00,-653514.4325,-252382.9682,-109325.6278,-225344.7781
2019/01/04 22:00:00,-614191.6176,-237196.7562,-102747.3624,-211785.4892
2019/01/04 23:00:00,-583395.5344,-225303.5117,-97595.52344,-201166.3869
2019/01/05 00:00:00,-531699.6448,-205338.8998,-88947.38147,-183340.6158
2019/01/05 01:00:00,-511786.3466,-197648.5151,-85616.11023,-176474.1143
2019/01/05 02:00:00,-493379.9368,-190540.0809,-82536.9245,-170127.2181
2019/01/05 03:00:00,-481494.4526,-185949.9853,-80548.61643,-166028.8667
2019/01/05 04:00:00,-534884.2481,-206568.7725,-89480.12984,-184438.7303
2019/01/05 05:00:00,-587520.2262,-226896.4404,-98285.53806,-202588.6628
2019/01/05 06:00:00,-598164.6795,-231007.2583,-100066.2356,-206259.082
2019/01/05 07:00:00,-631744.6506,-243975.6218,-105683.7877,-217838.124
2019/01/05 08:00:00,-668884.6872,-258318.8593,-111896.8989,-230644.7477
