,NGA_E,NGA_CNW
2019-01-01 00:00:00,0.0,0.0
2019-01-01 01:00:00,0.0,0.0
2019-01-01 02:00:00,0.0,0.0
2019-01-01 03:00:00,0.0,0.0
2019-01-01 04:00:00,0.0,0.0
2019-01-01 05:00:00,0.0,0.0
2019-01-01 06:00:00,0.008,0.0
2019-01-01 07:00:00,0.247,0.14
2019-01-01 08:00:00,0.489,0.388
2019-01-01 09:00:00,0.648,0.566
2019-01-01 10:00:00,0.747,0.645
2019-01-01 11:00:00,0.79,0.711
2019-01-01 12:00:00,0.788,0.733
2019-01-01 13:00:00,0.73,0.702
2019-01-01 14:00:00,0.633,0.636
2019-01-01 15:00:00,0.486,0.522
2019-01-01 16:00:00,0.275,0.351
2019-01-01 17:00:00,0.045,0.126
2019-01-01 18:00:00,0.0,0.0
2019-01-01 19:00:00,0.0,0.0
2019-01-01 20:00:00,0.0,0.0
2019-01-01 21:00:00,0.0,0.0
2019-01-01 22:00:00,0.0,0.0
2019-01-01 23:00:00,0.0,0.0
2019-01-02 00:00:00,0.0,0.0
2019-01-02 01:00:00,0.0,0.0
2019-01-02 02:00:00,0.0,0.0
2019-01-02 03:00:00,0.0,0.0
2019-01-02 04:00:00,0.0,0.0
2019-01-02 05:00:00,0.0,0.0
2019-01-02 06:00:00,0.007,0.0
2019-01-02 07:00:00,0.203,0.156
2019-01-02 08:00:00,0.436,0.4
2019-01-02 09:00:00,0.601,0.572
2019-01-02 10:00:00,0.691,0.66
2019-01-02 11:00:00,0.743,0.718
2019-01-02 12:00:00,0.746,0.727
2019-01-02 13:00:00,0.701,0.681
2019-01-02 14:00:00,0.606,0.589
2019-01-02 15:00:00,0.453,0.44
2019-01-02 16:00:00,0.238,0.256
2019-01-02 17:00:00,0.033,0.081
2019-01-02 18:00:00,0.0,0.0
2019-01-02 19:00:00,0.0,0.0
2019-01-02 20:00:00,0.0,0.0
2019-01-02 21:00:00,0.0,0.0
2019-01-02 22:00:00,0.0,0.0
2019-01-02 23:00:00,0.0,0.0
2019-01-03 00:00:00,0.0,0.0
2019-01-03 01:00:00,0.0,0.0
2019-01-03 02:00:00,0.0,0.0
2019-01-03 03:00:00,0.0,0.0
2019-01-03 04:00:00,0.0,0.0
2019-01-03 05:00:00,0.0,0.0
2019-01-03 06:00:00,0.004,0.0
2019-01-03 07:00:00,0.153,0.121
2019-01-03 08:00:00,0.383,0.356
2019-01-03 09:00:00,0.52,0.54
2019-01-03 10:00:00,0.592,0.655
2019-01-03 11:00:00,0.65,0.719
2019-01-03 12:00:00,0.659,0.735
2019-01-03 13:00:00,0.616,0.698
2019-01-03 14:00:00,0.549,0.62
2019-01-03 15:00:00,0.413,0.493
2019-01-03 16:00:00,0.211,0.315
2019-01-03 17:00:00,0.03,0.101
2019-01-03 18:00:00,0.0,0.0
2019-01-03 19:00:00,0.0,0.0
2019-01-03 20:00:00,0.0,0.0
2019-01-03 21:00:00,0.0,0.0
2019-01-03 22:00:00,0.0,0.0
2019-01-03 23:00:00,0.0,0.0
2019-01-04 00:00:00,0.0,0.0
2019-01-04 01:00:00,0.0,0.0
2019-01-04 02:00:00,0.0,0.0
2019-01-04 03:00:00,0.0,0.0
2019-01-04 04:00:00,0.0,0.0
2019-01-04 05:00:00,0.0,0.0
2019-01-04 06:00:00,0.003,0.0
2019-01-04 07:00:00,0.101,0.092
2019-01-04 08:00:00,0.255,0.31
2019-01-04 09:00:00,0.404,0.501
2019-01-04 10:00:00,0.54,0.618
2019-01-04 11:00:00,0.612,0.686
2019-01-04 12:00:00,0.625,0.694
2019-01-04 13:00:00,0.513,0.624
2019-01-04 14:00:00,0.345,0.465
2019-01-04 15:00:00,0.206,0.267
2019-01-04 16:00:00,0.088,0.127
2019-01-04 17:00:00,0.011,0.031
2019-01-04 18:00:00,0.0,0.0
2019-01-04 19:00:00,0.0,0.0
2019-01-04 20:00:00,0.0,0.0
2019-01-04 21:00:00,0.0,0.0
2019-01-04 22:00:00,0.0,0.0
2019-01-04 23:00:00,0.0,0.0
2019-01-05 00:00:00,0.0,0.0
2019-01-05 01:00:00,0.0,0.0
2019-01-05 02:00:00,0.0,0.0
2019-01-05 03:00:00,0.0,0.0
2019-01-05 04:00:00,0.0,0.0
2019-01-05 05:00:00,0.0,0.0
2019-01-05 06:00:00,0.005,0.0
2019-01-05 07:00:00,0.154,0.096
2019-01-05 08:00:00,0.366,0.312
2019-01-05 09:00:00,0.56,0.49
2019-01-05 10:00:00,0.718,0.61
2019-01-05 11:00:00,0.771,0.681
2019-01-05 12:00:00,0.771,0.713
2019-01-05 13:00:00,0.715,0.699
2019-01-05 14:00:00,0.62,0.626
2019-01-05 15:00:00,0.473,0.497
2019-01-05 16:00:00,0.264,0.31
2019-01-05 17:00:00,0.041,0.101
2019-01-05 18:00:00,0.0,0.0
2019-01-05 19:00:00,0.0,0.0
2019-01-05 20:00:00,0.0,0.0
2019-01-05 21:00:00,0.0,0.0
2019-01-05 22:00:00,0.0,0.0
2019-01-05 23:00:00,0.0,0.0
2019-01-06 00:00:00,0.0,0.0
2019-01-06 01:00:00,0.0,0.0
2019-01-06 02:00:00,0.0,0.0
2019-01-06 03:00:00,0.0,0.0
2019-01-06 04:00:00,0.0,0.0
2019-01-06 05:00:00,0.0,0.0
2019-01-06 06:00:00,0.006,0.0
2019-01-06 07:00:00,0.206,0.158
2019-01-06 08:00:00,0.463,0.401
2019-01-06 09:00:00,0.624,0.575
2019-01-06 10:00:00,0.728,0.676
2019-01-06 11:00:00,0.774,0.739
2019-01-06 12:00:00,0.773,0.754
2019-01-06 13:00:00,0.706,0.718
2019-01-06 14:00:00,0.605,0.644
2019-01-06 15:00:00,0.461,0.513
2019-01-06 16:00:00,0.249,0.313
2019-01-06 17:00:00,0.037,0.105
2019-01-06 18:00:00,0.0,0.0
2019-01-06 19:00:00,0.0,0.0
2019-01-06 20:00:00,0.0,0.0
2019-01-06 21:00:00,0.0,0.0
2019-01-06 22:00:00,0.0,0.0
2019-01-06 23:00:00,0.0,0.0
2019-01-07 00:00:00,0.0,0.0
2019-01-07 01:00:00,0.0,0.0
2019-01-07 02:00:00,0.0,0.0
2019-01-07 03:00:00,0.0,0.0
2019-01-07 04:00:00,0.0,0.0
2019-01-07 05:00:00,0.0,0.0
2019-01-07 06:00:00,0.004,0.0
2019-01-07 07:00:00,0.16,0.109
2019-01-07 08:00:00,0.409,0.327
2019-01-07 09:00:00,0.595,0.493
2019-01-07 10:00:00,0.706,0.603
2019-01-07 11:00:00,0.757,0.672
2019-01-07 12:00:00,0.755,0.696
2019-01-07 13:00:00,0.707,0.668
2019-01-07 14:00:00,0.611,0.567
2019-01-07 15:00:00,0.466,0.421
2019-01-07 16:00:00,0.255,0.252
2019-01-07 17:00:00,0.041,0.093
2019-01-07 18:00:00,0.0,0.0
2019-01-07 19:00:00,0.0,0.0
2019-01-07 20:00:00,0.0,0.0
2019-01-07 21:00:00,0.0,0.0
2019-01-07 22:00:00,0.0,0.0
2019-01-07 23:00:00,0.0,0.0
2019-01-08 00:00:00,0.0,0.0
2019-01-08 01:00:00,0.0,0.0
2019-01-08 02:00:00,0.0,0.0
2019-01-08 03:00:00,0.0,0.0
2019-01-08 04:00:00,0.0,0.0
2019-01-08 05:00:00,0.0,0.0
2019-01-08 06:00:00,0.005,0.0
2019-01-08 07:00:00,0.157,0.079
2019-01-08 08:00:00,0.38,0.262
2019-01-08 09:00:00,0.578,0.438
2019-01-08 10:00:00,0.677,0.487
2019-01-08 11:00:00,0.739,0.573
2019-01-08 12:00:00,0.723,0.606
2019-01-08 13:00:00,0.569,0.604
2019-01-08 14:00:00,0.399,0.521
2019-01-08 15:00:00,0.215,0.376
2019-01-08 16:00:00,0.086,0.18
2019-01-08 17:00:00,0.01,0.041
2019-01-08 18:00:00,0.0,0.0
2019-01-08 19:00:00,0.0,0.0
2019-01-08 20:00:00,0.0,0.0
2019-01-08 21:00:00,0.0,0.0
2019-01-08 22:00:00,0.0,0.0
2019-01-08 23:00:00,0.0,0.0
2019-01-09 00:00:00,0.0,0.0
2019-01-09 01:00:00,0.0,0.0
2019-01-09 02:00:00,0.0,0.0
2019-01-09 03:00:00,0.0,0.0
2019-01-09 04:00:00,0.0,0.0
2019-01-09 05:00:00,0.0,0.0
2019-01-09 06:00:00,0.004,0.0
2019-01-09 07:00:00,0.127,0.078
2019-01-09 08:00:00,0.316,0.274
2019-01-09 09:00:00,0.55,0.454
2019-01-09 10:00:00,0.712,0.576
2019-01-09 11:00:00,0.776,0.655
2019-01-09 12:00:00,0.779,0.681
2019-01-09 13:00:00,0.737,0.61
2019-01-09 14:00:00,0.644,0.539
2019-01-09 15:00:00,0.497,0.413
2019-01-09 16:00:00,0.286,0.242
2019-01-09 17:00:00,0.053,0.069
2019-01-09 18:00:00,0.0,0.0
2019-01-09 19:00:00,0.0,0.0
2019-01-09 20:00:00,0.0,0.0
2019-01-09 21:00:00,0.0,0.0
2019-01-09 22:00:00,0.0,0.0
2019-01-09 23:00:00,0.0,0.0
2019-01-10 00:00:00,0.0,0.0
2019-01-10 01:00:00,0.0,0.0
2019-01-10 02:00:00,0.0,0.0
2019-01-10 03:00:00,0.0,0.0
2019-01-10 04:00:00,0.0,0.0
2019-01-10 05:00:00,0.0,0.0
2019-01-10 06:00:00,0.005,0.0
2019-01-10 07:00:00,0.185,0.094
2019-01-10 08:00:00,0.425,0.303
2019-01-10 09:00:00,0.601,0.485
2019-01-10 10:00:00,0.729,0.568
2019-01-10 11:00:00,0.773,0.64
2019-01-10 12:00:00,0.77,0.659
2019-01-10 13:00:00,0.694,0.649
2019-01-10 14:00:00,0.601,0.57
2019-01-10 15:00:00,0.448,0.446
2019-01-10 16:00:00,0.236,0.271
2019-01-10 17:00:00,0.036,0.077
2019-01-10 18:00:00,0.0,0.0
2019-01-10 19:00:00,0.0,0.0
2019-01-10 20:00:00,0.0,0.0
2019-01-10 21:00:00,0.0,0.0
2019-01-10 22:00:00,0.0,0.0
2019-01-10 23:00:00,0.0,0.0
2019-01-11 00:00:00,0.0,0.0
2019-01-11 01:00:00,0.0,0.0
2019-01-11 02:00:00,0.0,0.0
2019-01-11 03:00:00,0.0,0.0
2019-01-11 04:00:00,0.0,0.0
2019-01-11 05:00:00,0.0,0.0
2019-01-11 06:00:00,0.009,0.0
2019-01-11 07:00:00,0.246,0.114
2019-01-11 08:00:00,0.479,0.342
2019-01-11 09:00:00,0.635,0.523
2019-01-11 10:00:00,0.735,0.59
2019-01-11 11:00:00,0.777,0.668
2019-01-11 12:00:00,0.775,0.696
2019-01-11 13:00:00,0.728,0.645
2019-01-11 14:00:00,0.637,0.576
2019-01-11 15:00:00,0.494,0.449
2019-01-11 16:00:00,0.289,0.267
2019-01-11 17:00:00,0.056,0.077
2019-01-11 18:00:00,0.0,0.0
2019-01-11 19:00:00,0.0,0.0
2019-01-11 20:00:00,0.0,0.0
2019-01-11 21:00:00,0.0,0.0
2019-01-11 22:00:00,0.0,0.0
2019-01-11 23:00:00,0.0,0.0
2019-01-12 00:00:00,0.0,0.0
2019-01-12 01:00:00,0.0,0.0
2019-01-12 02:00:00,0.0,0.0
2019-01-12 03:00:00,0.0,0.0
2019-01-12 04:00:00,0.0,0.0
2019-01-12 05:00:00,0.0,0.0
2019-01-12 06:00:00,0.008,0.0
2019-01-12 07:00:00,0.215,0.134
2019-01-12 08:00:00,0.465,0.37
2019-01-12 09:00:00,0.626,0.549
2019-01-12 10:00:00,0.723,0.663
2019-01-12 11:00:00,0.766,0.725
2019-01-12 12:00:00,0.745,0.742
2019-01-12 13:00:00,0.674,0.702
2019-01-12 14:00:00,0.608,0.575
2019-01-12 15:00:00,0.488,0.356
2019-01-12 16:00:00,0.283,0.185
2019-01-12 17:00:00,0.055,0.064
2019-01-12 18:00:00,0.0,0.0
2019-01-12 19:00:00,0.0,0.0
2019-01-12 20:00:00,0.0,0.0
2019-01-12 21:00:00,0.0,0.0
2019-01-12 22:00:00,0.0,0.0
2019-01-12 23:00:00,0.0,0.0
2019-01-13 00:00:00,0.0,0.0
2019-01-13 01:00:00,0.0,0.0
2019-01-13 02:00:00,0.0,0.0
2019-01-13 03:00:00,0.0,0.0
2019-01-13 04:00:00,0.0,0.0
2019-01-13 05:00:00,0.0,0.0
2019-01-13 06:00:00,0.009,0.0
2019-01-13 07:00:00,0.206,0.136
2019-01-13 08:00:00,0.438,0.363
2019-01-13 09:00:00,0.607,0.529
2019-01-13 10:00:00,0.674,0.622
2019-01-13 11:00:00,0.729,0.678
2019-01-13 12:00:00,0.733,0.661
2019-01-13 13:00:00,0.687,0.595
2019-01-13 14:00:00,0.581,0.521
2019-01-13 15:00:00,0.397,0.415
2019-01-13 16:00:00,0.185,0.269
2019-01-13 17:00:00,0.029,0.091
2019-01-13 18:00:00,0.0,0.0
2019-01-13 19:00:00,0.0,0.0
2019-01-13 20:00:00,0.0,0.0
2019-01-13 21:00:00,0.0,0.0
2019-01-13 22:00:00,0.0,0.0
2019-01-13 23:00:00,0.0,0.0
2019-01-14 00:00:00,0.0,0.0
2019-01-14 01:00:00,0.0,0.0
2019-01-14 02:00:00,0.0,0.0
2019-01-14 03:00:00,0.0,0.0
2019-01-14 04:00:00,0.0,0.0
2019-01-14 05:00:00,0.0,0.0
2019-01-14 06:00:00,0.003,0.0
2019-01-14 07:00:00,0.119,0.106
2019-01-14 08:00:00,0.273,0.322
2019-01-14 09:00:00,0.367,0.5
2019-01-14 10:00:00,0.425,0.62
2019-01-14 11:00:00,0.528,0.683
2019-01-14 12:00:00,0.565,0.7
2019-01-14 13:00:00,0.542,0.658
2019-01-14 14:00:00,0.477,0.582
2019-01-14 15:00:00,0.346,0.457
2019-01-14 16:00:00,0.163,0.253
2019-01-14 17:00:00,0.021,0.072
2019-01-14 18:00:00,0.0,0.0
2019-01-14 19:00:00,0.0,0.0
2019-01-14 20:00:00,0.0,0.0
2019-01-14 21:00:00,0.0,0.0
2019-01-14 22:00:00,0.0,0.0
2019-01-14 23:00:00,0.0,0.0
2019-01-15 00:00:00,0.0,0.0
2019-01-15 01:00:00,0.0,0.0
2019-01-15 02:00:00,0.0,0.0
2019-01-15 03:00:00,0.0,0.0
2019-01-15 04:00:00,0.0,0.0
2019-01-15 05:00:00,0.0,0.0
2019-01-15 06:00:00,0.005,0.0
2019-01-15 07:00:00,0.158,0.086
2019-01-15 08:00:00,0.391,0.279
2019-01-15 09:00:00,0.57,0.458
2019-01-15 10:00:00,0.623,0.566
2019-01-15 11:00:00,0.689,0.63
2019-01-15 12:00:00,0.703,0.641
