,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
01/01/2019 00:00,-66090.27985,-20877787.3,-40587.57085,-1282549.445,-526609.4568,-181585.4177,-203373.1027,-88095.85016,-74924.4485,0,-36057.91995,-1734638.269,-830874.6528,-399936.9214
01/01/2019 01:00,-64859.60669,-19575849.77,-39945.07135,-1222349.846,-507137.1499,-174870.9789,-195853.026,-84838.35182,-72908.14199,0,-35171.0381,-1691973.045,-817402.2735,-392342.2805
01/01/2019 02:00,-63794.67128,-18497365.21,-39427.5862,-1166563.644,-489232.1535,-168696.9798,-188938.2344,-81843.04693,-71098.19737,0,-34381.05652,-1653969.404,-806319.7483,-385889.6128
01/01/2019 03:00,-63469.68708,-17716687.23,-39516.18426,-1130241.933,-477787.6606,-164750.6911,-184518.4467,-79928.51175,-70162.8428,0,-33984.31142,-1634883.188,-804398.5445,-384269.1322
01/01/2019 04:00,-67236.9805,-17462016.8,-43404.3047,-1278220.039,-526527.6957,-181557.2248,-203341.5271,-88082.17245,-72888.49645,0,-35075.8116,-1687391.984,-829677.4095,-393801.9547
01/01/2019 05:00,-71444.45056,-17160978.75,-47621.28527,-1433737.114,-574282.8801,-198024.1625,-221784.2646,-96071.07868,-75825.19143,0,-36437.77481,-1752911.945,-855213.5135,-405910.8139
01/01/2019 06:00,-71016.70998,-16916786.96,-48077.82647,-1469945.208,-580677.3677,-200229.109,-224253.7736,-97140.80465,-73280.13545,0,-35277.13302,-1697076.955,-827033.3634,-387224.85
01/01/2019 07:00,-74068.73665,-17274148.53,-51999.83348,-1596659.735,-615512.9014,-212241.094,-237707.0273,-102968.3983,-76414.6349,0,-37740.37137,-1815575.954,-855066.5794,-399365.4559
01/01/2019 08:00,-77764.30878,-16245276.68,-56616.88235,-1743969.193,-654299.489,-225615.4811,-252686.1518,-109456.959,-80166.79227,0,-40625.62198,-1954376.7,-893737.5666,-417337.5635
01/01/2019 09:00,-79785.85474,-16775584.96,-59749.85792,-1846012.977,-683855.1523,-235806.8618,-264100.3542,-114401.2896,-82539.74742,0,-42581.25276,-2048456.225,-912330.8024,-423372.7519
