,KEN_MTKR1,KEN_WSTR1,
01/01/2019 00:00,0,0
01/01/2019 01:00,0,0
01/01/2019 02:00,0,0
01/01/2019 03:00,0,0
01/01/2019 04:00,0,0
01/01/2019 05:00,0,0
01/01/2019 06:00,0.11,0.003
01/01/2019 07:00,0.7,0.211
01/01/2019 08:00,0.68,0.437
01/01/2019 09:00,0.28,0.63
01/01/2019 10:00,0.33,0.74
01/01/2019 11:00,0.78,0.806
01/01/2019 12:00,0.87,0.827
01/01/2019 13:00,0.58,0.806
01/01/2019 14:00,0.86,0.743
01/01/2019 15:00,0.55,0.642
01/01/2019 16:00,0.89,0.5
01/01/2019 17:00,0.97,0.302
01/01/2019 18:00,0,0.039
01/01/2019 19:00,0,0
01/01/2019 20:00,0,0
01/01/2019 21:00,0,0
01/01/2019 22:00,0,0
01/01/2019 23:00,0,0
02/01/2019 00:00,0,0
02/01/2019 01:00,0,0
02/01/2019 02:00,0,0
02/01/2019 03:00,0,0
02/01/2019 04:00,0,0
02/01/2019 05:00,0,0
02/01/2019 06:00,0.11,0.003
02/01/2019 07:00,0.72,0.237
02/01/2019 08:00,0.68,0.485
02/01/2019 09:00,0.23,0.643
02/01/2019 10:00,0.29,0.75
02/01/2019 11:00,0.85,0.811
02/01/2019 12:00,0.91,0.832
02/01/2019 13:00,0.56,0.813
02/01/2019 14:00,0.8,0.755
02/01/2019 15:00,0.71,0.655
02/01/2019 16:00,0.06,0.506
02/01/2019 17:00,0.13,0.277
02/01/2019 18:00,0,0.016
02/01/2019 19:00,0,0
02/01/2019 20:00,0,0
02/01/2019 21:00,0,0
02/01/2019 22:00,0,0
02/01/2019 23:00,0,0
03/01/2019 00:00,0,0
03/01/2019 01:00,0,0
03/01/2019 02:00,0,0
03/01/2019 03:00,0,0
03/01/2019 04:00,0,0
03/01/2019 05:00,0,0
03/01/2019 06:00,0.11,0.005
03/01/2019 07:00,0.64,0.277
03/01/2019 08:00,0.57,0.486
03/01/2019 09:00,0.9,0.628
03/01/2019 10:00,0.48,0.706
03/01/2019 11:00,0.45,0.747
03/01/2019 12:00,0.83,0.72
03/01/2019 13:00,0.21,0.671
03/01/2019 14:00,0.8,0.647
03/01/2019 15:00,0.38,0.523
03/01/2019 16:00,0.27,0.288
03/01/2019 17:00,0.73,0.11
03/01/2019 18:00,0,0.006
03/01/2019 19:00,0,0
03/01/2019 20:00,0,0
03/01/2019 21:00,0,0
03/01/2019 22:00,0,0
03/01/2019 23:00,0,0
04/01/2019 00:00,0,0
04/01/2019 01:00,0,0
04/01/2019 02:00,0,0
04/01/2019 03:00,0,0
04/01/2019 04:00,0,0
04/01/2019 05:00,0,0
04/01/2019 06:00,0.09,0
04/01/2019 07:00,0.44,0.101
04/01/2019 08:00,0.54,0.313
04/01/2019 09:00,0.14,0.465
04/01/2019 10:00,0.2,0.477
04/01/2019 11:00,0.78,0.449
04/01/2019 12:00,0.82,0.468
04/01/2019 13:00,0.28,0.419
04/01/2019 14:00,0.2,0.402
04/01/2019 15:00,0.9,0.369
04/01/2019 16:00,0.39,0.267
04/01/2019 17:00,0.75,0.128
04/01/2019 18:00,0,0.007
04/01/2019 19:00,0,0
04/01/2019 20:00,0,0
04/01/2019 21:00,0,0
04/01/2019 22:00,0,0
04/01/2019 23:00,0,0
05/01/2019 00:00,0,0
05/01/2019 01:00,0,0
05/01/2019 02:00,0,0
