,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/01/2019 00:00,-167076.9467,-145833.0606,-948659.82,-36072.64669,-1739027.205,-150320.9972,-17411.92045,-13377.75418,-335725.7211,-135337.9193,-836878.6251,-249218.0802,-759507.3519,-1207183.966,-500325.2291,-30776.75414,-171351.9261
01/01/2019 01:00,-164707.9128,-139986.0539,-916527.8148,-35659.79446,-1724093.187,-147963.8213,-17177.63012,-13213.03197,-317663.5459,-131922.1358,-816269.7417,-243080.8623,-740803.8053,-1177455.983,-492865.3395,-30247.53454,-165899.6228
01/01/2019 02:00,-162728.2607,-134516.7424,-886439.5244,-35346.29476,-1712853.115,-146013.6146,-16988.76054,-13081.21058,-300251.9186,-128881.7003,-797815.2836,-237585.2212,-724055.5024,-1150835.723,-486456.8773,-29792.21394,-160799.2943
01/01/2019 03:00,-162327.4884,-130681.873,-866314.9488,-35458.34827,-1717024.402,-145837.9238,-17005.45759,-13096.43581,-286297.3672,-127525.7501,-788683.9097,-234865.9458,-715768.3443,-1137663.864,-483388.563,-29684.83918,-157383.8882
01/01/2019 04:00,-164337.2339,-132446.8761,-876824.8598,-36137.17781,-1733137.213,-149023.5933,-17321.72276,-13385.2631,-287329.2249,-129388.9139,-803867.2892,-239387.4769,-729547.9868,-1159565.645,-485883.524,-30424.6817,-160211.6628
01/01/2019 05:00,-167073.6821,-134955.7661,-891647.3906,-37010.43775,-1756525.415,-153027.7709,-17730.54631,-13741.49376,-289777.3,-132014.1441,-823293.9024,-245172.6207,-747178.5669,-1187588.222,-493079.6829,-31310.21934,-163788.32
01/01/2019 06:00,-159509.1304,-127211.7451,-845338.6702,-35176.60771,-1679380.094,-145860.885,-16860.99714,-13177.56402,-270772.1273,-124207.3391,-783485.147,-233317.7815,-711050.2187,-1130164.732,-469428.7393,-30024.87281,-157016.6918
01/01/2019 07:00,-167454.0743,-136786.888,-902359.6815,-36170.57064,-1722374.769,-150091.2497,-17326.58128,-13469.37201,-291132.141,-132701.5449,-846585.2703,-252108.6684,-768316.5964,-1221185.646,-476724.9324,-30870.64723,-161904.2946
01/01/2019 08:00,-178080.8116,-147229.6266,-976455.2039,-37605.87105,-1783868.095,-156569.4852,-18017.75449,-13917.99631,-313020.4194,-142608.3927,-919949.1668,-273956.0534,-834897.8394,-1327011.888,-494001.1187,-32138.59426,-168313.8955
01/01/2019 09:00,-184229.7749,-154796.9434,-1023744.393,-38032.03339,-1800494.057,-158822.8579,-18255.44662,-14057.24952,-329342.3558,-148982.7964,-971424.6972,-289285.1972,-881614.3435,-1401264.512,-499846.8206,-32620.11531,-171735.2157
01/01/2019 10:00,-188046.1011,-160723.8413,-1066936.314,-38516.04167,-1830743.818,-159378.3273,-18492.27667,-14154.17474,-354035.4149,-154234.0062,-994571.2152,-296178.1094,-902620.9152,-1434652.994,-503461.2531,-32653.2366,-175419.8987
01/01/2019 11:00,-191428.2994,-166332.9,-1125685.473,-39041.33096,-1844181.958,-159753.0923,-18725.14537,-14232.96916,-378442.7036,-158999.6306,-1016067.528,-302579.5991,-922129.8473,-1465661.08,-510978.6675,-32648.24415,-178693.1094
01/01/2019 12:00,-193410.8092,-170634.1647,-1169284.683,-38989.2392,-1874887.226,-158600.9408,-18767.31478,-14184.21912,-399522.3659,-161910.3379,-1029964.373,-306718.0067,-934741.8969,-1485707.054,-509893.6242,-32319.71466,-179232.9816
01/01/2019 13:00,-193227.0835,-173669.5694,-1202243.945,-39698.63967,-1895268.268,-159983.8735,-19118.83073,-14278.51777,-412576.5313,-165731.4048,-1043313.017,-310693.163,-946856.4299,-1504962.259,-520023.5284,-32610.23634,-180886.4947
01/01/2019 14:00,-193544.8919,-177165.2807,-1236448.703,-40492.60222,-1887740.755,-161769.3089,-19519.64657,-14404.00649,-426522.6187,-168630.6074,-1058145.817,-315110.2934,-960317.9042,-1526358.334,-527796.8555,-32974.8632,-181615.9976
01/01/2019 15:00,-193100.3433,-179908.9426,-1266015.24,-40980.04556,-1921016.745,-162944.705,-19835.03408,-14466.34015,-438529.127,-170770.9708,-1069353.514,-318447.887,-970489.425,-1542525.257,-534872.2924,-33205.20008,-181595.6478
01/01/2019 16:00,-189970.6115,-173237.1411,-1227457.842,-40568.98606,-1915322.889,-161288.1323,-19630.30519,-14358.38858,-425211.2449,-166086.125,-1036736.831,-308734.8092,-940888.2262,-1495476.216,-533645.2651,-32918.70803,-179401.9472
01/01/2019 17:00,-190022.0162,-169689.9222,-1210455.915,-40967.40501,-1936128.644,-163018.9523,-19797.56583,-14515.61353,-418355.0608,-164502.6405,-1021789.533,-304283.5818,-927322.8383,-1473914.978,-541414.333,-33299.78626,-180427.3202
01/01/2019 18:00,-206074.8683,-183666.3596,-1288111.633,-45719.24315,-2125886.408,-182682.8624,-22060.02909,-16197.49149,-448505.64,-180532.5848,-1104161.101,-328813.4046,-1002078.975,-1592734.643,-598254.5942,-37077.24042,-199250.2829
01/01/2019 19:00,-206891.4474,-183247.7067,-1259787.405,-46000.75643,-2139958.561,-184840.6369,-22199.68034,-16391.72711,-438117.8561,-180368.0702,-1096282.155,-326467.0952,-994928.4532,-1581369.388,-603373.184,-37494.79288,-200306.3959
01/01/2019 20:00,-203990.7082,-179043.3874,-1208284.268,-45300.9943,-2117161.078,-182925.5699,-21865.95134,-16238.08144,-419352.3926,-176361.2377,-1066778.947,-317681.1942,-968152.8823,-1538811.484,-597507.4147,-37122.00422,-197556.135
