,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/01/2019 00:00,-424434.203,-370467.2612,-2409929.572,-91637.20879,-4417740.69,-381868.1985,-44232.40145,-33984.20037,-852861.4012,-343805.9113,-2125966.025,-633101.5699,-1929415.781,-3066671.822,-1271002.039,-78183.77923,-435294.1541
01/01/2019 01:00,-418416.0238,-355613.8079,-2328302.978,-90588.41893,-4379803.032,-375880.1427,-43637.22161,-33565.74802,-806977.124,-335128.6199,-2073612.213,-617510.8781,-1881902.195,-2991152.29,-1252051.296,-76839.37533,-421443.3863
01/01/2019 02:00,-413387.0112,-341719.8332,-2251868.139,-89792.01944,-4351249.296,-370925.9318,-43157.42646,-33230.87533,-762745.4672,-327404.8445,-2026731.4,-603550.0169,-1839355.615,-2923527.468,-1235771.548,-75682.70087,-408486.7582
01/01/2019 03:00,-412368.9086,-331977.9162,-2200744.64,-90076.67476,-4361845.832,-370479.6154,-43199.84284,-33269.55277,-727295.9991,-323960.2541,-2003534.499,-596642.1011,-1818303.319,-2890066.314,-1227976.95,-75409.93122,-399810.4255
01/01/2019 04:00,-417474.369,-336461.6448,-2227443.51,-91801.14053,-4402778.039,-378572.3363,-44003.2676,-34003.27567,-729917.2805,-328693.3454,-2042105.622,-608128.3802,-1853308.457,-2945704.54,-1234315.029,-77289.39141,-406993.9675
01/01/2019 05:00,-424425.9098,-342835.1078,-2265097.951,-94019.52789,-4462192.297,-388744.3556,-45041.82319,-34908.22682,-736136.2522,-335362.3534,-2091456.052,-622824.68,-1898096.331,-3016891.74,-1252595.803,-79538.96845,-416079.9346
01/01/2019 06:00,-405209.2881,-323162.571,-2147457.515,-89360.95466,-4266216.051,-370537.9449,-42832.86249,-33475.64696,-687856.4298,-315530.3231,-1990327.813,-592709.2193,-1806317.621,-2871015.881,-1192514.089,-76273.73623,-398877.6175
01/01/2019 07:00,-425392.2398,-347486.8014,-2292310.937,-91885.97006,-4375437.646,-381284.559,-44015.60994,-34216.94188,-739578.0249,-337108.5931,-2150624.318,-640444.6805,-1951794.36,-3102241.013,-1211048.985,-78422.3007,-411293.8475
01/01/2019 08:00,-452387.8898,-374015.03,-2480539.622,-95532.13788,-4531652.32,-397741.5555,-45771.43297,-35356.60537,-795181.9498,-362275.4706,-2336994.416,-695944.7218,-2120934.133,-3371076.885,-1254936.574,-81643.33207,-427576.488
01/01/2019 09:00,-468008.419,-393238.676,-2600670.793,-96614.74009,-4573888.111,-403465.9146,-46375.25458,-35710.3575,-836645.4084,-378468.6978,-2467760.366,-734886.1381,-2239610.483,-3559704.664,-1269786.713,-82866.56488,-436267.8445
01/01/2019 10:00,-477703.2297,-408295.081,-2710393.463,-97844.29134,-4650733.142,-404877.0023,-46976.88619,-35956.58165,-899374.4627,-391808.6175,-2526560.662,-752396.5592,-2292974.563,-3644523.15,-1278968.642,-82950.70461,-445628.2352
01/01/2019 11:00,-486295.2029,-422544.0627,-2859636.988,-99178.71088,-4684870.744,-405829.0372,-47568.45459,-36156.74718,-961377.5596,-403914.9795,-2581168.857,-768658.5943,-2342534.111,-3723294.594,-1298065.519,-82938.02203,-453943.3415
01/01/2019 12:00,-491331.475,-433470.7878,-2970394.314,-99046.37949,-4762872.923,-402902.1672,-47675.57972,-36032.90494,-1014927.315,-411309.1997,-2616471.73,-779171.605,-2374573.153,-3774218.418,-1295309.127,-82103.44159,-455314.8068
01/01/2019 13:00,-490864.7471,-441181.7832,-3054122.431,-100848.5062,-4814647.938,-406415.3026,-48568.55385,-36272.45667,-1048089.486,-421016.0534,-2650381.98,-789269.9,-2405348.327,-3823133.41,-1321042.646,-82841.46882,-459515.3115
01/01/2019 14:00,-491672.0922,-450062.1193,-3141014.546,-102865.4503,-4795525.407,-410950.9364,-49586.76705,-36591.24215,-1083517.453,-428381.0476,-2688062.509,-800490.9647,-2439545.206,-3877486.965,-1340789.631,-83767.74928,-461368.5055
01/01/2019 15:00,-490542.7824,-457031.9854,-3216123.948,-104103.7278,-4880058.124,-413936.8559,-50387.96224,-36749.59157,-1114018.207,-433818.3234,-2716534.001,-808969.6262,-2465384.446,-3918556.635,-1358763.729,-84352.88596,-461316.8098
01/01/2019 16:00,-482592.163,-440083.2632,-3118174.597,-103059.4921,-4865593.728,-409728.5786,-49867.87886,-36475.35662,-1080186.102,-421917.1674,-2633676.155,-784294.9927,-2390186.991,-3799035.525,-1355646.648,-83625.0954,-455744.0388
01/01/2019 17:00,-482722.749,-431072.0797,-3074983.723,-104071.6163,-4918447.663,-414125.4701,-50292.77971,-36874.76329,-1062768.984,-417894.5599,-2595704.762,-772987.3096,-2355726.135,-3744262.397,-1375382.813,-84593.16813,-458348.8468
01/01/2019 18:00,-523502.6389,-466577.146,-3272256.557,-116142.9564,-5400499.118,-464078.7173,-56040.23206,-41147.32479,-1139362.058,-458616.2559,-2804957.513,-835301.6863,-2545633.012,-4046106.134,-1519777.066,-94189.23016,-506165.7918
01/01/2019 19:00,-525577.0369,-465513.6204,-3200303.057,-116858.0991,-5436247.336,-469560.2233,-56394.99535,-41640.75158,-1112973.434,-458198.331,-2784942.219,-829341.2353,-2527468.172,-4017234.389,-1532780.084,-95249.96026,-508848.6903
01/01/2019 20:00,-518208.1392,-454833.1708,-3069466.976,-115080.4572,-5378333.711,-464695.2797,-55547.20632,-41250.43754,-1065302.557,-448019.5673,-2709993.695,-807021.9569,-2459448.806,-3909122.346,-1517878.968,-94302.94596,-501862.0604
01/01/2019 21:00,-503242.3208,-436637.5638,-2892850.951,-111297.2123,-5246680.676,-451598.4722,-53760.01422,-40178.35121,-1001525.444,-430200.7104,-2591918.073,-771859.6536,-2352289.534,-3738800.161,-1481088.524,-91766.3493,-487271.0089
01/01/2019 22:00,-479831.6835,-411853.4667,-2747776.064,-104942.3909,-5020218.698,-426015.4238,-50721.1256,-38118.08484,-936074.8277,-403206.0234,-2431115.068,-723973.3593,-2206353.122,-3506844.409,-1418948.037,-86925.36908,-463874.0109
01/01/2019 23:00,-461823.6458,-392525.2154,-2635099.997,-100012.5491,-4848313.552,-406346.6267,-48356.17685,-36547.05835,-881622.5898,-381766.1975,-2300852.216,-685181.7633,-2088133.359,-3318942.34,-1372277.985,-83222.62378,-445942.686
