,BEN1,BFA1,BFA2,GMB1,GHA1,GHA2,GIN1,CIV1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NER5,NER6,NER7,NGA_E1,NGA_E2,NGA_E3,NGA_E4,NGA_E5,NGA_CNW1,NGA_CNW2,NGA_CNW3,SEN1,SEN2,TGO1
01/01/2019 00:00,0.885874046,0.942543427,0.893550768,0.769041769,0.335241054,0.153740412,0.584709524,0.641,0.891568579,0.996465281,0.939410818,0.991918847,0.99777453,0.679409242,0.984214496,0.959526404,0.581073164,0.984994635,0.986681644,0.852843474,0.993564071,0.959576716,0.90092908,0.918873975,0.957088235,0.882076586,0.920736466,0.913713347,0.950287338,0.890849888,0.859352208
01/01/2019 01:00,0.869079489,0.922154303,0.891333123,0.812144144,0.310261248,0.187262164,0.468028571,0.506,0.919313072,0.998773798,0.962334603,0.992432309,0.99520413,0.999031965,0.999795596,0.999915468,0.99904238,0.999797651,0.991004578,1,0.982277218,0.94521551,0.973714298,0.889558286,0.979346746,0.981528102,0.98122693,0.986555575,0.956982245,0.91876197,0.847074074
01/01/2019 02:00,0.868106538,0.90673066,0.916207604,0.891972154,0.253074286,0.196007441,0.435338095,0.388,0.954839376,0.999522379,0.984325287,0.990555043,0.993038527,0.998806255,0.999897782,0.99991616,0.999242814,0.999711223,0.987695004,1,0.983145173,0.951213814,0.965567941,0.88242142,0.979747702,0.983108263,0.981271731,0.988991488,0.953987861,0.928154954,0.844189815
01/01/2019 03:00,0.87640541,0.93172948,0.949102994,0.932504505,0.24206613,0.207204637,0.692657143,0.45,0.975773767,0.999970963,0.991847237,0.987519669,0.994086438,0.998669769,0.999892371,0.999908093,0.999596072,0.999284861,0.982458662,1,0.989859052,0.961371819,0.963439807,0.892143751,0.98184057,0.982629461,0.980495232,0.98952658,0.952775728,0.927767087,0.847183761
01/01/2019 04:00,0.882979423,0.962300783,0.959683489,0.943733825,0.261743856,0.152722954,0.923733333,0.404,0.976067145,0.999904177,0.99300613,0.988949479,0.991817864,0.99845371,0.999899069,0.999788431,0.999649711,0.998835451,0.979635959,1,0.995233871,0.977989441,0.971354007,0.90543801,0.986904056,0.985452814,0.984229811,0.992754303,0.963973189,0.926326815,0.847459758
01/01/2019 05:00,0.891225855,0.982651094,0.970484495,0.94313104,0.245144355,0.130863766,0.936314286,0.294,0.976297575,0.999734672,0.995114045,0.990766827,0.987257121,0.998645907,0.999859626,0.999840123,0.999893195,0.997075142,0.974808088,1,0.991656758,0.972717106,0.978792622,0.883358463,0.988426335,0.986939914,0.98712501,0.994436308,0.967032497,0.927209658,0.848298433
01/01/2019 06:00,0.903809326,0.986850402,0.969714929,0.94682801,0.217864244,0.112956211,0.93127619,0.134,0.968122567,0.999466016,0.993125941,0.987879034,0.983605843,0.997801035,0.999821923,0.999824466,0.999850145,0.995787854,0.961888738,1,0.983112562,0.954724775,0.981391243,0.819764916,0.986784017,0.989389265,0.9904232,0.995582192,0.970892792,0.939815466,0.845930555
01/01/2019 07:00,0.90504912,0.991066161,0.977228465,0.962003276,0.191220194,0.044886377,0.890552381,0.042,0.970583012,0.999894974,0.98895992,0.983747984,0.979876891,0.997781336,0.999857983,0.999875414,0.999807095,0.994302884,0.947555623,1,0.972715843,0.929563136,0.977376675,0.74973417,0.979237586,0.989480578,0.990084388,0.995107312,0.968025358,0.955206707,0.843581553
01/01/2019 08:00,0.903856123,0.976057575,0.920188669,0.969169533,0.135432732,0.006769605,0.87157619,0.003,0.963646091,0.99935876,0.975211683,0.972031487,0.971096596,0.996891682,0.999896241,0.999852651,0.999787395,0.992991672,0.918766329,1,0.950573723,0.873047744,0.936874649,0.56369424,0.934959211,0.987573909,0.987676345,0.993586723,0.962930742,0.962941699,0.8282151
01/01/2019 09:00,0.852579323,0.878230368,0.932235517,0.952352989,0.140939251,0.000436463,0.763347619,0,0.90728904,0.993695639,0.913719017,0.917463776,0.84791417,0.996022766,0.999070875,0.999814583,0.999439084,0.989531267,0.852371364,0.999916074,0.962322966,0.862281571,0.960093599,0.69523787,0.949625177,0.964001259,0.972239469,0.986911337,0.920277725,0.9611803,0.841898148
01/01/2019 10:00,0.857618155,0.961920261,0.973596948,0.701632269,0.170259473,0.00086806,0.324157143,0.002,0.73927898,0.997349698,0.872656966,0.728115299,0.822708029,0.989616013,0.999764741,0.999367971,0.999660804,0.990893075,0.815173357,0.999985467,0.952520383,0.81333029,0.959186364,0.684391338,0.912265508,0.991290085,0.994696088,0.996987401,0.930835449,0.945928848,0.843975071
01/01/2019 11:00,0.849704779,0.975592493,0.941094371,0.68421294,0.192766214,0.001053234,0.561071429,0.016,0.727292854,0.993001772,0.894763299,0.753415583,0.878082213,0.995464159,1,0.999976868,0.999717147,0.999121197,0.917197373,1,0.951977601,0.815325272,0.972202245,0.73214055,0.897277571,0.994434211,0.995497342,0.995178499,0.948507497,0.945110009,0.826139957
01/01/2019 12:00,0.824527215,0.963831916,0.867577856,0.578009828,0.228831234,0.002632799,0.629314286,0.063,0.662806068,0.979917958,0.880516537,0.764493182,0.93749313,0.997314587,1,0.999987445,0.99897449,0.999953586,0.948001478,1,0.930231079,0.728133314,0.96307338,0.684854502,0.826088503,0.981429607,0.987863566,0.98002729,0.939205115,0.913637754,0.780842593
01/01/2019 13:00,0.687402423,0.91761306,0.804808182,0.431288288,0.238117781,0.011534631,0.525904762,0.081,0.568557743,0.956381497,0.837226671,0.769399597,0.969447471,0.99543113,1,0.999963762,0.996778033,0.999993476,0.954680799,1,0.913731429,0.668042806,0.957625753,0.68286719,0.759464532,0.95935617,0.976837371,0.958718822,0.915421988,0.861487368,0.673133903
01/01/2019 14:00,0.49049917,0.851348916,0.761113273,0.395249795,0.238213925,0.036159989,0.488004762,0.044,0.504934421,0.938528816,0.778708379,0.798498462,0.933121842,0.993562332,1,0.999718927,0.993267923,0.999855444,0.957042502,0.999995457,0.903771308,0.658697079,0.949762412,0.697526334,0.722264637,0.93498145,0.96907329,0.935653272,0.879474106,0.796935871,0.564771367
