,BEN1,BEN2,BFA1,BFA2,BFA3,BFA4,BFA5,BFA6,CIV1,GMB1,GHA1,GHA2,GHA3,GHA4,GHA5,GHA6,GHA7,MLI1,NER1,NER2,NGA_CNW1,NGA_CNW2,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,SEN10,SLE1,TGO1
01/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 06:00,0.064,0.031,0.006,0.009,0.006,0.006,0.003,0.043,0,0,0.011,0.011,0.011,0.009,0.005,0.006,0.006,0,0.046,0.017,0.111,0.107,0,0,0,0,0,0,0,0,0,0,0,0.062
01/01/2019 07:00,0.334,0.188,0.171,0.176,0.159,0.268,0.153,0.378,0.119,0.003,0.107,0.106,0.189,0.169,0.161,0.157,0.157,0.053,0.239,0.166,0.336,0.335,0.003,0.002,0.002,0.004,0.002,0.009,0.009,0.004,0.004,0.002,0.044,0.316
01/01/2019 08:00,0.547,0.377,0.401,0.4,0.371,0.508,0.367,0.592,0.322,0.125,0.241,0.238,0.404,0.374,0.37,0.361,0.361,0.243,0.464,0.358,0.516,0.521,0.145,0.127,0.127,0.133,0.127,0.256,0.241,0.132,0.133,0.129,0.229,0.532
01/01/2019 09:00,0.641,0.521,0.573,0.564,0.538,0.634,0.531,0.667,0.486,0.314,0.351,0.348,0.556,0.532,0.526,0.515,0.515,0.431,0.605,0.523,0.605,0.642,0.349,0.33,0.329,0.331,0.327,0.498,0.485,0.332,0.33,0.332,0.43,0.639
