,BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
01/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 07:00,0,0.000960939,0,0.000355557,0.004965353,0,0.000644149,0,0.008813458,0.000391705,0.011562293,0.003815713,0.034247269,0,0,0.000427091,4.51E-05,0,0,0,0,0,0.002513779,5.74E-05,0.000127785,0,0,0,0,0,0,0,0,0,0.01003428
01/01/2019 08:00,0.02176338,0.133880206,0,0.135076236,0.157966409,0.052038465,0.053788196,0.007894547,0.100832523,0.104286419,0.112191841,0.103525141,0.075150401,0.049240412,0.074837664,0.070689711,0.092508992,0.016372581,0.046375263,0.038156602,0.000258901,0.034399489,0.107774694,0.095353608,0.048231609,0.038583435,0.059303983,0.039273644,0.038298142,0.04304707,0.060892689,0.040884674,0.001705004,0.071622575,0.176049216
01/01/2019 09:00,0.203711877,0.349015127,0.119691997,0.347725168,0.369074526,0.23456195,0.245552014,0.153274078,0.310509533,0.317175134,0.324536935,0.315496767,0.169350458,0.250221695,0.288106969,0.279309684,0.306040408,0.208691897,0.260459229,0.251969957,0.171653431,0.247435574,0.314770313,0.316067652,0.23554991,0.225645681,0.27160675,0.239437216,0.230641179,0.251637248,0.274581833,0.21985084,0.096687155,0.256148826,0.387744736
