,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/01/2019 00:00,-567988.7065,-495768.7646,-3225029.393,-122631.2567,-5911933.586,-511025.7905,-59192.93098,-45478.52617,-1141320.941,-460089.8642,-2845022.112,-847232.714,-2581993.548,-4103898.67,-1700887.437,-104627.5331,-582521.7709
01/01/2019 01:00,-559935.0251,-475891.4934,-3115794.598,-121227.7392,-5861164.442,-503012.4211,-58396.4461,-44918.54254,-1079917.428,-448477.691,-2774960.902,-826368.8515,-2518409.652,-4002836.501,-1675527.068,-102828.4174,-563986.319
01/01/2019 02:00,-553205.0719,-457298.2211,-3013507.541,-120161.9771,-5822953.103,-496382.5694,-57754.37195,-44470.40734,-1020725.493,-438141.5371,-2712223.798,-807686.07,-2461472.731,-3912339.234,-1653741.093,-101280.5261,-546647.4279
01/01/2019 03:00,-551842.6209,-444261.3387,-2945092.767,-120542.9101,-5837133.658,-495785.2973,-57811.13463,-44522.16648,-973286.1085,-433531.8982,-2681181.112,-798441.7203,-2433300.01,-3867560.662,-1643310.164,-100915.4988,-535036.5376
01/01/2019 04:00,-558674.8786,-450261.579,-2980821.877,-122850.6343,-5891910.184,-506615.1834,-58886.29819,-45504.05322,-976793.9743,-439865.842,-2732797.976,-813812.9529,-2480144.781,-3942017.159,-1651791.942,-103430.6405,-544649.7372
01/01/2019 05:00,-567977.6083,-458790.7101,-3031212.014,-125819.337,-5971419.864,-520227.6398,-60276.11985,-46715.082,-985116.3613,-448790.479,-2798839.983,-833479.9172,-2540081.059,-4037281.692,-1676255.742,-106441.082,-556808.8109
01/01/2019 06:00,-542261.4337,-432464.4182,-2873782.573,-119585.1152,-5709159.439,-495863.3554,-57320.03215,-44797.96699,-920507.068,-422250.7489,-2663507.587,-793178.6373,-2417260.442,-3842066.886,-1595852.855,-102071.4647,-533788.2301
01/01/2019 07:00,-569270.7758,-465015.7255,-3067629.128,-122964.1554,-5855322.571,-510244.7492,-58902.81504,-45789.98681,-989722.2295,-451127.3418,-2878020.47,-857059.4525,-2611941.135,-4151498.272,-1620656.728,-104946.7286,-550403.9467
01/01/2019 08:00,-605397.0451,-500516.4795,-3319521.569,-127843.5504,-6064373.044,-532267.9228,-61252.50233,-47315.11365,-1064132.824,-484806.301,-3127425.702,-931331.0273,-2838288.305,-4511261.312,-1679388.222,-109257.1952,-572193.7926
01/01/2019 09:00,-626300.8369,-526242.0543,-3480284.175,-129292.3164,-6120894.059,-539928.4067,-62060.55184,-47788.51379,-1119620.285,-506476.4917,-3302420.041,-983443.4266,-2997104.032,-4763687.83,-1699261.057,-110894.1567,-583824.7882
01/01/2019 10:00,-639274.6805,-546390.9206,-3627117.857,-130937.7333,-6223730.046,-541816.7602,-62865.67066,-48118.01724,-1203565.91,-524328.3134,-3381108.101,-1006876.32,-3068517.208,-4877194.098,-1711548.55,-111006.7546,-596351.1024
01/01/2019 11:00,-650772.6788,-565459.2724,-3826839.36,-132723.4876,-6269413.857,-543090.7977,-63657.32261,-48385.88388,-1286540.04,-540529.3567,-3454186.184,-1028638.591,-3134839.064,-4982608.058,-1737104.479,-110989.7824,-607478.5904
01/01/2019 12:00,-657512.3469,-580081.6953,-3975057.647,-132546.3984,-6373798.369,-539173.9854,-63800.68021,-48220.15502,-1358201.693,-550424.4913,-3501429.392,-1042707.371,-3177714.529,-5050755.622,-1733415.805,-109872.9255,-609313.9203
01/01/2019 13:00,-656887.7597,-590400.7467,-4087104.754,-134958.0504,-6443085.017,-543875.353,-64995.68103,-48540.72928,-1402580.158,-563414.4512,-3546808.957,-1056221.168,-3218898.654,-5116214.916,-1767853.059,-110860.5725,-614935.1432
01/01/2019 14:00,-657968.1696,-602284.6395,-4203386.005,-137657.1766,-6417494.758,-549945.0542,-66358.27997,-48967.33617,-1449990.769,-573270.4749,-3597234.004,-1071237.484,-3264661.792,-5188952.234,-1794278.978,-112100.1447,-617415.1347
01/01/2019 15:00,-656456.8983,-611611.8927,-4303899.328,-139314.2712,-6530618.602,-553940.888,-67430.45987,-49179.24341,-1490807.658,-580546.7764,-3635335.282,-1082583.845,-3299240.524,-5243912.717,-1818332.376,-112883.1895,-617345.9543
01/01/2019 16:00,-645817.176,-588930.6791,-4172821.001,-137916.8483,-6511261.977,-548309.2638,-66734.47099,-48812.25518,-1445532.671,-564620.3451,-3524452.794,-1049563.62,-3198609.366,-5083966.509,-1814161.019,-111909.2416,-609888.3296
01/01/2019 17:00,-645991.9296,-576871.6829,-4115021.869,-139271.2989,-6581992.464,-554193.2964,-67303.08418,-49346.7514,-1422224.637,-559237.1888,-3473638.504,-1034431.389,-3152492.967,-5010667.71,-1840572.459,-113204.7413,-613374.1503
01/01/2019 18:00,-700564.6213,-624385.4707,-4379017.421,-155425.4749,-7227086.052,-621042.0095,-74994.47192,-55064.40249,-1524723.448,-613732.004,-3753665.888,-1117822.082,-3406631.208,-5414602.718,-2033804.542,-126046.4369,-677364.0091
01/01/2019 19:00,-703340.6338,-622962.2336,-4282727.406,-156382.4972,-7274925.231,-628377.5011,-75469.22523,-55724.71883,-1489409.516,-613172.7262,-3726880.91,-1109845.654,-3382322.555,-5375965.81,-2051205.514,-127465.9331,-680954.3325
01/01/2019 20:00,-693479.3864,-608669.3827,-4107639.217,-154003.6113,-7197423.737,-621867.109,-74334.69227,-55202.39061,-1425615.13,-599551.2442,-3626582.878,-1079977.424,-3291297.298,-5231287.509,-2031264.458,-126198.6143,-671604.6456
01/01/2019 21:00,-673451.7455,-584319.556,-3871287.134,-148940.7762,-7021242.278,-604340.6263,-71943.02608,-53767.69726,-1340266.965,-575705.5942,-3468571.06,-1032922.331,-3147894.021,-5003358.005,-1982030.546,-122804.0758,-652078.5273
01/01/2019 22:00,-642123.0317,-551152.8434,-3677144.21,-140436.5917,-6718185.067,-570104.7366,-67876.30761,-51010.5961,-1252679.277,-539580.6136,-3253380.366,-968839.6669,-2952598.181,-4692948.884,-1898872.556,-116325.7522,-620768.0662
01/01/2019 23:00,-618024.2152,-525287.2831,-3526358.215,-133839.3513,-6488137.203,-543783.4492,-64711.47269,-48908.20827,-1179809.899,-510889.2902,-3079059.286,-916927.761,-2794393.47,-4441493.53,-1836417.5,-111370.6438,-596771.9086
02/01/2019 00:00,-611096.6259,-520931.4525,-3474935.526,-134917.2139,-6385478.892,-551938.4669,-65136.2691,-49206.29571,-1128449.165,-507931.847,-3043916.12,-906462.3098,-2762499.367,-4390800.077,-1817501.117,-111872.7111,-593405.6593
