date,NGA_E,NGA_CNW
01/01/2019 00:00,0.0,0.0
01/01/2019 01:00,0.0,0.0
01/01/2019 02:00,0.0,0.0
01/01/2019 03:00,0.0,0.0
01/01/2019 04:00,0.0,0.0
01/01/2019 05:00,0.0,0.0
01/01/2019 06:00,0.008,0.0
01/01/2019 07:00,0.247,0.14
01/01/2019 08:00,0.489,0.388
01/01/2019 09:00,0.648,0.566
01/01/2019 10:00,0.747,0.645
01/01/2019 11:00,0.79,0.711
01/01/2019 12:00,0.788,0.733
01/01/2019 13:00,0.73,0.702
01/01/2019 14:00,0.633,0.636
01/01/2019 15:00,0.486,0.522
01/01/2019 16:00,0.275,0.351
01/01/2019 17:00,0.045,0.126
01/01/2019 18:00,0.0,0.0
01/01/2019 19:00,0.0,0.0
01/01/2019 20:00,0.0,0.0
01/01/2019 21:00,0.0,0.0
01/01/2019 22:00,0.0,0.0
01/01/2019 23:00,0.0,0.0
02/01/2019 00:00,0.0,0.0
02/01/2019 01:00,0.0,0.0
02/01/2019 02:00,0.0,0.0
02/01/2019 03:00,0.0,0.0
02/01/2019 04:00,0.0,0.0
02/01/2019 05:00,0.0,0.0
02/01/2019 06:00,0.007,0.0
02/01/2019 07:00,0.203,0.156
02/01/2019 08:00,0.436,0.4
02/01/2019 09:00,0.601,0.572
02/01/2019 10:00,0.691,0.66
02/01/2019 11:00,0.743,0.718
02/01/2019 12:00,0.746,0.727
02/01/2019 13:00,0.701,0.681
02/01/2019 14:00,0.606,0.589
02/01/2019 15:00,0.453,0.44
02/01/2019 16:00,0.238,0.256
02/01/2019 17:00,0.033,0.081
02/01/2019 18:00,0.0,0.0
02/01/2019 19:00,0.0,0.0
02/01/2019 20:00,0.0,0.0
02/01/2019 21:00,0.0,0.0
02/01/2019 22:00,0.0,0.0
02/01/2019 23:00,0.0,0.0
03/01/2019 00:00,0.0,0.0
03/01/2019 01:00,0.0,0.0
03/01/2019 02:00,0.0,0.0
03/01/2019 03:00,0.0,0.0
03/01/2019 04:00,0.0,0.0
03/01/2019 05:00,0.0,0.0
03/01/2019 06:00,0.004,0.0
03/01/2019 07:00,0.153,0.121
03/01/2019 08:00,0.383,0.356
03/01/2019 09:00,0.52,0.54
03/01/2019 10:00,0.592,0.655
03/01/2019 11:00,0.65,0.719
03/01/2019 12:00,0.659,0.735
03/01/2019 13:00,0.616,0.698
03/01/2019 14:00,0.549,0.62
03/01/2019 15:00,0.413,0.493
03/01/2019 16:00,0.211,0.315
03/01/2019 17:00,0.03,0.101
03/01/2019 18:00,0.0,0.0
03/01/2019 19:00,0.0,0.0
03/01/2019 20:00,0.0,0.0
03/01/2019 21:00,0.0,0.0
03/01/2019 22:00,0.0,0.0
03/01/2019 23:00,0.0,0.0
04/01/2019 00:00,0.0,0.0
04/01/2019 01:00,0.0,0.0
04/01/2019 02:00,0.0,0.0
04/01/2019 03:00,0.0,0.0
04/01/2019 04:00,0.0,0.0
04/01/2019 05:00,0.0,0.0
04/01/2019 06:00,0.003,0.0
