,EGY_UE,EGY_CN
01/01/2019 00:00,0.0,0.0
01/01/2019 01:00,0.0,0.0
01/01/2019 02:00,0.0,0.0
01/01/2019 03:00,0.0,0.0
01/01/2019 04:00,0.0,0.0
01/01/2019 05:00,0.0,0.0
01/01/2019 06:00,0.004,0.0
01/01/2019 07:00,0.154,0.092
01/01/2019 08:00,0.401,0.251
01/01/2019 09:00,0.419,0.425
01/01/2019 10:00,0.529,0.568
01/01/2019 11:00,0.534,0.562
01/01/2019 12:00,0.737,0.347
01/01/2019 13:00,0.64,0.209
01/01/2019 14:00,0.365,0.139
01/01/2019 15:00,0.148,0.065
01/01/2019 16:00,0.036,0.012
01/01/2019 17:00,0.0,0.0
01/01/2019 18:00,0.0,0.0
01/01/2019 19:00,0.0,0.0
01/01/2019 20:00,0.0,0.0
01/01/2019 21:00,0.0,0.0
01/01/2019 22:00,0.0,0.0
01/01/2019 23:00,0.0,0.0
02/01/2019 00:00,0.0,0.0
02/01/2019 01:00,0.0,0.0
02/01/2019 02:00,0.0,0.0
02/01/2019 03:00,0.0,0.0
02/01/2019 04:00,0.0,0.0
02/01/2019 05:00,0.0,0.0
02/01/2019 06:00,0.002,0.001
02/01/2019 07:00,0.069,0.209
02/01/2019 08:00,0.167,0.487
02/01/2019 09:00,0.278,0.68
02/01/2019 10:00,0.308,0.776
02/01/2019 11:00,0.31,0.809
02/01/2019 12:00,0.31,0.794
02/01/2019 13:00,0.305,0.72
02/01/2019 14:00,0.291,0.59
02/01/2019 15:00,0.187,0.375
02/01/2019 16:00,0.042,0.095
02/01/2019 17:00,0.0,0.0
02/01/2019 18:00,0.0,0.0
02/01/2019 19:00,0.0,0.0
02/01/2019 20:00,0.0,0.0
02/01/2019 21:00,0.0,0.0
02/01/2019 22:00,0.0,0.0
02/01/2019 23:00,0.0,0.0
03/01/2019 00:00,0.0,0.0
03/01/2019 01:00,0.0,0.0
03/01/2019 02:00,0.0,0.0
03/01/2019 03:00,0.0,0.0
03/01/2019 04:00,0.0,0.0
03/01/2019 05:00,0.0,0.0
03/01/2019 06:00,0.006,0.0
03/01/2019 07:00,0.239,0.205
03/01/2019 08:00,0.491,0.481
03/01/2019 09:00,0.658,0.679
03/01/2019 10:00,0.756,0.784
03/01/2019 11:00,0.782,0.823
03/01/2019 12:00,0.767,0.808
03/01/2019 13:00,0.697,0.737
03/01/2019 14:00,0.587,0.608
03/01/2019 15:00,0.385,0.403
03/01/2019 16:00,0.105,0.119
03/01/2019 17:00,0.0,0.0
03/01/2019 18:00,0.0,0.0
03/01/2019 19:00,0.0,0.0
03/01/2019 20:00,0.0,0.0
03/01/2019 21:00,0.0,0.0
03/01/2019 22:00,0.0,0.0
03/01/2019 23:00,0.0,0.0
04/01/2019 00:00,0.0,0.0
04/01/2019 01:00,0.0,0.0
04/01/2019 02:00,0.0,0.0
04/01/2019 03:00,0.0,0.0
04/01/2019 04:00,0.0,0.0
04/01/2019 05:00,0.0,0.0
04/01/2019 06:00,0.008,0.002
