,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
01/01/2019 00:00,-437422.1708,-128288.9982,-76620.7312,-572945.4844,-1507507.575,-218699.3279,-268990.8206,-26026325.51,-1430381.434,-874844.3415
01/01/2019 01:00,-425042.3112,-125803.9384,-75353.04908,-565329.6345,-1481953.109,-213629.9081,-259134.6694,-24007683.64,-1389898.984,-850084.6224
01/01/2019 02:00,-429168.9428,-123681.2062,-74324.5717,-559217.2587,-1469175.849,-211057.3584,-254206.5938,-23606659.1,-1403393.171,-858337.8854
01/01/2019 03:00,-431920.0187,-123159.6557,-74266.13884,-559573.4396,-1467046.314,-207198.5513,-251249.7434,-23246187.36,-1412389.26,-863840.0375
01/01/2019 04:00,-433295.5743,-126403.7567,-78120.11318,-575971.2138,-1469175.849,-204626.0017,-253713.7811,-22845162.82,-1416887.36,-866591.1486
01/01/2019 05:00,-453928.6968,-130349.7168,-81597.87137,-593674.5205,-1481953.109,-189266.4065,-253713.7811,-22709985.92,-1484358.186,-907857.3936
01/01/2019 06:00,-495194.9421,-124312.1116,-79188.2809,-571496.7405,-1496859.877,-195016.8006,-262091.5072,-22980339.73,-1619299.84,-990389.8839
01/01/2019 07:00,-511701.433,-128407.5374,-82488.51042,-591559.8526,-1565005.138,-217413.059,-286239.0853,-24007683.64,-1673276.479,-1023402.866
01/01/2019 08:00,-503448.17,-135593.4131,-85898.71455,-616122.0443,-1588430.097,-224525.3782,-314821.9264,-25440558.24,-1646288.102,-1006896.34
01/01/2019 09:00,-480063.9715,-137644.5876,-88240.08177,-621762.5117,-1607595.933,-212343.6275,-325663.6903,-27679989.48,-1569821.188,-960127.9429
01/01/2019 10:00,-474561.8194,-137670.0808,-88954.90322,-626435.1917,-1607595.933,-228308.5291,-332070.1911,-29604007.25,-1551829.013,-949123.6388
01/01/2019 11:00,-499321.5385,-138261.6341,-90362.7332,-632492.8575,-1596948.234,-223844.4156,-337491.0668,-30541233.9,-1632793.914,-998643.0771
01/01/2019 12:00,-515828.0646,-137090.3944,-90097.58127,-629911.6039,-1596948.234,-212948.934,-334041.4164,-30631351.84,-1686770.667,-1031656.129
01/01/2019 13:00,-491068.3105,-138473.6616,-92472.39607,-636321.5675,-1596948.234,-212948.934,-314821.9264,-30766528.73,-1605805.652,-982136.621
01/01/2019 14:00,-467684.1119,-140277.3813,-94103.96157,-642945.2772,-1607595.933,-215521.4835,-297573.6618,-29959973.5,-1529338.738,-935368.2238
01/01/2019 15:00,-459430.8488,-141656.5121,-95265.95107,-647187.8011,-1584171.001,-213629.9081,-289688.7357,-29378712.41,-1502350.362,-918861.6977
01/01/2019 16:00,-470435.1879,-139942.1784,-92415.39955,-635452.3293,-1573523.302,-207198.5513,-293138.3861,-29157923.74,-1538334.826,-940870.3757
01/01/2019 17:00,-486941.6789,-141259.9919,-91726.1222,-635076.2705,-1575652.836,-204626.0017,-301023.3122,-28977687.88,-1592311.464,-973883.358
