,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
01/01/2019 00:00,-1641907.662,-35174.72764,-885230.9098,-13410.85612,-31187.07444,-1215304.121,-217401.4937,-122438.3122,-307113.2897
01/01/2019 01:00,-1613518.524,-34537.01291,-877797.8152,-11823.33992,-30395.00979,-1170346.961,-211710.1507,-120279.8027,-300235.3007
01/01/2019 02:00,-1589291.469,-33992.09644,-872976.9223,-10235.82372,-29679.79739,-1128366.511,-206576.6034,-118426.5071,-294145.5587
01/01/2019 03:00,-1583162.181,-33816.32576,-877283.4471,-8638.208858,-29321.21429,-1098036.525,-203897.7726,-117864.5902,-291262.13
01/01/2019 04:00,-1621677.15,-34522.84403,-895369.229,-9641.165379,-29842.75704,-1129766.334,-209023.0991,-120255.2873,-296294.7553
01/01/2019 05:00,-1666965.658,-35302.73979,-918058.4681,-10532.64098,-30525.69089,-1165291.583,-215135.3244,-123250.1135,-302794.5257
01/01/2019 06:00,-1595863.132,-33782.88942,-881216.3506,-11772.6855,-29030.98623,-1122770.056,-205632.4186,-118099.6148,-288464.2226
01/01/2019 07:00,-1668063.788,-34627.40388,-905250.859,-17710.14592,-31030.3635,-1172924.85,-212941.9529,-121080.5777,-298204.8337
01/01/2019 08:00,-1748348.246,-35546.07976,-937717.9184,-22665.569,-33411.8301,-1224162.338,-222287.7202,-125001.9445,-310106.5051
01/01/2019 09:00,-1796984.048,-35941.31407,-955841.3791,-28649.55849,-35031.78828,-1260705.644,-226508.8682,-126335.0318,-316939.8358
01/01/2019 10:00,-1802385.192,-35944.2348,-971806.0858,-30918.86687,-36056.51952,-1257988.576,-227880.4314,-124831.0626,-316990.5994
01/01/2019 11:00,-1800982.498,-36062.37843,-988639.5392,-33133.10617,-37035.92265,-1287097.94,-228360.4683,-124906.0398,-316517.727
01/01/2019 12:00,-1801158.844,-36104.68561,-994799.0481,-35406.73704,-37705.93405,-1289297.293,-228188.3871,-122860.7056,-317683.5478
01/01/2019 13:00,-1815409.654,-36622.67241,-1007866.483,-35453.28739,-38033.66984,-1301020.627,-230087.9228,-125129.6503,-319958.6346
01/01/2019 14:00,-1832913.219,-37462.62877,-1023454.731,-35410.05099,-38529.43474,-1318065.046,-231875.8074,-127449.8221,-322654.9074
01/01/2019 15:00,-1845830.561,-38077.53112,-1031734.092,-35359.43495,-38843.20698,-1323974.274,-233877.4935,-128019.8581,-323726.6404
01/01/2019 16:00,-1814000.613,-37673.51648,-1025639.124,-32894.9726,-37360.14405,-1298096.486,-230741.4046,-127003.3702,-320051.9765
01/01/2019 17:00,-1814411.142,-37891.47888,-1037967.828,-30557.25358,-36794.87637,-1294313.261,-232453.3621,-128334.9432,-322721.3054
01/01/2019 18:00,-2005443.357,-42060.51446,-1148393.248,-29319.73572,-39869.61199,-1415159.798,-259652.7031,-143461.8397,-359638.2781
01/01/2019 19:00,-2020596.63,-42393.05689,-1154061.635,-27463.80773,-39854.5294,-1423279.323,-261922.8482,-145368.2987,-362758.1204
