date,NGA_E
01/01/2019 00:00,0.773
01/01/2019 01:00,0.737
01/01/2019 02:00,0.734
01/01/2019 03:00,0.747
01/01/2019 04:00,0.747
01/01/2019 05:00,0.746
01/01/2019 06:00,0.75
01/01/2019 07:00,0.737
01/01/2019 08:00,0.836
01/01/2019 09:00,0.791
01/01/2019 10:00,0.755
01/01/2019 11:00,0.743
01/01/2019 12:00,0.737
01/01/2019 13:00,0.728
01/01/2019 14:00,0.724
01/01/2019 15:00,0.711
01/01/2019 16:00,0.675
01/01/2019 17:00,0.613
01/01/2019 18:00,0.647
01/01/2019 19:00,0.707
01/01/2019 20:00,0.742
01/01/2019 21:00,0.763
01/01/2019 22:00,0.785
01/01/2019 23:00,0.796
02/01/2019 00:00,0.809
02/01/2019 01:00,0.809
02/01/2019 02:00,0.799
02/01/2019 03:00,0.788
02/01/2019 04:00,0.787
02/01/2019 05:00,0.786
02/01/2019 06:00,0.785
02/01/2019 07:00,0.78
02/01/2019 08:00,0.901
02/01/2019 09:00,0.889
02/01/2019 10:00,0.84
02/01/2019 11:00,0.781
02/01/2019 12:00,0.701
02/01/2019 13:00,0.603
02/01/2019 14:00,0.519
02/01/2019 15:00,0.479
02/01/2019 16:00,0.47
02/01/2019 17:00,0.48
02/01/2019 18:00,0.601
02/01/2019 19:00,0.683
02/01/2019 20:00,0.695
02/01/2019 21:00,0.712
02/01/2019 22:00,0.729
02/01/2019 23:00,0.741
03/01/2019 00:00,0.751
03/01/2019 01:00,0.759
03/01/2019 02:00,0.75
03/01/2019 03:00,0.746
03/01/2019 04:00,0.731
03/01/2019 05:00,0.72
03/01/2019 06:00,0.705
03/01/2019 07:00,0.645
03/01/2019 08:00,0.754
03/01/2019 09:00,0.669
03/01/2019 10:00,0.561
03/01/2019 11:00,0.474
03/01/2019 12:00,0.4
03/01/2019 13:00,0.344
03/01/2019 14:00,0.312
03/01/2019 15:00,0.306
03/01/2019 16:00,0.316
03/01/2019 17:00,0.367
03/01/2019 18:00,0.518
03/01/2019 19:00,0.604
03/01/2019 20:00,0.619
03/01/2019 21:00,0.586
03/01/2019 22:00,0.578
03/01/2019 23:00,0.586
04/01/2019 00:00,0.599
04/01/2019 01:00,0.598
04/01/2019 02:00,0.599
04/01/2019 03:00,0.603
04/01/2019 04:00,0.582
04/01/2019 05:00,0.547
04/01/2019 06:00,0.539
04/01/2019 07:00,0.488
04/01/2019 08:00,0.605
04/01/2019 09:00,0.685
04/01/2019 10:00,0.642
04/01/2019 11:00,0.583
04/01/2019 12:00,0.532
04/01/2019 13:00,0.515
04/01/2019 14:00,0.514
04/01/2019 15:00,0.525
04/01/2019 16:00,0.539
04/01/2019 17:00,0.531
04/01/2019 18:00,0.558
04/01/2019 19:00,0.59
04/01/2019 20:00,0.608
04/01/2019 21:00,0.628
04/01/2019 22:00,0.644
04/01/2019 23:00,0.676
