Unnamed: 0,NAM1,NAM2
01/01/2019 00:00,0.062,0.908
01/01/2019 01:00,0.035,0.906
01/01/2019 02:00,0.017,0.911
01/01/2019 03:00,0.009,0.916
01/01/2019 04:00,0.008,0.914
01/01/2019 05:00,0.01,0.903
01/01/2019 06:00,0.017,0.908
01/01/2019 07:00,0.03,0.908
01/01/2019 08:00,0.057,0.929
01/01/2019 09:00,0.092,0.949
01/01/2019 10:00,0.132,0.959
01/01/2019 11:00,0.177,0.97
01/01/2019 12:00,0.253,0.978
01/01/2019 13:00,0.346,0.985
01/01/2019 14:00,0.419,0.989
01/01/2019 15:00,0.459,0.99
01/01/2019 16:00,0.463,0.989
01/01/2019 17:00,0.412,0.986
01/01/2019 18:00,0.337,0.98
01/01/2019 19:00,0.257,0.979
01/01/2019 20:00,0.174,0.978
01/01/2019 21:00,0.107,0.975
01/01/2019 22:00,0.079,0.974
01/01/2019 23:00,0.066,0.972
02/01/2019 00:00,0.051,0.971
02/01/2019 01:00,0.032,0.969
02/01/2019 02:00,0.018,0.971
02/01/2019 03:00,0.015,0.971
02/01/2019 04:00,0.01,0.969
02/01/2019 05:00,0.009,0.959
02/01/2019 06:00,0.011,0.963
02/01/2019 07:00,0.015,0.964
02/01/2019 08:00,0.009,0.971
02/01/2019 09:00,0.01,0.979
02/01/2019 10:00,0.019,0.98
02/01/2019 11:00,0.035,0.984
02/01/2019 12:00,0.052,0.986
02/01/2019 13:00,0.063,0.987
02/01/2019 14:00,0.068,0.987
02/01/2019 15:00,0.076,0.988
02/01/2019 16:00,0.087,0.988
02/01/2019 17:00,0.086,0.983
02/01/2019 18:00,0.085,0.975
02/01/2019 19:00,0.073,0.962
02/01/2019 20:00,0.047,0.946
02/01/2019 21:00,0.029,0.933
02/01/2019 22:00,0.022,0.923
02/01/2019 23:00,0.024,0.923
03/01/2019 00:00,0.025,0.922
03/01/2019 01:00,0.022,0.919
03/01/2019 02:00,0.019,0.922
03/01/2019 03:00,0.011,0.917
03/01/2019 04:00,0.007,0.889
03/01/2019 05:00,0.005,0.828
03/01/2019 06:00,0.002,0.819
03/01/2019 07:00,0.005,0.828
03/01/2019 08:00,0.015,0.819
03/01/2019 09:00,0.038,0.833
03/01/2019 10:00,0.084,0.855
03/01/2019 11:00,0.12,0.872
03/01/2019 12:00,0.133,0.889
03/01/2019 13:00,0.148,0.911
03/01/2019 14:00,0.182,0.926
03/01/2019 15:00,0.234,0.943
03/01/2019 16:00,0.234,0.948
03/01/2019 17:00,0.197,0.944
03/01/2019 18:00,0.182,0.93
03/01/2019 19:00,0.157,0.918
03/01/2019 20:00,0.126,0.919
03/01/2019 21:00,0.075,0.898
03/01/2019 22:00,0.043,0.877
03/01/2019 23:00,0.029,0.861
04/01/2019 00:00,0.009,0.848
04/01/2019 01:00,0.005,0.843
04/01/2019 02:00,0.004,0.847
04/01/2019 03:00,0.003,0.832
04/01/2019 04:00,0.004,0.797
04/01/2019 05:00,0.007,0.73
04/01/2019 06:00,0.008,0.713
04/01/2019 07:00,0.005,0.73
04/01/2019 08:00,0.015,0.722
04/01/2019 09:00,0.033,0.721
04/01/2019 10:00,0.043,0.742
04/01/2019 11:00,0.045,0.806
04/01/2019 12:00,0.053,0.896
04/01/2019 13:00,0.057,0.952
04/01/2019 14:00,0.054,0.969
04/01/2019 15:00,0.071,0.978
04/01/2019 16:00,0.12,0.98
04/01/2019 17:00,0.122,0.977
04/01/2019 18:00,0.101,0.971
04/01/2019 19:00,0.063,0.969
04/01/2019 20:00,0.028,0.971
04/01/2019 21:00,0.011,0.968
04/01/2019 22:00,0.008,0.962
04/01/2019 23:00,0.01,0.956
05/01/2019 00:00,0.012,0.955
05/01/2019 01:00,0.008,0.958
05/01/2019 02:00,0.002,0.957
05/01/2019 03:00,0.0,0.949
05/01/2019 04:00,0.0,0.939
05/01/2019 05:00,0.0,0.916
05/01/2019 06:00,0.0,0.897
05/01/2019 07:00,0.0,0.892
05/01/2019 08:00,0.0,0.895
05/01/2019 09:00,0.003,0.921
05/01/2019 10:00,0.018,0.945
05/01/2019 11:00,0.036,0.966
05/01/2019 12:00,0.038,0.982
05/01/2019 13:00,0.033,0.987
05/01/2019 14:00,0.04,0.989
05/01/2019 15:00,0.049,0.989
05/01/2019 16:00,0.035,0.989
05/01/2019 17:00,0.016,0.987
05/01/2019 18:00,0.007,0.984
05/01/2019 19:00,0.003,0.98
05/01/2019 20:00,0.005,0.973
05/01/2019 21:00,0.008,0.96
05/01/2019 22:00,0.007,0.95
05/01/2019 23:00,0.003,0.94
06/01/2019 00:00,0.001,0.927
06/01/2019 01:00,0.0,0.908
06/01/2019 02:00,0.0,0.888
06/01/2019 03:00,0.0,0.868
06/01/2019 04:00,0.002,0.847
06/01/2019 05:00,0.008,0.768
06/01/2019 06:00,0.023,0.712
06/01/2019 07:00,0.04,0.631
06/01/2019 08:00,0.046,0.527
06/01/2019 09:00,0.036,0.452
06/01/2019 10:00,0.039,0.459
06/01/2019 11:00,0.039,0.531
06/01/2019 12:00,0.043,0.614
06/01/2019 13:00,0.049,0.714
06/01/2019 14:00,0.055,0.818
06/01/2019 15:00,0.086,0.882
06/01/2019 16:00,0.127,0.917
06/01/2019 17:00,0.165,0.935
06/01/2019 18:00,0.18,0.936
06/01/2019 19:00,0.148,0.923
06/01/2019 20:00,0.103,0.897
06/01/2019 21:00,0.051,0.868
06/01/2019 22:00,0.02,0.868
06/01/2019 23:00,0.012,0.857
07/01/2019 00:00,0.013,0.829
07/01/2019 01:00,0.015,0.798
07/01/2019 02:00,0.016,0.78
07/01/2019 03:00,0.014,0.759
07/01/2019 04:00,0.01,0.748
07/01/2019 05:00,0.009,0.751
07/01/2019 06:00,0.013,0.778
07/01/2019 07:00,0.024,0.772
07/01/2019 08:00,0.027,0.732
07/01/2019 09:00,0.037,0.718
07/01/2019 10:00,0.053,0.747
07/01/2019 11:00,0.078,0.789
07/01/2019 12:00,0.128,0.827
07/01/2019 13:00,0.219,0.858
07/01/2019 14:00,0.296,0.868
07/01/2019 15:00,0.325,0.874
07/01/2019 16:00,0.337,0.873
07/01/2019 17:00,0.342,0.872
07/01/2019 18:00,0.332,0.859
07/01/2019 19:00,0.28,0.826
07/01/2019 20:00,0.21,0.788
07/01/2019 21:00,0.16,0.745
07/01/2019 22:00,0.122,0.688
07/01/2019 23:00,0.089,0.637
08/01/2019 00:00,0.063,0.614
08/01/2019 01:00,0.043,0.607
08/01/2019 02:00,0.028,0.595
08/01/2019 03:00,0.018,0.568
08/01/2019 04:00,0.012,0.512
08/01/2019 05:00,0.007,0.497
08/01/2019 06:00,0.005,0.567
08/01/2019 07:00,0.004,0.594
08/01/2019 08:00,0.011,0.609
08/01/2019 09:00,0.027,0.614
08/01/2019 10:00,0.053,0.622
08/01/2019 11:00,0.104,0.661
08/01/2019 12:00,0.164,0.723
08/01/2019 13:00,0.224,0.802
08/01/2019 14:00,0.267,0.838
08/01/2019 15:00,0.283,0.841
08/01/2019 16:00,0.288,0.847
08/01/2019 17:00,0.29,0.843
08/01/2019 18:00,0.255,0.803
08/01/2019 19:00,0.175,0.738
08/01/2019 20:00,0.092,0.643
08/01/2019 21:00,0.04,0.523
08/01/2019 22:00,0.016,0.437
08/01/2019 23:00,0.006,0.393
09/01/2019 00:00,0.003,0.378
09/01/2019 01:00,0.001,0.377
09/01/2019 02:00,0.0,0.384
09/01/2019 03:00,0.0,0.384
09/01/2019 04:00,0.001,0.342
09/01/2019 05:00,0.001,0.323
09/01/2019 06:00,0.001,0.324
09/01/2019 07:00,0.001,0.251
09/01/2019 08:00,0.0,0.241
09/01/2019 09:00,0.0,0.318
09/01/2019 10:00,0.001,0.512
09/01/2019 11:00,0.007,0.691
09/01/2019 12:00,0.031,0.784
09/01/2019 13:00,0.084,0.799
09/01/2019 14:00,0.162,0.811
09/01/2019 15:00,0.23,0.819
09/01/2019 16:00,0.267,0.815
09/01/2019 17:00,0.267,0.8
09/01/2019 18:00,0.234,0.748
09/01/2019 19:00,0.183,0.638
09/01/2019 20:00,0.132,0.581
09/01/2019 21:00,0.077,0.583
09/01/2019 22:00,0.022,0.417
09/01/2019 23:00,0.005,0.349
10/01/2019 00:00,0.01,0.39
10/01/2019 01:00,0.031,0.418
10/01/2019 02:00,0.035,0.421
10/01/2019 03:00,0.019,0.354
10/01/2019 04:00,0.014,0.228
10/01/2019 05:00,0.011,0.128
10/01/2019 06:00,0.005,0.116
10/01/2019 07:00,0.002,0.077
10/01/2019 08:00,0.003,0.048
10/01/2019 09:00,0.009,0.069
10/01/2019 10:00,0.031,0.174
10/01/2019 11:00,0.066,0.309
10/01/2019 12:00,0.117,0.39
10/01/2019 13:00,0.19,0.437
10/01/2019 14:00,0.288,0.485
10/01/2019 15:00,0.351,0.567
10/01/2019 16:00,0.389,0.601
10/01/2019 17:00,0.403,0.634
10/01/2019 18:00,0.363,0.627
10/01/2019 19:00,0.282,0.566
10/01/2019 20:00,0.19,0.468
10/01/2019 21:00,0.099,0.335
10/01/2019 22:00,0.039,0.225
10/01/2019 23:00,0.012,0.142
11/01/2019 00:00,0.003,0.087
11/01/2019 01:00,0.003,0.054
11/01/2019 02:00,0.003,0.027
11/01/2019 03:00,0.005,0.009
11/01/2019 04:00,0.006,0.001
11/01/2019 05:00,0.01,0.0
11/01/2019 06:00,0.01,0.0
11/01/2019 07:00,0.007,0.001
11/01/2019 08:00,0.002,0.006
11/01/2019 09:00,0.001,0.034
11/01/2019 10:00,0.009,0.139
11/01/2019 11:00,0.075,0.265
11/01/2019 12:00,0.187,0.271
11/01/2019 13:00,0.265,0.221
11/01/2019 14:00,0.287,0.205
11/01/2019 15:00,0.247,0.163
11/01/2019 16:00,0.187,0.139
11/01/2019 17:00,0.169,0.29
11/01/2019 18:00,0.193,0.462
11/01/2019 19:00,0.162,0.309
11/01/2019 20:00,0.126,0.098
11/01/2019 21:00,0.087,0.078
11/01/2019 22:00,0.045,0.087
11/01/2019 23:00,0.023,0.059
12/01/2019 00:00,0.012,0.04
12/01/2019 01:00,0.005,0.031
12/01/2019 02:00,0.002,0.024
12/01/2019 03:00,0.001,0.014
12/01/2019 04:00,0.0,0.005
12/01/2019 05:00,0.0,0.0
12/01/2019 06:00,0.0,0.0
12/01/2019 07:00,0.0,0.0
12/01/2019 08:00,0.001,0.002
12/01/2019 09:00,0.004,0.015
12/01/2019 10:00,0.018,0.066
12/01/2019 11:00,0.044,0.176
12/01/2019 12:00,0.081,0.314
12/01/2019 13:00,0.148,0.41
12/01/2019 14:00,0.25,0.443
12/01/2019 15:00,0.313,0.425
12/01/2019 16:00,0.347,0.376
12/01/2019 17:00,0.339,0.308
12/01/2019 18:00,0.27,0.205
12/01/2019 19:00,0.173,0.103
12/01/2019 20:00,0.09,0.041
12/01/2019 21:00,0.038,0.014
12/01/2019 22:00,0.014,0.005
12/01/2019 23:00,0.006,0.003
13/01/2019 00:00,0.003,0.004
13/01/2019 01:00,0.002,0.008
13/01/2019 02:00,0.001,0.014
13/01/2019 03:00,0.0,0.018
13/01/2019 04:00,0.0,0.018
13/01/2019 05:00,0.0,0.003
13/01/2019 06:00,0.0,0.001
13/01/2019 07:00,0.0,0.004
13/01/2019 08:00,0.006,0.019
13/01/2019 09:00,0.037,0.066
13/01/2019 10:00,0.1,0.165
13/01/2019 11:00,0.174,0.304
13/01/2019 12:00,0.257,0.457
13/01/2019 13:00,0.342,0.578
13/01/2019 14:00,0.395,0.644
13/01/2019 15:00,0.442,0.663
13/01/2019 16:00,0.469,0.681
13/01/2019 17:00,0.457,0.704
13/01/2019 18:00,0.381,0.724
13/01/2019 19:00,0.276,0.745
13/01/2019 20:00,0.18,0.764
13/01/2019 21:00,0.105,0.774
13/01/2019 22:00,0.057,0.785
13/01/2019 23:00,0.033,0.793
14/01/2019 00:00,0.02,0.786
14/01/2019 01:00,0.012,0.769
14/01/2019 02:00,0.004,0.734
14/01/2019 03:00,0.001,0.686
14/01/2019 04:00,0.0,0.637
14/01/2019 05:00,0.0,0.523
14/01/2019 06:00,0.0,0.526
14/01/2019 07:00,0.0,0.606
14/01/2019 08:00,0.002,0.627
14/01/2019 09:00,0.011,0.672
