,NAM1,NAM2,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34
01/01/2019 00:00,0.062,0.908,0.243,0.591,0.111,0.175,0.306,0.256,0.041,0.74,0.194,0.717,0.149,0.379,0.069,0.131,0.401,0.137,0.22,0.191,0.195,0.17,0.341,0.481,0.318,0.445,0.341,0.129,0.002,0.087,0.311,0.16,0.134,0.093,0.741,0.519
01/01/2019 01:00,0.035,0.906,0.539,0.6,0.183,0.414,0.263,0.221,0.044,0.73,0.279,0.633,0.279,0.651,0.07,0.192,0.358,0.218,0.224,0.205,0.11,0.092,0.312,0.396,0.62,0.34,0.636,0.236,0.01,0.172,0.342,0.273,0.217,0.136,0.688,0.484
01/01/2019 02:00,0.017,0.911,0.804,0.657,0.298,0.585,0.218,0.183,0.05,0.691,0.384,0.533,0.385,0.802,0.068,0.285,0.315,0.294,0.252,0.205,0.088,0.084,0.327,0.342,0.774,0.254,0.795,0.33,0.016,0.251,0.328,0.365,0.316,0.302,0.669,0.432
01/01/2019 03:00,0.009,0.916,0.801,0.734,0.39,0.495,0.157,0.132,0.045,0.599,0.443,0.423,0.396,0.728,0.062,0.33,0.273,0.307,0.299,0.178,0.074,0.082,0.377,0.33,0.684,0.332,0.726,0.342,0.011,0.267,0.245,0.373,0.377,0.529,0.653,0.346
01/01/2019 04:00,0.008,0.914,0.542,0.704,0.357,0.304,0.072,0.07,0.033,0.669,0.406,0.495,0.417,0.512,0.03,0.257,0.143,0.341,0.33,0.146,0.046,0.053,0.442,0.437,0.463,0.516,0.496,0.365,0.004,0.287,0.154,0.403,0.403,0.525,0.487,0.201
01/01/2019 05:00,0.01,0.903,0.665,0.647,0.455,0.445,0.03,0.035,0.041,0.699,0.444,0.554,0.486,0.661,0.016,0.345,0.06,0.421,0.348,0.113,0.022,0.023,0.487,0.496,0.627,0.597,0.647,0.437,0.002,0.349,0.097,0.479,0.501,0.663,0.486,0.107
01/01/2019 06:00,0.017,0.908,0.576,0.685,0.526,0.376,0.018,0.024,0.073,0.644,0.531,0.503,0.505,0.596,0.02,0.418,0.032,0.471,0.218,0.042,0.001,0.001,0.482,0.477,0.552,0.605,0.57,0.466,0.024,0.383,0.061,0.489,0.577,0.64,0.833,0.055
01/01/2019 07:00,0.03,0.908,0.424,0.658,0.624,0.289,0.031,0.037,0.138,0.618,0.646,0.426,0.48,0.481,0.052,0.546,0.049,0.471,0.099,0.016,0,0.001,0.503,0.471,0.446,0.615,0.461,0.45,0.12,0.375,0.071,0.457,0.613,0.542,0.863,0.058
01/01/2019 08:00,0.057,0.929,0.381,0.523,0.681,0.276,0.08,0.08,0.247,0.609,0.786,0.355,0.52,0.432,0.132,0.625,0.135,0.489,0.036,0.074,0.027,0.042,0.533,0.46,0.424,0.623,0.437,0.48,0.254,0.402,0.135,0.491,0.625,0.481,0.791,0.13
01/01/2019 09:00,0.092,0.949,0.5,0.323,0.736,0.338,0.149,0.136,0.355,0.58,0.874,0.305,0.678,0.482,0.234,0.689,0.275,0.62,0.017,0.238,0.152,0.168,0.541,0.429,0.493,0.615,0.51,0.626,0.384,0.536,0.275,0.655,0.707,0.568,0.659,0.25
01/01/2019 10:00,0.132,0.959,0.671,0.142,0.826,0.39,0.193,0.171,0.397,0.518,0.908,0.267,0.825,0.518,0.297,0.797,0.381,0.774,0.013,0.432,0.292,0.295,0.52,0.38,0.543,0.595,0.575,0.781,0.48,0.702,0.462,0.81,0.822,0.768,0.719,0.349
01/01/2019 11:00,0.177,0.97,0.761,0.106,0.895,0.388,0.207,0.181,0.4,0.468,0.922,0.238,0.901,0.475,0.307,0.884,0.419,0.868,0.011,0.594,0.469,0.451,0.502,0.344,0.527,0.591,0.577,0.87,0.523,0.81,0.609,0.891,0.9,0.871,0.884,0.394
01/01/2019 12:00,0.253,0.978,0.773,0.169,0.93,0.362,0.261,0.226,0.457,0.447,0.948,0.215,0.929,0.425,0.32,0.925,0.472,0.907,0.008,0.706,0.684,0.651,0.494,0.33,0.489,0.589,0.55,0.908,0.526,0.858,0.662,0.922,0.936,0.893,0.933,0.447
01/01/2019 13:00,0.346,0.985,0.741,0.416,0.921,0.349,0.436,0.367,0.59,0.42,0.977,0.193,0.938,0.434,0.446,0.915,0.671,0.913,0.004,0.769,0.849,0.825,0.483,0.324,0.477,0.601,0.536,0.916,0.539,0.869,0.671,0.931,0.935,0.877,0.918,0.623
01/01/2019 14:00,0.419,0.989,0.718,0.693,0.876,0.385,0.592,0.495,0.638,0.352,0.983,0.188,0.933,0.471,0.625,0.865,0.84,0.888,0.006,0.801,0.91,0.904,0.468,0.33,0.526,0.632,0.572,0.905,0.611,0.85,0.724,0.925,0.902,0.824,0.898,0.79
01/01/2019 15:00,0.459,0.99,0.686,0.759,0.774,0.428,0.657,0.55,0.58,0.219,0.979,0.224,0.905,0.502,0.694,0.756,0.892,0.822,0.016,0.833,0.927,0.932,0.468,0.353,0.581,0.663,0.612,0.862,0.702,0.789,0.796,0.893,0.822,0.721,0.894,0.853
01/01/2019 16:00,0.463,0.989,0.662,0.753,0.674,0.428,0.714,0.599,0.502,0.082,0.967,0.339,0.836,0.502,0.678,0.646,0.905,0.739,0.039,0.87,0.937,0.944,0.483,0.389,0.588,0.626,0.614,0.779,0.743,0.689,0.821,0.818,0.741,0.63,0.849,0.876
01/01/2019 17:00,0.412,0.986,0.641,0.619,0.599,0.4,0.749,0.632,0.461,0.059,0.958,0.511,0.651,0.488,0.614,0.577,0.902,0.546,0.161,0.878,0.94,0.943,0.477,0.41,0.558,0.44,0.588,0.585,0.74,0.496,0.765,0.606,0.601,0.572,0.783,0.887
01/01/2019 18:00,0.337,0.98,0.585,0.549,0.465,0.355,0.778,0.66,0.469,0.068,0.954,0.628,0.413,0.458,0.533,0.442,0.896,0.313,0.341,0.835,0.915,0.92,0.479,0.452,0.51,0.255,0.54,0.361,0.731,0.307,0.638,0.338,0.401,0.483,0.749,0.91
01/01/2019 19:00,0.257,0.979,0.45,0.516,0.297,0.277,0.801,0.682,0.435,0.095,0.937,0.722,0.38,0.395,0.56,0.25,0.909,0.236,0.489,0.809,0.886,0.897,0.564,0.503,0.419,0.185,0.445,0.315,0.765,0.267,0.623,0.295,0.285,0.345,0.731,0.928
01/01/2019 20:00,0.174,0.978,0.275,0.506,0.225,0.163,0.792,0.674,0.376,0.147,0.892,0.821,0.514,0.275,0.527,0.169,0.896,0.292,0.665,0.733,0.826,0.845,0.709,0.486,0.271,0.276,0.292,0.419,0.749,0.346,0.639,0.426,0.288,0.248,0.652,0.918
01/01/2019 21:00,0.107,0.975,0.233,0.475,0.34,0.11,0.793,0.675,0.347,0.156,0.844,0.829,0.643,0.205,0.564,0.265,0.906,0.418,0.702,0.655,0.734,0.764,0.808,0.396,0.195,0.483,0.218,0.549,0.731,0.463,0.662,0.566,0.42,0.312,0.679,0.922
01/01/2019 22:00,0.079,0.974,0.343,0.456,0.485,0.152,0.782,0.664,0.33,0.129,0.805,0.827,0.711,0.256,0.568,0.409,0.902,0.562,0.676,0.57,0.595,0.644,0.808,0.326,0.251,0.596,0.286,0.639,0.7,0.548,0.702,0.663,0.567,0.502,0.78,0.925
01/01/2019 23:00,0.066,0.972,0.435,0.52,0.558,0.205,0.769,0.652,0.339,0.138,0.794,0.829,0.674,0.335,0.542,0.488,0.883,0.557,0.522,0.537,0.421,0.469,0.814,0.4,0.324,0.671,0.363,0.611,0.66,0.528,0.718,0.618,0.597,0.601,0.853,0.922
02/01/2019 00:00,0.051,0.971,0.423,0.622,0.607,0.19,0.769,0.653,0.353,0.195,0.784,0.823,0.643,0.319,0.538,0.549,0.87,0.516,0.341,0.533,0.323,0.357,0.832,0.587,0.304,0.718,0.345,0.58,0.63,0.501,0.74,0.576,0.597,0.609,0.877,0.916
02/01/2019 01:00,0.032,0.969,0.444,0.65,0.585,0.196,0.771,0.654,0.373,0.243,0.789,0.754,0.612,0.306,0.551,0.544,0.869,0.472,0.219,0.475,0.271,0.306,0.821,0.742,0.309,0.727,0.355,0.548,0.625,0.472,0.724,0.53,0.553,0.618,0.885,0.911
02/01/2019 02:00,0.018,0.971,0.482,0.648,0.523,0.228,0.762,0.646,0.392,0.253,0.799,0.661,0.574,0.328,0.551,0.48,0.863,0.448,0.148,0.43,0.231,0.269,0.779,0.771,0.349,0.718,0.395,0.516,0.644,0.452,0.716,0.476,0.523,0.569,0.882,0.906
02/01/2019 03:00,0.015,0.971,0.502,0.522,0.547,0.245,0.734,0.621,0.402,0.295,0.81,0.592,0.63,0.365,0.533,0.477,0.843,0.517,0.153,0.381,0.164,0.199,0.745,0.761,0.375,0.719,0.42,0.575,0.655,0.504,0.688,0.546,0.6,0.533,0.814,0.895
02/01/2019 04:00,0.01,0.969,0.613,0.531,0.677,0.335,0.717,0.609,0.457,0.365,0.831,0.621,0.646,0.488,0.564,0.612,0.828,0.574,0.292,0.306,0.122,0.158,0.709,0.72,0.489,0.715,0.528,0.598,0.68,0.528,0.602,0.581,0.689,0.672,0.832,0.875
