,BEN1,BFA1,BFA2,GHA1,GHA2,GHA3,GHA4,MLI1,NER1,NGA_CNW1,SEN1,SEN2,SEN3,SEN4,SEN5,SEN6,SEN7,SEN8,SEN9,TGO1
01/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 06:00,0.064,0.006,0.009,0.011,0.011,0.011,0.009,0,0.046,0.111,0,0,0,0,0,0,0,0,0,0.062
01/01/2019 07:00,0.334,0.171,0.176,0.107,0.106,0.189,0.169,0.053,0.239,0.336,0.003,0.002,0.002,0.004,0.002,0.009,0.009,0.004,0.004,0.316
01/01/2019 08:00,0.547,0.401,0.4,0.241,0.238,0.404,0.374,0.243,0.464,0.516,0.145,0.127,0.127,0.133,0.127,0.256,0.241,0.132,0.133,0.532
01/01/2019 09:00,0.641,0.573,0.564,0.351,0.348,0.556,0.532,0.431,0.605,0.605,0.349,0.33,0.329,0.331,0.327,0.498,0.485,0.332,0.33,0.639
01/01/2019 10:00,0.677,0.676,0.674,0.441,0.437,0.65,0.633,0.572,0.693,0.676,0.513,0.492,0.489,0.492,0.485,0.61,0.605,0.494,0.492,0.677
01/01/2019 11:00,0.685,0.724,0.72,0.483,0.48,0.69,0.68,0.633,0.719,0.699,0.61,0.6,0.596,0.591,0.588,0.651,0.65,0.595,0.59,0.685
01/01/2019 12:00,0.693,0.735,0.728,0.51,0.508,0.684,0.691,0.611,0.711,0.668,0.662,0.66,0.656,0.634,0.649,0.667,0.666,0.641,0.634,0.686
01/01/2019 13:00,0.672,0.689,0.678,0.475,0.475,0.637,0.645,0.604,0.638,0.598,0.657,0.662,0.659,0.635,0.654,0.659,0.659,0.645,0.635,0.664
01/01/2019 14:00,0.623,0.594,0.577,0.406,0.406,0.54,0.548,0.525,0.515,0.48,0.601,0.614,0.61,0.585,0.604,0.64,0.637,0.595,0.585,0.614
01/01/2019 15:00,0.497,0.433,0.406,0.286,0.286,0.4,0.402,0.385,0.346,0.309,0.51,0.525,0.52,0.495,0.512,0.608,0.603,0.506,0.495,0.485
01/01/2019 16:00,0.264,0.224,0.189,0.14,0.14,0.198,0.212,0.223,0.123,0.104,0.353,0.376,0.373,0.347,0.367,0.51,0.509,0.361,0.347,0.259
01/01/2019 17:00,0.022,0.026,0.016,0.022,0.022,0.021,0.035,0.067,0,0,0.152,0.181,0.179,0.158,0.176,0.303,0.306,0.171,0.158,0.03
01/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.006,0.017,0.017,0.012,0.016,0.031,0.041,0.012,0.012,0
01/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 06:00,0.155,0.006,0.009,0.015,0.015,0.012,0.008,0,0.073,0.121,0,0,0,0,0,0,0,0,0,0.101
02/01/2019 07:00,0.526,0.147,0.163,0.127,0.126,0.204,0.159,0.069,0.287,0.346,0.004,0.002,0.002,0.005,0.003,0.008,0.009,0.005,0.005,0.433
02/01/2019 08:00,0.678,0.341,0.353,0.269,0.267,0.417,0.369,0.277,0.481,0.522,0.148,0.135,0.137,0.138,0.138,0.259,0.287,0.149,0.137,0.622
02/01/2019 09:00,0.714,0.509,0.509,0.383,0.382,0.575,0.512,0.476,0.611,0.619,0.361,0.347,0.349,0.342,0.351,0.508,0.538,0.356,0.341,0.678
02/01/2019 10:00,0.73,0.642,0.615,0.468,0.466,0.662,0.623,0.61,0.692,0.683,0.525,0.511,0.512,0.507,0.512,0.624,0.641,0.521,0.505,0.707
02/01/2019 11:00,0.729,0.726,0.705,0.527,0.525,0.698,0.679,0.687,0.724,0.695,0.625,0.611,0.612,0.606,0.612,0.664,0.67,0.618,0.605,0.712
02/01/2019 12:00,0.717,0.736,0.724,0.565,0.563,0.698,0.686,0.708,0.703,0.65,0.676,0.66,0.657,0.651,0.651,0.679,0.673,0.663,0.65,0.696
02/01/2019 13:00,0.699,0.671,0.67,0.533,0.531,0.657,0.643,0.677,0.588,0.558,0.647,0.678,0.675,0.657,0.668,0.65,0.669,0.659,0.657,0.674
02/01/2019 14:00,0.657,0.558,0.522,0.452,0.451,0.555,0.55,0.613,0.453,0.414,0.569,0.637,0.633,0.615,0.627,0.611,0.662,0.615,0.616,0.629
02/01/2019 15:00,0.561,0.443,0.412,0.306,0.306,0.394,0.405,0.502,0.274,0.238,0.455,0.555,0.552,0.531,0.546,0.579,0.642,0.532,0.532,0.532
02/01/2019 16:00,0.342,0.244,0.218,0.159,0.159,0.207,0.215,0.331,0.091,0.073,0.295,0.391,0.396,0.383,0.4,0.453,0.551,0.381,0.384,0.325
02/01/2019 17:00,0.035,0.032,0.021,0.023,0.023,0.028,0.037,0.113,0,0,0.115,0.166,0.177,0.186,0.196,0.226,0.237,0.18,0.187,0.048
02/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.006,0.019,0.019,0.015,0.02,0.021,0.027,0.012,0.015,0
02/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 06:00,0.094,0.008,0.011,0.015,0.015,0.012,0.008,0,0.065,0.099,0,0,0,0,0,0,0,0,0,0.072
03/01/2019 07:00,0.415,0.201,0.211,0.135,0.135,0.197,0.152,0.096,0.278,0.314,0.005,0.002,0.002,0.006,0.003,0.016,0.013,0.006,0.006,0.357
03/01/2019 08:00,0.605,0.426,0.434,0.307,0.307,0.411,0.353,0.334,0.48,0.495,0.192,0.141,0.143,0.184,0.147,0.379,0.354,0.186,0.183,0.561
03/01/2019 09:00,0.677,0.587,0.592,0.458,0.457,0.565,0.512,0.529,0.626,0.615,0.421,0.348,0.352,0.398,0.359,0.618,0.572,0.403,0.397,0.645
03/01/2019 10:00,0.7,0.686,0.689,0.554,0.554,0.661,0.616,0.655,0.706,0.684,0.586,0.53,0.535,0.56,0.543,0.679,0.657,0.555,0.56,0.681
03/01/2019 11:00,0.701,0.734,0.733,0.606,0.606,0.706,0.668,0.726,0.731,0.702,0.665,0.65,0.651,0.665,0.654,0.657,0.709,0.664,0.665,0.681
03/01/2019 12:00,0.715,0.742,0.74,0.592,0.592,0.715,0.704,0.754,0.712,0.665,0.67,0.71,0.714,0.72,0.718,0.696,0.732,0.724,0.72,0.696
03/01/2019 13:00,0.696,0.696,0.691,0.54,0.54,0.667,0.659,0.731,0.639,0.585,0.642,0.685,0.692,0.72,0.706,0.696,0.71,0.722,0.719,0.656
03/01/2019 14:00,0.655,0.602,0.594,0.423,0.424,0.571,0.563,0.661,0.513,0.457,0.564,0.654,0.647,0.671,0.641,0.695,0.701,0.667,0.671,0.574
03/01/2019 15:00,0.54,0.459,0.446,0.298,0.299,0.427,0.418,0.544,0.334,0.283,0.53,0.558,0.543,0.571,0.515,0.702,0.702,0.568,0.572,0.434
03/01/2019 16:00,0.319,0.256,0.239,0.129,0.129,0.228,0.226,0.37,0.112,0.088,0.417,0.36,0.341,0.359,0.295,0.633,0.638,0.395,0.354,0.243
03/01/2019 17:00,0.031,0.037,0.026,0.017,0.018,0.03,0.04,0.139,0,0,0.201,0.153,0.154,0.127,0.146,0.445,0.393,0.155,0.126,0.032
03/01/2019 18:00,0,0,0,0,0,0,0,0,0,0,0.01,0.017,0.019,0.016,0.023,0.051,0.039,0.011,0.017,0
03/01/2019 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03/01/2019 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04/01/2019 06:00,0.095,0.01,0.013,0.013,0.013,0.014,0.008,0,0.059,0.08,0,0,0,0,0,0,0,0,0,0.03
04/01/2019 07:00,0.389,0.221,0.23,0.134,0.133,0.215,0.161,0.092,0.276,0.281,0.002,0,0,0.001,0,0.001,0,0.001,0.001,0.189
04/01/2019 08:00,0.61,0.446,0.454,0.306,0.305,0.427,0.366,0.327,0.477,0.465,0.068,0.04,0.041,0.065,0.042,0.044,0.04,0.063,0.065,0.42
