Unnamed: 0,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
01/01/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2019 03:00,0.0,0.0,0.009,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.032,0.006
01/01/2019 04:00,0.031,0.033,0.126,0.42,0.007,0.166,0.165,0.395,0.222,0.136,0.014,0.261,0.306,0.306,0.077,0.16,0.022,0.07,0.075,0.107,0.324,0.094
01/01/2019 05:00,0.072,0.076,0.308,0.565,0.107,0.592,0.592,0.626,0.618,0.549,0.11,0.588,0.6,0.568,0.487,0.585,0.152,0.237,0.233,0.28,0.654,0.278
01/01/2019 06:00,0.131,0.135,0.469,0.628,0.305,0.709,0.709,0.71,0.719,0.689,0.335,0.71,0.712,0.688,0.654,0.703,0.342,0.399,0.347,0.478,0.724,0.455
01/01/2019 07:00,0.218,0.224,0.593,0.649,0.491,0.747,0.747,0.741,0.754,0.733,0.508,0.754,0.75,0.725,0.73,0.742,0.507,0.425,0.457,0.608,0.74,0.585
01/01/2019 08:00,0.285,0.294,0.67,0.669,0.632,0.759,0.759,0.75,0.764,0.752,0.596,0.763,0.758,0.735,0.763,0.753,0.625,0.443,0.554,0.682,0.724,0.635
01/01/2019 09:00,0.31,0.32,0.705,0.662,0.723,0.759,0.759,0.747,0.762,0.753,0.613,0.759,0.753,0.735,0.77,0.753,0.658,0.464,0.585,0.685,0.704,0.64
01/01/2019 10:00,0.31,0.321,0.692,0.637,0.768,0.754,0.754,0.741,0.755,0.749,0.567,0.753,0.744,0.73,0.77,0.748,0.652,0.498,0.587,0.657,0.691,0.658
01/01/2019 11:00,0.288,0.297,0.634,0.592,0.768,0.748,0.748,0.735,0.748,0.742,0.542,0.751,0.738,0.723,0.768,0.743,0.619,0.464,0.549,0.596,0.664,0.615
01/01/2019 12:00,0.248,0.256,0.53,0.497,0.723,0.739,0.739,0.728,0.706,0.73,0.474,0.749,0.733,0.713,0.763,0.734,0.488,0.386,0.446,0.505,0.635,0.511
01/01/2019 13:00,0.199,0.205,0.384,0.416,0.631,0.693,0.694,0.713,0.625,0.685,0.335,0.744,0.724,0.682,0.75,0.686,0.326,0.292,0.313,0.374,0.552,0.359
01/01/2019 14:00,0.138,0.146,0.207,0.203,0.492,0.532,0.534,0.684,0.477,0.542,0.217,0.722,0.7,0.645,0.72,0.56,0.199,0.171,0.18,0.22,0.343,0.182
01/01/2019 15:00,0.075,0.079,0.042,0.065,0.31,0.276,0.281,0.607,0.173,0.336,0.098,0.666,0.645,0.486,0.651,0.402,0.114,0.066,0.07,0.066,0.126,0.065
01/01/2019 16:00,0.012,0.013,0.0,0.0,0.116,0.116,0.119,0.332,0.059,0.083,0.028,0.531,0.506,0.295,0.482,0.227,0.042,0.002,0.002,0.0,0.005,0.003
01/01/2019 17:00,0.0,0.0,0.0,0.0,0.007,0.008,0.008,0.026,0.002,0.001,0.0,0.181,0.147,0.023,0.094,0.027,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2019 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2019 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2019 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2019 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2019 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/2019 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2019 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2019 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2019 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/2019 03:00,0.001,0.001,0.009,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.006,0.003
