,BWA1,BWA2,MWI1,MOZ_NC1,NAM1,NAM2,NAM3,NAM4,NAM5,NAM6,NAM7,NAM8,NAM9,NAM10,NAM11,NAM12,NAM13,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZAF6,ZAF7,ZAF8,ZAF9,ZAF10,ZAF11,ZAF12,ZAF13,ZAF14,ZAF15,ZAF16,ZAF17,ZAF18,ZAF19,ZAF20,ZAF21,ZAF22,ZAF23,ZAF24,ZAF25,ZAF26,ZAF27,ZAF28,ZAF29,ZAF30,ZAF31,ZAF32,ZAF33,ZAF34,ZAF35,ZAF36,ZAF37,ZAF38,ZAF39,ZAF40,ZAF41,ZAF42,ZAF43,ZAF44,ZAF45,ZAF46,ZAF47,ZAF48,ZAF49,ZAF50,ZMB1,ZWE1,ZWE2,ZWE3,ZWE4
01/01/2019 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/01/2019 03:00,0,0,0.009,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.01,0.061,0.003,0,0.119,0.003,0.058,0.001,0.03,0.028,0.048,0.001,0.003,0.019,0,0,0.001,0.005,0.047,0.003,0.001,0.013,0,0,0.003,0,0.001,0.019,0,0.004,0.003,0.05,0.004,0.011,0,0,0.038,0.017,0.001,0.006708,0.004916,0.008762,0.001791,0.003474,0.001798,0,0,0.007,0.032,0.006
01/01/2019 04:00,0.031,0.033,0.126,0.42,0.007,0.166,0.165,0.395,0.222,0.136,0.014,0.261,0.306,0.306,0.077,0.16,0.022,0.034,0.04,0.375,0.04,0.049,0.163,0.5,0.056,0.027,0.465,0.051,0.508,0.308,0.411,0.383,0.542,0.037,0.052,0.5,0.37,0.031,0.037,0.069,0.344,0.056,0.046,0.36,0.047,0.041,0.053,0.035,0.316,0.5,0.038,0.056,0.056,0.412,0.088,0.335,0.037,0.039,0.495,0.187,0.057,0.138924,0.133103,0.159835,0.111729,0.117549,0.111813,0.07,0.075,0.107,0.324,0.094
01/01/2019 05:00,0.072,0.076,0.308,0.565,0.107,0.592,0.592,0.626,0.618,0.549,0.11,0.588,0.6,0.568,0.487,0.585,0.152,0.213,0.18,0.618,0.167,0.224,0.467,0.662,0.227,0.08,0.614,0.241,0.665,0.56,0.647,0.606,0.706,0.226,0.225,0.672,0.604,0.167,0.226,0.258,0.576,0.226,0.203,0.588,0.202,0.166,0.246,0.103,0.565,0.672,0.177,0.227,0.227,0.627,0.258,0.729,0.185,0.157,0.664,0.544,0.151,0.350614,0.355883,0.393982,0.333269,0.336305,0.333368,0.237,0.233,0.28,0.654,0.278
01/01/2019 06:00,0.131,0.135,0.469,0.628,0.305,0.709,0.709,0.71,0.719,0.689,0.335,0.71,0.712,0.688,0.654,0.703,0.342,0.409,0.358,0.705,0.391,0.418,0.665,0.71,0.41,0.148,0.69,0.431,0.723,0.673,0.723,0.68,0.761,0.422,0.403,0.731,0.692,0.361,0.421,0.445,0.682,0.41,0.382,0.662,0.379,0.39,0.437,0.188,0.676,0.731,0.398,0.41,0.409,0.706,0.433,0.815,0.376,0.373,0.724,0.681,0.234,0.5803,0.588983,0.626552,0.56565,0.572914,0.565792,0.399,0.347,0.478,0.724,0.455
01/01/2019 07:00,0.218,0.224,0.593,0.649,0.491,0.747,0.747,0.741,0.754,0.733,0.508,0.754,0.75,0.725,0.73,0.742,0.507,0.566,0.519,0.735,0.57,0.576,0.731,0.708,0.563,0.203,0.724,0.572,0.733,0.718,0.765,0.721,0.783,0.577,0.563,0.752,0.726,0.524,0.577,0.577,0.736,0.564,0.532,0.7,0.529,0.565,0.58,0.256,0.72,0.752,0.578,0.562,0.561,0.726,0.556,0.832,0.537,0.553,0.75,0.701,0.303,0.791544,0.796289,0.830573,0.776052,0.785258,0.776186,0.425,0.457,0.608,0.74,0.585
01/01/2019 08:00,0.285,0.294,0.67,0.669,0.632,0.759,0.759,0.75,0.764,0.752,0.596,0.763,0.758,0.735,0.763,0.753,0.625,0.674,0.633,0.742,0.699,0.681,0.7,0.729,0.673,0.249,0.725,0.675,0.742,0.725,0.769,0.726,0.789,0.683,0.665,0.756,0.736,0.64,0.683,0.678,0.754,0.673,0.641,0.717,0.639,0.69,0.682,0.287,0.726,0.756,0.708,0.673,0.672,0.719,0.594,0.834,0.645,0.681,0.74,0.636,0.37,0.946608,0.950522,0.988499,0.944932,0.942277,0.945078,0.443,0.554,0.682,0.724,0.635
01/01/2019 09:00,0.31,0.32,0.705,0.662,0.723,0.759,0.759,0.747,0.762,0.753,0.613,0.759,0.753,0.735,0.77,0.753,0.658,0.734,0.701,0.738,0.779,0.741,0.649,0.747,0.72,0.288,0.716,0.736,0.746,0.724,0.76,0.715,0.786,0.742,0.71,0.751,0.734,0.71,0.742,0.735,0.743,0.72,0.694,0.71,0.692,0.767,0.737,0.291,0.724,0.751,0.786,0.719,0.718,0.693,0.548,0.833,0.708,0.761,0.713,0.513,0.438,1.043519,1.053322,1.087521,1.059228,1.047092,1.059329,0.464,0.585,0.685,0.704,0.64
