,BDI1
01/01/2019 00:00,0
01/01/2019 01:00,0
01/01/2019 02:00,0
01/01/2019 03:00,0
01/01/2019 04:00,0.044
01/01/2019 05:00,0.159
01/01/2019 06:00,0.282
01/01/2019 07:00,0.477
01/01/2019 08:00,0.560
01/01/2019 09:00,0.601
01/01/2019 10:00,0.599
01/01/2019 11:00,0.547
01/01/2019 12:00,0.450
01/01/2019 13:00,0.328
01/01/2019 14:00,0.190
01/01/2019 15:00,0.048
01/01/2019 16:00,0
01/01/2019 17:00,0
01/01/2019 18:00,0
01/01/2019 19:00,0
01/01/2019 20:00,0
01/01/2019 21:00,0
01/01/2019 22:00,0
01/01/2019 23:00,0
02/01/2019 00:00,0
02/01/2019 01:00,0
02/01/2019 02:00,0
02/01/2019 03:00,0
02/01/2019 04:00,0.063
02/01/2019 05:00,0.268
02/01/2019 06:00,0.453
02/01/2019 07:00,0.597
02/01/2019 08:00,0.666
02/01/2019 09:00,0.676
02/01/2019 10:00,0.661
02/01/2019 11:00,0.618
02/01/2019 12:00,0.531
02/01/2019 13:00,0.393
02/01/2019 14:00,0.207
02/01/2019 15:00,0.053
02/01/2019 16:00,0
02/01/2019 17:00,0
02/01/2019 18:00,0
02/01/2019 19:00,0
02/01/2019 20:00,0
02/01/2019 21:00,0
02/01/2019 22:00,0
02/01/2019 23:00,0
03/01/2019 00:00,0
03/01/2019 01:00,0
03/01/2019 02:00,0
03/01/2019 03:00,0
03/01/2019 04:00,0.061
03/01/2019 05:00,0.270
03/01/2019 06:00,0.466
03/01/2019 07:00,0.611
03/01/2019 08:00,0.702
03/01/2019 09:00,0.735
03/01/2019 10:00,0.712
03/01/2019 11:00,0.642
03/01/2019 12:00,0.505
03/01/2019 13:00,0.355
03/01/2019 14:00,0.172
03/01/2019 15:00,0.044
03/01/2019 16:00,0
03/01/2019 17:00,0
03/01/2019 18:00,0
03/01/2019 19:00,0
03/01/2019 20:00,0
03/01/2019 21:00,0
03/01/2019 22:00,0
03/01/2019 23:00,0
04/01/2019 00:00,0
04/01/2019 01:00,0
04/01/2019 02:00,0
04/01/2019 03:00,0
04/01/2019 04:00,0.067
04/01/2019 05:00,0.261
04/01/2019 06:00,0.441
04/01/2019 07:00,0.598
04/01/2019 08:00,0.704
04/01/2019 09:00,0.729
04/01/2019 10:00,0.718
04/01/2019 11:00,0.649
04/01/2019 12:00,0.528
04/01/2019 13:00,0.362
04/01/2019 14:00,0.187
04/01/2019 15:00,0.045
04/01/2019 16:00,0
04/01/2019 17:00,0
