,EGY1,EGY2,EGY3,EGY4,EGY5,EGY6,ETH1,ETH2,ETH3,ETH4,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3
01/01/2019 00:00,0.054,0.05,0.06,0.03,0.026,0.114,0.125,0.125,0.023,0.03,0.306,0.21,0.2,0.476
01/01/2019 01:00,0.07,0.069,0.079,0.049,0.045,0.148,0.113,0.113,0.018,0.025,0.295,0.2,0.192,0.457
01/01/2019 02:00,0.09,0.092,0.102,0.083,0.075,0.187,0.103,0.103,0.019,0.026,0.266,0.217,0.207,0.486
01/01/2019 03:00,0.114,0.12,0.13,0.133,0.108,0.226,0.089,0.089,0.027,0.034,0.215,0.185,0.175,0.425
01/01/2019 04:00,0.129,0.137,0.146,0.18,0.133,0.244,0.087,0.087,0.029,0.036,0.234,0.168,0.162,0.379
01/01/2019 05:00,0.14,0.149,0.159,0.217,0.164,0.256,0.213,0.213,0.053,0.063,0.642,0.28,0.275,0.575
01/01/2019 06:00,0.127,0.139,0.146,0.172,0.146,0.218,0.268,0.268,0.121,0.142,0.684,0.287,0.282,0.585
01/01/2019 07:00,0.148,0.164,0.17,0.138,0.144,0.25,0.302,0.302,0.153,0.181,0.647,0.268,0.262,0.553
01/01/2019 08:00,0.177,0.198,0.204,0.136,0.153,0.282,0.33,0.33,0.178,0.21,0.615,0.248,0.243,0.52
01/01/2019 09:00,0.155,0.173,0.179,0.113,0.13,0.257,0.339,0.339,0.213,0.252,0.566,0.219,0.215,0.47
01/01/2019 10:00,0.139,0.155,0.161,0.106,0.125,0.242,0.348,0.348,0.244,0.288,0.503,0.188,0.185,0.417
01/01/2019 11:00,0.122,0.135,0.141,0.116,0.139,0.229,0.368,0.368,0.265,0.312,0.459,0.169,0.164,0.379
01/01/2019 12:00,0.113,0.124,0.131,0.136,0.164,0.23,0.403,0.403,0.277,0.325,0.437,0.17,0.165,0.386
01/01/2019 13:00,0.102,0.109,0.117,0.158,0.192,0.227,0.436,0.436,0.281,0.331,0.431,0.197,0.192,0.442
01/01/2019 14:00,0.092,0.094,0.104,0.187,0.228,0.243,0.447,0.447,0.259,0.305,0.43,0.236,0.23,0.523
01/01/2019 15:00,0.096,0.098,0.108,0.223,0.252,0.264,0.479,0.479,0.229,0.27,0.395,0.279,0.268,0.617
01/01/2019 16:00,0.087,0.087,0.097,0.246,0.259,0.252,0.473,0.473,0.191,0.226,0.393,0.36,0.348,0.724
01/01/2019 17:00,0.076,0.075,0.086,0.267,0.264,0.235,0.411,0.411,0.151,0.178,0.39,0.386,0.374,0.749
01/01/2019 18:00,0.075,0.075,0.086,0.307,0.29,0.237,0.321,0.321,0.12,0.142,0.369,0.38,0.368,0.743
01/01/2019 19:00,0.072,0.071,0.081,0.342,0.313,0.235,0.229,0.229,0.097,0.114,0.335,0.314,0.302,0.663
01/01/2019 20:00,0.063,0.059,0.07,0.329,0.296,0.214,0.172,0.172,0.081,0.095,0.322,0.249,0.237,0.567
01/01/2019 21:00,0.063,0.06,0.071,0.327,0.297,0.215,0.138,0.138,0.069,0.081,0.31,0.23,0.218,0.532
01/01/2019 22:00,0.065,0.062,0.072,0.31,0.279,0.21,0.113,0.113,0.054,0.064,0.289,0.223,0.211,0.52
01/01/2019 23:00,0.068,0.066,0.077,0.278,0.247,0.201,0.086,0.086,0.04,0.048,0.277,0.225,0.213,0.517
02/01/2019 00:00,0.08,0.08,0.091,0.255,0.222,0.205,0.065,0.065,0.031,0.038,0.28,0.235,0.223,0.527
02/01/2019 01:00,0.105,0.109,0.119,0.248,0.212,0.227,0.05,0.05,0.03,0.038,0.277,0.24,0.229,0.527
02/01/2019 02:00,0.131,0.139,0.149,0.234,0.198,0.245,0.035,0.035,0.03,0.038,0.264,0.228,0.218,0.504
02/01/2019 03:00,0.149,0.158,0.168,0.208,0.174,0.248,0.022,0.022,0.035,0.043,0.236,0.191,0.181,0.434
02/01/2019 04:00,0.165,0.177,0.186,0.201,0.168,0.266,0.015,0.015,0.039,0.047,0.196,0.189,0.183,0.422
02/01/2019 05:00,0.193,0.209,0.219,0.19,0.169,0.295,0.085,0.085,0.079,0.093,0.521,0.29,0.285,0.595
02/01/2019 06:00,0.181,0.201,0.208,0.124,0.127,0.256,0.155,0.155,0.199,0.235,0.605,0.245,0.24,0.528
02/01/2019 07:00,0.246,0.273,0.28,0.094,0.113,0.323,0.158,0.158,0.22,0.26,0.568,0.179,0.174,0.407
02/01/2019 08:00,0.335,0.367,0.378,0.103,0.123,0.415,0.15,0.15,0.205,0.243,0.535,0.143,0.14,0.331
02/01/2019 09:00,0.421,0.455,0.469,0.14,0.148,0.511,0.155,0.155,0.179,0.212,0.487,0.135,0.131,0.311
02/01/2019 10:00,0.503,0.535,0.555,0.225,0.213,0.613,0.169,0.169,0.155,0.183,0.413,0.14,0.135,0.322
02/01/2019 11:00,0.589,0.614,0.64,0.37,0.346,0.72,0.193,0.193,0.137,0.162,0.344,0.152,0.148,0.352
