,CAPP,EAPP,NAPP,SAPP,WAPP
01/01/2019 00:00,-27044837.5,-104250315.8,-54404479.13,-53020565.13,-40678834.5
01/01/2019 01:00,-26338785.26,-98917180.63,-51515149.43,-49903250.5,-39734425.91
01/01/2019 02:00,-25701381.49,-94415330.44,-49813602.68,-49352463.46,-38887302.1
01/01/2019 03:00,-25340763.5,-91336249.58,-49171617.44,-48896476.84,-38462794.04
01/01/2019 04:00,-25992219.27,-93035560.53,-48882205.87,-48472338.95,-39048657.76
01/01/2019 05:00,-26746413.26,-94693349.08,-49053100.25,-48782407.61,-39839027.51
01/01/2019 06:00,-25687325.66,-93671195.26,-52892228.8,-49979873.77,-37910413.89
01/01/2019 07:00,-26782258,-97223620.84,-56446151.68,-52169704.15,-40297743.93
01/01/2019 08:00,-27976594.32,-96780478.02,-56283405.97,-54225515.71,-43207845.36
01/01/2019 09:00,-28752415,-100369730.4,-59546472.57,-56827718.78,-45069001.2
01/01/2019 10:00,-28818356.95,-102434285.7,-61971529.96,-59374446.59,-46210671.2
01/01/2019 11:00,-29179885.19,-104713606.2,-62447413.96,-61115167.83,-47334885.61
01/01/2019 12:00,-29230634.47,-105684619.9,-62513116.91,-61507120.42,-48167077.72
01/01/2019 13:00,-29498985.45,-106088768.8,-62007524.26,-61156267.16,-48910537.65
01/01/2019 14:00,-29851500.04,-106150997.9,-61662662.91,-59631176.13,-49575850.84
01/01/2019 15:00,-30026976.09,-106678904.4,-61413214.61,-58596488.83,-50267436.8
01/01/2019 16:00,-29522059.56,-104907258.3,-61381112.42,-58423450.29,-49053251.63
01/01/2019 17:00,-29536387.94,-106781977.9,-62517929.71,-58542507.41,-48654736.85
01/01/2019 18:00,-32497226.33,-117170056.1,-70992881.18,-60211935.59,-52706889.21
01/01/2019 19:00,-32703245.96,-117855387.1,-73944365.43,-62682998.35,-52399459.66
01/01/2019 20:00,-32284601.17,-116538533.3,-74488673.35,-64043082.69,-51093013.72
01/01/2019 21:00,-31349831.2,-112714052.5,-69781724.58,-63886024.21,-49003331.86
01/01/2019 22:00,-29775875.32,-107287937.5,-65132824.99,-60770092.78,-46273090.2
01/01/2019 23:00,-28564758.88,-102096773.2,-60352820.61,-58321113.36,-44101375.09
02/01/2019 00:00,-28332049.21,-97481053.57,-56101628.42,-53199109.48,-43538047.79
02/01/2019 01:00,-27754596.53,-93370760.14,-52680722.98,-50061546.48,-42354500.98
02/01/2019 02:00,-27310893.77,-90334459.11,-50555911.4,-49497850.23,-41377202.21
02/01/2019 03:00,-27056134.23,-88502047.6,-49534995.69,-49019753.36,-40683738.27
02/01/2019 04:00,-27402370.95,-90801938.13,-49186575.59,-48590353.14,-40955019.91
02/01/2019 05:00,-27314967.79,-91997428.14,-49086002.8,-48846585.25,-40570257.54
02/01/2019 06:00,-26037739.41,-91512240.37,-52197003.83,-50045928.43,-38430647.02
02/01/2019 07:00,-26763580.62,-97516682.07,-55155691.45,-52194834.03,-40224856.53
02/01/2019 08:00,-26893173.81,-95083169.07,-54606767.1,-54161151.46,-41417085.99
02/01/2019 09:00,-27014876.97,-98581499.7,-58672073.13,-56724868.25,-42346574.14
02/01/2019 10:00,-26867916.99,-102282454.4,-60003135.4,-59243131.99,-43446091.13
02/01/2019 11:00,-27229376.6,-107588848.7,-61302484.8,-60996297.79,-44707860.4
02/01/2019 12:00,-27658245.79,-108729039.8,-63173660.46,-61437302.13,-46113767.96
02/01/2019 13:00,-28093137.04,-107630052.4,-62841896.49,-61089695.58,-46960617.54
02/01/2019 14:00,-28321908.19,-107258782.8,-62520711.12,-59533932.87,-47510593.26
02/01/2019 15:00,-28632220.89,-107388650.9,-61949001.87,-58490649.93,-48075871.43
02/01/2019 16:00,-28518541.48,-106276049.7,-61338964.65,-58361795.4,-47529333.11
02/01/2019 17:00,-29574821.23,-109939394.9,-62380481.67,-58592487.41,-48899280.45
02/01/2019 18:00,-33355627.03,-121541277.8,-71086998.87,-60351068.11,-54338025.47
02/01/2019 19:00,-33951670.2,-122530613.8,-74537379.3,-62855497.82,-54610938.01
02/01/2019 20:00,-33618539.3,-120924447.7,-75053065.21,-64220297.2,-53466713.61
02/01/2019 21:00,-32674899.83,-116813212.1,-70246163.44,-64058034.28,-51392669.44
02/01/2019 22:00,-31116817.25,-111129885.6,-65365553.77,-60939646.84,-48502359.99
02/01/2019 23:00,-29777845.03,-105509093.4,-60298808.8,-58473267.38,-45952189.83
03/01/2019 00:00,-28664742.6,-98947329.22,-54995509.3,-52873216.2,-43854054.23
03/01/2019 01:00,-27989718.34,-94489967.92,-51832710.98,-50349529.11,-42750678.18
03/01/2019 02:00,-27445869.93,-91104369.23,-49971471.06,-49352256.78,-41849614.61
03/01/2019 03:00,-27091809.31,-88920751.72,-49211162.25,-49023376.66,-41239954.19
03/01/2019 04:00,-27511346.11,-91084368.27,-48886918.93,-48684667.1,-41458381.89
03/01/2019 05:00,-27489007.35,-92228290.67,-48812486.14,-48732337.84,-41025764.55
03/01/2019 06:00,-26228666.33,-91831114.25,-51943250.87,-49966998.4,-38832845.46
03/01/2019 07:00,-26944612.7,-95967051.91,-55029111.43,-53373049.04,-40551086.19
03/01/2019 08:00,-27052011.09,-94980208.77,-54492571.97,-55203142.41,-41661650.51
03/01/2019 09:00,-27131350.71,-98472068.46,-58145182.32,-57644892.26,-42520232.66
03/01/2019 10:00,-27489306.91,-100447656.3,-60356519.27,-60318342.92,-43600259.05
03/01/2019 11:00,-28053435.95,-102291045.6,-61909117.75,-61594962.09,-44946256.21
03/01/2019 12:00,-28756068.17,-105490394.7,-63169084.57,-61709323.66,-46396419.5
03/01/2019 13:00,-29039018.66,-105725413,-63212102.33,-61042019.97,-47170592.3
03/01/2019 14:00,-29032855.59,-105855100.3,-62701231.11,-59698572.82,-47658469.14
03/01/2019 15:00,-29125278.42,-106082219.9,-62772922.69,-58558604.17,-48162784.12
03/01/2019 16:00,-29073414.41,-105221216.3,-62454864.77,-58474106.84,-47316758.92
03/01/2019 17:00,-30190100.64,-109155140.7,-63554874.93,-59094501.9,-48373517.23
03/01/2019 18:00,-34079092.37,-121014983,-72313231.25,-60633003.98,-53530249.45
03/01/2019 19:00,-34662005.84,-122350044.4,-75701045.97,-62504334.42,-53915527.55
03/01/2019 20:00,-34317221.9,-121091320.4,-76151487.62,-64072174.42,-52883016.96
03/01/2019 21:00,-33360626.11,-117325548.8,-71278570.33,-63379388.7,-50918592.62
03/01/2019 22:00,-31750932.28,-112017482.9,-66360581.3,-60105738.79,-48342267.26
03/01/2019 23:00,-30364388.3,-106753108.9,-61249246.27,-58360535.85,-46105586.46
04/01/2019 00:00,-26238311.13,-98940338.59,-57655279.84,-52614851.05,-39932680.73
04/01/2019 01:00,-25673280.86,-94610912.8,-54643407.05,-50109386.89,-38937501.22
04/01/2019 02:00,-25174982.71,-91104444.63,-52818274.69,-49123496.02,-38042152.13
04/01/2019 03:00,-24952824.26,-89013433.09,-52051209.15,-48815465.17,-37568915.16
04/01/2019 04:00,-25503906.96,-91198418.33,-51732395.57,-48497757.6,-38174144.12
04/01/2019 05:00,-26154138.69,-93376862.73,-51874969.97,-48622707.63,-38989973.46
04/01/2019 06:00,-24994327.27,-92449405.64,-55681357.56,-49880868.88,-37071971.39
04/01/2019 07:00,-26091360.42,-96738687.94,-59571824.12,-53322654.22,-39255838.41
04/01/2019 08:00,-27267774.12,-97083729.1,-59544365.57,-55260532.72,-41947748.33
04/01/2019 09:00,-27875413.24,-101428684.5,-62983911.19,-57761669.09,-43630139.79
04/01/2019 10:00,-28329981.66,-104032172.6,-65246589.46,-60427536.78,-44693141.72
04/01/2019 11:00,-28740786.06,-108079009.2,-66637382.74,-61691772.92,-45723001.87
04/01/2019 12:00,-29060289.33,-108397081,-67497940.01,-61750689.57,-46365284.1
04/01/2019 13:00,-29106571.94,-108508475.8,-67505075.93,-61061353.16,-46961361.79
04/01/2019 14:00,-29305545.91,-109272616.8,-67431472.23,-59725374.67,-47645802.04
04/01/2019 15:00,-29505661.03,-109498953,-67247709.81,-58585871.56,-48150631.24
04/01/2019 16:00,-29220334.94,-108260003.5,-66479604.12,-58481459.96,-46899417.31
04/01/2019 17:00,-29260349.41,-110678393.4,-67082231.59,-59006247.25,-46477684.05
04/01/2019 18:00,-32358259.61,-121597733.7,-75063041.05,-60473612.6,-50484835.96
04/01/2019 19:00,-32541455.32,-122470848.5,-77699255.96,-62313690.43,-50378120.16
04/01/2019 20:00,-32064168.72,-121337397.4,-77927065.32,-63878666.99,-49276352.46
04/01/2019 21:00,-31072694.49,-117685464.5,-72905464.3,-63193443.03,-47384832.74
04/01/2019 22:00,-29382747.39,-112157316.6,-68089708.06,-59924612.03,-44829071
04/01/2019 23:00,-28058162.3,-106872225.4,-63142485.95,-58199839.32,-42832138.62
05/01/2019 00:00,-26046465.64,-100634770.1,-57510646.77,-52645505.77,-39881954.12
05/01/2019 01:00,-25543725.22,-96205744.24,-54585129.76,-50133680.41,-38858298.8
05/01/2019 02:00,-25104360.29,-92595082.98,-52845159,-49141417.69,-37927367.43
05/01/2019 03:00,-24944008.93,-90404933.41,-52163847.64,-48826977.47,-37424866.07
05/01/2019 04:00,-25628491.36,-92120436.84,-51739306.36,-48485518.61,-37962853.14
05/01/2019 05:00,-26409088.46,-93947361.92,-51776939.23,-48586645.42,-38691585.23
05/01/2019 06:00,-25385501.99,-93489441.65,-55476738.88,-49812825.02,-36710697.03
05/01/2019 07:00,-26569549.48,-97384989.33,-59136345.38,-53272352.41,-38943876.54
05/01/2019 08:00,-27864570.67,-96563820.15,-58905059.31,-55218063.13,-41672099.04
05/01/2019 09:00,-28643385.36,-100398340.7,-62214653.69,-57728907.35,-43418931.74
05/01/2019 10:00,-28906096.45,-102662981.7,-64305800.89,-60424416.76,-44526970.41
05/01/2019 11:00,-29006741.42,-105173856.1,-65556162.76,-61689487.44,-45564770.03
05/01/2019 12:00,-29007438.21,-106849642.2,-66239861.29,-61757464.56,-46220306.51
05/01/2019 13:00,-29254678.52,-108047346.4,-65958807.82,-61050595.66,-46932139.58
05/01/2019 14:00,-29716541.22,-107870962.1,-65599955.33,-59698066.88,-47719001.93
05/01/2019 15:00,-29986681.44,-107770187.3,-65627907.68,-58534072.48,-48328551.09
05/01/2019 16:00,-29505416.76,-106763602.7,-65114226.23,-58442174.27,-47104671.77
05/01/2019 17:00,-29559859.86,-109422723.9,-65864264.41,-58975714.29,-46729336.34
05/01/2019 18:00,-32550299.76,-120578256.9,-74043620.94,-60452073.13,-50762135.94
05/01/2019 19:00,-32642943.9,-121374402.8,-76448273.6,-62290396.52,-50454450.56
05/01/2019 20:00,-32097886.69,-120162784.7,-76443283.62,-63853900.13,-49141388.53
05/01/2019 21:00,-31035447.28,-116448854.3,-71188352.13,-63166778.43,-47046485.78
05/01/2019 22:00,-29450931.63,-111105708.4,-66329890.57,-59895594.07,-44465271.55
05/01/2019 23:00,-28232973.68,-105997194.9,-61334971.06,-58168016.88,-42440719.29
06/01/2019 00:00,-26325731.16,-99953891.78,-55663273.96,-52611186.67,-39468570.85
06/01/2019 01:00,-25813588.97,-96181915.98,-52717154.16,-50098094.46,-38489773.78
06/01/2019 02:00,-25368500.56,-93246623.36,-50953984.55,-49104266.67,-37612921.38
06/01/2019 03:00,-25199990.58,-91720108.11,-50251592.12,-48788575.31,-37156020.23
06/01/2019 04:00,-25841597.99,-92933331.09,-49919805.55,-48469826.13,-37712166.99
06/01/2019 05:00,-26588965.69,-94261514.16,-50045330.13,-48593887.86,-38459288.51
06/01/2019 06:00,-25521832.44,-92347012.23,-53838053.14,-49841323.41,-36493255.92
06/01/2019 07:00,-26584025.2,-95512574.04,-57880869.15,-53313676.42,-38873880.99
06/01/2019 08:00,-27693613.23,-94855611.74,-57995316.26,-55266070.23,-41716685.9
06/01/2019 09:00,-28423600.41,-97999170.69,-61563110.66,-57784066.69,-43631676.83
06/01/2019 10:00,-28595192.41,-100052629,-63815513.07,-60475833.83,-44898705.21
06/01/2019 11:00,-28791903.2,-102082843.6,-65611361.27,-61732032.6,-46107372.37
06/01/2019 12:00,-28765829.79,-102807473.9,-66476789.49,-61804210.95,-46951087.41
06/01/2019 13:00,-29178385.29,-103249540.8,-66021594.09,-61103485.91,-47580977.91
06/01/2019 14:00,-29719950.98,-103228425.5,-65708819.5,-59756285.29,-48290700.59
06/01/2019 15:00,-30072492.54,-103499098.4,-65212041.12,-58588517.7,-48841629.73
06/01/2019 16:00,-29508703.75,-103223479.1,-64734825.71,-58494979.6,-47825107.5
06/01/2019 17:00,-29432804.51,-106606828.2,-65463587.61,-59027708.77,-47648953.01
06/01/2019 18:00,-32348909.26,-118502348.2,-73595206.75,-60502735.57,-51884398.35
06/01/2019 19:00,-32533667.36,-119520835.3,-76283057.42,-62342899.74,-51464260.68
06/01/2019 20:00,-32071065.87,-118529448.6,-76562360.55,-63907728.68,-50046029.26
06/01/2019 21:00,-31089186.6,-115045746.1,-71595097.7,-63222432.05,-47837832.26
06/01/2019 22:00,-29498465.22,-109500066.3,-66444083.47,-59945002.4,-45014609.88
06/01/2019 23:00,-28274189.72,-104194468.4,-61160193.09,-58211017.97,-42747310.68
07/01/2019 00:00,-26361715.06,-97951555.78,-55195809.92,-52648078.73,-39528752.45
07/01/2019 01:00,-25823830.9,-93509818.71,-52135877.02,-50135607.56,-38644166.27
