,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/01/2019 00:00,-539957.6708,-471301.8839,-5349710.983,-116579.2329,-7288504.329,-485805.9546,-56271.67719,-43234.09743,-1084995.159,-437383.7872,-6065604.983,-1806305.459,-5504826.435,-8749537.701,-2025577.617,-99464.01832,-553773.5084
01/01/2019 01:00,-532301.45,-452405.5839,-5168511.214,-115244.9811,-7225913.785,-478188.0559,-55514.49996,-42701.74978,-1026621.995,-426344.6906,-5916234.044,-1761823.574,-5369265.17,-8534072.519,-1995376.091,-97753.69146,-536152.8066
01/01/2019 02:00,-525903.6293,-434729.9155,-4998836.421,-114231.8158,-7178805.088,-471885.3969,-54904.11307,-42275.73068,-970351.2654,-416518.6406,-5782478.144,-1721991.767,-5247875.297,-8341131.784,-1969431.292,-96282.19074,-519669.6143
01/01/2019 03:00,-524608.4174,-422336.4216,-4885349.309,-114593.9492,-7196287.527,-471317.601,-54958.07444,-42324.9354,-925253.0807,-412136.4936,-5716294.943,-1702282.755,-5187810.879,-8245663.579,-1957009.154,-95935.17804,-508631.7378
01/01/2019 04:00,-531103.4933,-428040.5415,-4944617.115,-116787.7841,-7263818.554,-481613.0169,-55980.1772,-43258.36468,-928587.8281,-418157.8485,-5826342.422,-1735054.318,-5287684.225,-8404405.301,-1967110.058,-98326.19396,-517770.5124
01/01/2019 05:00,-539947.1203,-436148.7481,-5028204.777,-119609.9771,-7361841.751,-494553.6797,-57301.4092,-44409.6275,-936499.4938,-426642.0424,-5967144.395,-1776984.41,-5415468.746,-8607509.882,-1996243.865,-101188.066,-529329.5187
01/01/2019 06:00,-515500.0748,-411121.6956,-4767059.249,-113683.4228,-7038515.008,-471391.8067,-54491.20855,-42587.12477,-875078.7596,-401412.0851,-5678614.878,-1691061.829,-5153614.419,-8191310.69,-1900492.503,-97034.09547,-507445.0359
01/01/2019 07:00,-541176.4685,-442066.5502,-5088613.85,-116895.7027,-7218711.654,-485063.4586,-55995.87891,-43530.18704,-940878.0558,-428863.578,-6135957.688,-1827256.126,-5568674.879,-8851020.345,-1930031.301,-99767.46109,-523240.7438
01/01/2019 08:00,-575519.8557,-475815.2927,-5506455.549,-121534.2927,-7476438.716,-505999.7578,-58229.60584,-44980.04675,-1011616.384,-460880.4332,-6667691.21,-1985603.59,-6051248.465,-9618037.403,-1999974.317,-103865.2001,-543955.2302
01/01/2019 09:00,-595392.0167,-500271.2741,-5773130.163,-122911.5601,-7546120.435,-513282.1858,-58997.77697,-45430.08394,-1064365.461,-481481.1702,-7040780.237,-2096707.552,-6389844.59,-10156212.33,-2023640.77,-105421.3752,-555012.2201
01/01/2019 10:00,-607725.5828,-519425.7659,-6016699.344,-124475.7734,-7672901.382,-515077.3467,-59763.16207,-45743.3259,-1144168.252,-498451.9792,-7208543.677,-2146666.628,-6542097.93,-10398208.4,-2038273.879,-105528.4163,-566920.3431
01/01/2019 11:00,-618656.1388,-537553.0678,-6347999.367,-126173.3983,-7729222.489,-516288.5087,-60515.74488,-45997.97298,-1223047.493,-513853.4784,-7364346.608,-2193063.927,-6683496.538,-10622951.63,-2068708.295,-105512.2817,-577498.6741
01/01/2019 12:00,-625063.195,-551453.8538,-6593865.342,-126005.0486,-7857912.527,-512564.9967,-60652.0276,-45840.42306,-1291172.543,-523260.2745,-7465069.424,-2223058.653,-6774907.303,-10768242.66,-2064315.474,-104450.5433,-579243.4279
01/01/2019 13:00,-624469.4318,-561263.6454,-6779730.203,-128297.6822,-7943332.302,-517034.3454,-61788.05346,-46145.17652,-1333360.87,-535609.1616,-7561818.937,-2251870.154,-6862712.113,-10907802.28,-2105326.611,-105389.4485,-584587.2358
01/01/2019 14:00,-625496.5219,-572561.0517,-6972618.706,-130863.6027,-7911783.449,-522804.4983,-63083.40623,-46550.72977,-1378431.701,-544978.7769,-7669325.457,-2283885.033,-6960279.415,-11062878.7,-2136797.097,-106567.846,-586944.8361
01/01/2019 15:00,-624059.834,-581427.992,-7139351.211,-132438.9175,-8051247.746,-526603.1318,-64102.67254,-46752.17909,-1417234.219,-551895.9828,-7750557.617,-2308075.546,-7034001.487,-11180054.79,-2165442.158,-107312.2466,-586879.0697
