,BWA,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,ZMB,ZWE
01/01/2019 00:00,-1413656.768,-414603.1516,-247622.1429,-1851639.711,-5322812.398,-772198.7693,-869321.9494,-34678703.74,-4622692.975,-2827313.537
01/01/2019 01:00,-1373647.657,-406571.9593,-243525.26,-1827026.88,-5232582.916,-754299.3095,-837468.9345,-31988970.08,-4491862.182,-2747295.315
01/01/2019 02:00,-1386984.065,-399711.7339,-240201.4367,-1807272.964,-5187468.077,-745215.9726,-821542.4271,-31454626.09,-4535472.567,-2773968.131
01/01/2019 03:00,-1395874.966,-398026.1918,-240012.5938,-1808424.065,-5179948.968,-731591.0288,-811986.5064,-30974316.54,-4564546.038,-2791749.933
01/01/2019 04:00,-1400320.474,-408510.4461,-252467.8311,-1861418.234,-5187468.077,-722507.6923,-819949.76,-30439972.53,-4579082.956,-2800640.947
01/01/2019 05:00,-1467002.4,-421262.9623,-263707.2167,-1918631.611,-5232582.916,-668274.9669,-819949.76,-30259856.45,-4797134.524,-2934004.802
01/01/2019 06:00,-1600366.255,-401750.6879,-255919.9253,-1846957.675,-5285216.764,-688578.8576,-847024.8146,-30620088.62,-5233237.666,-3200732.511
01/01/2019 07:00,-1653711.774,-414986.2455,-266585.5754,-1911797.448,-5525828.783,-767657.1215,-925064.7256,-31988970.08,-5407678.846,-3307423.55
01/01/2019 08:00,-1627038.958,-438209.4898,-277606.6403,-1991177.303,-5608539.256,-792769.7919,-1017438.477,-33898199.81,-5320458.07,-3254077.917
01/01/2019 09:00,-1551466.13,-444838.4554,-285173.4484,-2009406.112,-5676211.322,-749757.6209,-1052476.785,-36882123.61,-5073333.033,-3102932.261
01/01/2019 10:00,-1533684.328,-444920.844,-287483.6015,-2024507.233,-5676211.322,-806127.6039,-1073181.253,-39445775.65,-5015186.093,-3067368.657
01/01/2019 11:00,-1613702.55,-446832.6205,-292033.4129,-2044084.339,-5638615.687,-790365.4018,-1090700.387,-40694580.65,-5276847.682,-3227405.101
01/01/2019 12:00,-1667048.183,-443047.4195,-291176.4974,-2035742.269,-5638615.687,-751894.8791,-1079551.84,-40814658.04,-5451289.235,-3334096.366
01/01/2019 13:00,-1587029.847,-447517.8492,-298851.4011,-2056457.928,-5638615.687,-751894.8791,-1017438.477,-40994774.12,-5189627.277,-3174059.695
01/01/2019 14:00,-1511457.019,-453347.0929,-304124.2787,-2077864.369,-5676211.322,-760978.2155,-961695.7009,-39920081.86,-4942502.237,-3022914.038
01/01/2019 15:00,-1484784.203,-457804.1546,-307879.5853,-2091575.317,-5593500.944,-754299.3095,-936213.2724,-39145582.18,-4855281.464,-2969568.405
01/01/2019 16:00,-1520347.92,-452263.7877,-298667.2003,-2053648.732,-5555905.309,-731591.0288,-947361.8197,-38851392.94,-4971575.709,-3040695.84
01/01/2019 17:00,-1573693.439,-456522.6843,-296439.6003,-2052433.389,-5563424.418,-722507.6923,-972844.2479,-38611238.17,-5146016.889,-3147386.879
01/01/2019 18:00,-1720393.702,-508005.5456,-326599.0615,-2274067.974,-5661173.104,-923943.5229,-999919.3025,-38731315.55,-5625730.416,-3440787.404
01/01/2019 19:00,-1902657.625,-514418.8793,-326958.1623,-2292213.443,-5856670.385,-1025730.026,-1111404.855,-39625891.72,-6221738.002,-3805315.249
01/01/2019 20:00,-1800411.981,-508905.3716,-320034.9006,-2262288.405,-5886746.912,-1003021.746,-1178296.178,-41595161.05,-5887392.189,-3600823.962
01/01/2019 21:00,-1622593.565,-493957.6591,-307275.2562,-2193540.103,-5864189.541,-933026.8186,-1076366.546,-42843966.07,-5305921.522,-3245187.129
01/01/2019 22:00,-1498120.611,-464467.3872,-287387.6153,-2073038.535,-5721326.16,-858223.071,-977622.2084,-40994774.12,-4898891.853,-2996241.221
01/01/2019 23:00,-1418102.275,-441717.6773,-271595.6896,-1980031.138,-5563424.418,-721706.2156,-885248.4569,-39565853.04,-4637229.895,-2836204.551
02/01/2019 00:00,-1413656.768,-448595.082,-269995.8634,-1973818.395,-5322812.398,-772198.7693,-869321.9494,-34678703.74,-4622692.975,-2827313.537
02/01/2019 01:00,-1373647.657,-438384.3142,-263168.287,-1933867.48,-5232582.916,-754299.3095,-837468.9345,-31988970.08,-4491862.182,-2747295.315
02/01/2019 02:00,-1386984.065,-430617.5396,-257899.0209,-1904056.346,-5187468.077,-745215.9726,-821542.4271,-31454626.09,-4535472.567,-2773968.131
02/01/2019 03:00,-1395874.966,-426357.2568,-254731.1152,-1888651.005,-5179948.968,-731591.0288,-811986.5064,-30974316.54,-4564546.038,-2791749.933
02/01/2019 04:00,-1400320.474,-435045.8797,-265926.1902,-1939438.631,-5187468.077,-722507.6923,-819949.76,-30439972.53,-4579082.956,-2800640.947
