,EGY1,EGY2,KEN_MTKR1,RWA1,UGA1,UGA2,UGA3,UGA4
01/01/2019 00:00,0,0,0,0,0,0,0,0
01/01/2019 01:00,0,0,0,0,0,0,0,0
01/01/2019 02:00,0,0,0,0,0,0,0,0
01/01/2019 03:00,0,0,0.011,0,0,0,0.005,0.001
01/01/2019 04:00,0.012,0.004,0.17,0.014,0.046,0.119,0.528,0.441
01/01/2019 05:00,0.237,0.142,0.368,0.066,0.203,0.336,0.707,0.66
01/01/2019 06:00,0.509,0.381,0.528,0.145,0.398,0.513,0.761,0.737
01/01/2019 07:00,0.437,0.386,0.633,0.226,0.543,0.639,0.777,0.763
01/01/2019 08:00,0.525,0.516,0.678,0.288,0.624,0.715,0.779,0.77
01/01/2019 09:00,0.523,0.476,0.687,0.354,0.651,0.743,0.774,0.766
01/01/2019 10:00,0.713,0.694,0.658,0.397,0.639,0.729,0.766,0.761
01/01/2019 11:00,0.658,0.617,0.586,0.401,0.608,0.67,0.753,0.75
01/01/2019 12:00,0.386,0.357,0.455,0.395,0.525,0.565,0.724,0.718
01/01/2019 13:00,0.147,0.141,0.289,0.292,0.403,0.412,0.668,0.663
01/01/2019 14:00,0.042,0.034,0.097,0.182,0.232,0.21,0.507,0.53
01/01/2019 15:00,0,0,0,0.061,0.044,0.019,0.131,0.181
01/01/2019 16:00,0,0,0,0,0,0,0,0
01/01/2019 17:00,0,0,0,0,0,0,0,0
01/01/2019 18:00,0,0,0,0,0,0,0,0
01/01/2019 19:00,0,0,0,0,0,0,0,0
01/01/2019 20:00,0,0,0,0,0,0,0,0
01/01/2019 21:00,0,0,0,0,0,0,0,0
01/01/2019 22:00,0,0,0,0,0,0,0,0
01/01/2019 23:00,0,0,0,0,0,0,0,0
02/01/2019 00:00,0,0,0,0,0,0,0,0
02/01/2019 01:00,0,0,0,0,0,0,0,0
02/01/2019 02:00,0,0,0,0,0,0,0,0
02/01/2019 03:00,0,0,0.011,0,0,0,0.005,0.001
02/01/2019 04:00,0.004,0.002,0.172,0.269,0.093,0.117,0.521,0.481
02/01/2019 05:00,0.07,0.072,0.368,0.587,0.31,0.332,0.697,0.675
02/01/2019 06:00,0.15,0.164,0.523,0.731,0.495,0.509,0.752,0.739
02/01/2019 07:00,0.257,0.278,0.629,0.754,0.628,0.634,0.769,0.76
02/01/2019 08:00,0.293,0.307,0.685,0.759,0.705,0.71,0.772,0.765
02/01/2019 09:00,0.318,0.297,0.691,0.755,0.726,0.741,0.767,0.76
02/01/2019 10:00,0.313,0.293,0.656,0.749,0.709,0.726,0.756,0.744
02/01/2019 11:00,0.288,0.283,0.58,0.738,0.644,0.668,0.743,0.731
02/01/2019 12:00,0.281,0.253,0.471,0.714,0.549,0.557,0.715,0.703
02/01/2019 13:00,0.196,0.172,0.306,0.673,0.407,0.377,0.658,0.655
02/01/2019 14:00,0.051,0.037,0.113,0.562,0.218,0.153,0.418,0.524
02/01/2019 15:00,0,0,0,0.22,0.039,0.008,0.093,0.179
02/01/2019 16:00,0,0,0,0,0,0,0,0
02/01/2019 17:00,0,0,0,0,0,0,0,0
02/01/2019 18:00,0,0,0,0,0,0,0,0
02/01/2019 19:00,0,0,0,0,0,0,0,0
02/01/2019 20:00,0,0,0,0,0,0,0,0
02/01/2019 21:00,0,0,0,0,0,0,0,0
02/01/2019 22:00,0,0,0,0,0,0,0,0
02/01/2019 23:00,0,0,0,0,0,0,0,0
03/01/2019 00:00,0,0,0,0,0,0,0,0
03/01/2019 01:00,0,0,0,0,0,0,0,0
03/01/2019 02:00,0,0,0,0,0,0,0,0
03/01/2019 03:00,0,0,0.011,0,0,0,0.005,0.001
03/01/2019 04:00,0.019,0.006,0.164,0.284,0.075,0.116,0.533,0.434
03/01/2019 05:00,0.429,0.215,0.357,0.571,0.275,0.33,0.708,0.665
03/01/2019 06:00,0.659,0.454,0.49,0.71,0.47,0.504,0.759,0.747
03/01/2019 07:00,0.743,0.618,0.548,0.747,0.6,0.63,0.773,0.766
03/01/2019 08:00,0.768,0.717,0.545,0.75,0.692,0.705,0.774,0.77
03/01/2019 09:00,0.749,0.742,0.483,0.736,0.736,0.733,0.768,0.764
03/01/2019 10:00,0.741,0.727,0.421,0.721,0.741,0.719,0.759,0.757
03/01/2019 11:00,0.721,0.656,0.38,0.704,0.694,0.62,0.739,0.745
03/01/2019 12:00,0.685,0.545,0.338,0.671,0.595,0.49,0.673,0.701
03/01/2019 13:00,0.543,0.348,0.227,0.598,0.446,0.336,0.553,0.592
03/01/2019 14:00,0.199,0.093,0.073,0.395,0.243,0.127,0.302,0.406
03/01/2019 15:00,0,0,0,0.165,0.045,0.009,0.043,0.095
03/01/2019 16:00,0,0,0,0,0,0,0,0
03/01/2019 17:00,0,0,0,0,0,0,0,0
03/01/2019 18:00,0,0,0,0,0,0,0,0
03/01/2019 19:00,0,0,0,0,0,0,0,0
03/01/2019 20:00,0,0,0,0,0,0,0,0
03/01/2019 21:00,0,0,0,0,0,0,0,0
