,CAPP,EAPP,NAPP,SAPP,WAPP
01/01/2019 00:00,0,0,0,0,0
01/01/2019 01:00,0,0,0,0,0
01/01/2019 02:00,0,0,0,0,0
01/01/2019 03:00,0,0.000031,0,0.008935,0
01/01/2019 04:00,0.003145,0.08708,0,0.137471,0
01/01/2019 05:00,0.087415,0.317318,0,0.358261,0
01/01/2019 06:00,0.259004,0.547373,0.014772,0.559113,0.020494
01/01/2019 07:00,0.381941,0.735024,0.168382,0.671142,0.176382
01/01/2019 08:00,0.412611,0.859839,0.361723,0.727027,0.399937
01/01/2019 09:00,0.332588,0.911547,0.521181,0.691992,0.605091
01/01/2019 10:00,0.343233,0.883603,0.626194,0.593102,0.756775
01/01/2019 11:00,0.3602,0.780071,0.666203,0.446174,0.835603
01/01/2019 12:00,0.329564,0.617344,0.637559,0.332917,0.843964
01/01/2019 13:00,0.26677,0.401329,0.542434,0.219642,0.76868
01/01/2019 14:00,0.173371,0.166171,0.390142,0.12662,0.62291
01/01/2019 15:00,0.079088,0.00911,0.199065,0.052813,0.410409
01/01/2019 16:00,0.011421,0,0.027654,0.009514,0.185249
01/01/2019 17:00,0,0,0,0,0.022071
01/01/2019 18:00,0,0,0,0,0
01/01/2019 19:00,0,0,0,0,0
01/01/2019 20:00,0,0,0,0,0
01/01/2019 21:00,0,0,0,0,0
01/01/2019 22:00,0,0,0,0,0
01/01/2019 23:00,0,0,0,0,0
02/01/2019 00:00,0,0,0,0,0
02/01/2019 01:00,0,0,0,0,0
02/01/2019 02:00,0,0,0,0,0
02/01/2019 03:00,0,0.000033,0,0.007208,0
02/01/2019 04:00,0.003095,0.090078,0,0.089577,0
02/01/2019 05:00,0.092712,0.321413,0,0.218335,0
02/01/2019 06:00,0.274981,0.549037,0.015125,0.356997,0.021376
02/01/2019 07:00,0.484274,0.732523,0.169872,0.494108,0.176063
02/01/2019 08:00,0.691253,0.852712,0.364045,0.521014,0.377067
02/01/2019 09:00,0.845743,0.900255,0.524082,0.485388,0.549874
02/01/2019 10:00,0.901256,0.863932,0.629463,0.456576,0.673696
02/01/2019 11:00,0.863232,0.747243,0.669737,0.445051,0.779269
02/01/2019 12:00,0.736353,0.565714,0.641473,0.412673,0.822594
02/01/2019 13:00,0.512204,0.347121,0.546815,0.350324,0.762801
02/01/2019 14:00,0.311837,0.131446,0.394872,0.237771,0.579671
02/01/2019 15:00,0.133062,0.007587,0.203374,0.123569,0.398813
02/01/2019 16:00,0.013821,0,0.029013,0.027256,0.200891
02/01/2019 17:00,0,0,0,0,0.024718
02/01/2019 18:00,0,0,0,0,0
02/01/2019 19:00,0,0,0,0,0
02/01/2019 20:00,0,0,0,0,0
02/01/2019 21:00,0,0,0,0,0
02/01/2019 22:00,0,0,0,0,0
02/01/2019 23:00,0,0,0,0,0
03/01/2019 00:00,0,0,0,0,0
03/01/2019 01:00,0,0,0,0,0
03/01/2019 02:00,0,0,0,0,0
03/01/2019 03:00,0,0.000034,0,0.008416,0
03/01/2019 04:00,0.002079,0.087026,0,0.09103,0
03/01/2019 05:00,0.05756,0.315634,0,0.219025,0
03/01/2019 06:00,0.193003,0.543563,0.0129,0.378385,0.021673
03/01/2019 07:00,0.368404,0.729987,0.143096,0.545094,0.193843
03/01/2019 08:00,0.500269,0.854604,0.329888,0.658658,0.427519
03/01/2019 09:00,0.604435,0.909852,0.487217,0.686771,0.629717
03/01/2019 10:00,0.661249,0.885462,0.594564,0.656541,0.778211
03/01/2019 11:00,0.683489,0.786973,0.638595,0.653339,0.856845
03/01/2019 12:00,0.60557,0.621713,0.614202,0.55467,0.869958
03/01/2019 13:00,0.42739,0.407799,0.525084,0.405595,0.794496
03/01/2019 14:00,0.25894,0.171445,0.379915,0.255737,0.649087
03/01/2019 15:00,0.107908,0.009567,0.192917,0.121866,0.451427
03/01/2019 16:00,0.013467,0,0.026993,0.023533,0.2185
03/01/2019 17:00,0,0,0,0,0.027912
03/01/2019 18:00,0,0,0,0,0
03/01/2019 19:00,0,0,0,0,0
03/01/2019 20:00,0,0,0,0,0
03/01/2019 21:00,0,0,0,0,0
03/01/2019 22:00,0,0,0,0,0
03/01/2019 23:00,0,0,0,0,0
04/01/2019 00:00,0,0,0,0,0
04/01/2019 01:00,0,0,0,0,0
04/01/2019 02:00,0,0,0,0,0
04/01/2019 03:00,0,0.000036,0,0.009438,0
04/01/2019 04:00,0.003279,0.092244,0,0.128289,0
04/01/2019 05:00,0.090441,0.327956,0,0.310367,0
04/01/2019 06:00,0.250935,0.559288,0.015372,0.563241,0.024317
04/01/2019 07:00,0.392371,0.748513,0.168697,0.780947,0.20781
04/01/2019 08:00,0.500879,0.874461,0.363387,0.957191,0.44133
04/01/2019 09:00,0.570991,0.920587,0.523426,1.052433,0.649063
04/01/2019 10:00,0.60187,0.889919,0.628538,1.065489,0.797614
04/01/2019 11:00,0.583366,0.781551,0.667827,1.011336,0.872332
04/01/2019 12:00,0.524677,0.616872,0.637588,0.87679,0.873969
04/01/2019 13:00,0.414029,0.397347,0.540439,0.69555,0.794812
04/01/2019 14:00,0.262984,0.161508,0.386083,0.474808,0.645374
04/01/2019 15:00,0.111237,0.008859,0.194202,0.219961,0.437371
04/01/2019 16:00,0.010477,0,0.026614,0.039809,0.205394
04/01/2019 17:00,0,0,0,0,0.025571
04/01/2019 18:00,0,0,0,0,0
04/01/2019 19:00,0,0,0,0,0
04/01/2019 20:00,0,0,0,0,0
04/01/2019 21:00,0,0,0,0,0
04/01/2019 22:00,0,0,0,0,0
04/01/2019 23:00,0,0,0,0,0
05/01/2019 00:00,0,0,0,0,0
05/01/2019 01:00,0,0,0,0,0
05/01/2019 02:00,0,0,0,0,0
05/01/2019 03:00,0,0.000044,0,0.014407,0
05/01/2019 04:00,0.00199,0.094686,0,0.184311,0
05/01/2019 05:00,0.055045,0.335248,0,0.431085,0
05/01/2019 06:00,0.171109,0.572737,0.016278,0.666419,0.022245
05/01/2019 07:00,0.268059,0.765158,0.173805,0.866963,0.190466
05/01/2019 08:00,0.368089,0.893568,0.368625,1.01569,0.425177
05/01/2019 09:00,0.475787,0.944075,0.528746,1.098369,0.628765
05/01/2019 10:00,0.539291,0.919452,0.633935,1.089222,0.78312
05/01/2019 11:00,0.42615,0.818318,0.673677,1.028943,0.865682
05/01/2019 12:00,0.330197,0.648401,0.644183,0.899103,0.855117
05/01/2019 13:00,0.243869,0.427316,0.547798,0.733671,0.745824
05/01/2019 14:00,0.120743,0.181318,0.393847,0.51687,0.561683
05/01/2019 15:00,0.058366,0.010542,0.201243,0.273494,0.347476
05/01/2019 16:00,0.008566,0,0.028724,0.050456,0.128779
05/01/2019 17:00,0,0,0,0,0.014697
05/01/2019 18:00,0,0,0,0,0
05/01/2019 19:00,0,0,0,0,0
05/01/2019 20:00,0,0,0,0,0
05/01/2019 21:00,0,0,0,0,0
05/01/2019 22:00,0,0,0,0,0
05/01/2019 23:00,0,0,0,0,0
06/01/2019 00:00,0,0,0,0,0
06/01/2019 01:00,0,0,0,0,0
06/01/2019 02:00,0,0,0,0,0
06/01/2019 03:00,0,0.000047,0,0.012301,0
06/01/2019 04:00,0.003915,0.093569,0,0.155563,0
06/01/2019 05:00,0.09366,0.332496,0,0.383575,0
06/01/2019 06:00,0.261122,0.569488,0.017117,0.640747,0.017547
06/01/2019 07:00,0.430526,0.761758,0.176442,0.838008,0.145667
06/01/2019 08:00,0.556519,0.888352,0.374248,0.97505,0.36929
06/01/2019 09:00,0.610621,0.915062,0.535203,1.050414,0.536056
06/01/2019 10:00,0.632328,0.885962,0.641715,1.060508,0.61497
06/01/2019 11:00,0.629388,0.780032,0.683144,0.991598,0.610775
06/01/2019 12:00,0.570021,0.617916,0.655073,0.83966,0.518407
06/01/2019 13:00,0.450958,0.39819,0.559887,0.618992,0.404531
06/01/2019 14:00,0.303724,0.16153,0.406224,0.373573,0.333904
06/01/2019 15:00,0.124126,0.008819,0.211861,0.19089,0.275133
06/01/2019 16:00,0.01516,0,0.031853,0.036576,0.156509
06/01/2019 17:00,0,0,0,0,0.021125
06/01/2019 18:00,0,0,0,0,0
06/01/2019 19:00,0,0,0,0,0
06/01/2019 20:00,0,0,0,0,0
06/01/2019 21:00,0,0,0,0,0
06/01/2019 22:00,0,0,0,0,0
06/01/2019 23:00,0,0,0,0,0
07/01/2019 00:00,0,0,0,0,0
07/01/2019 01:00,0,0,0,0,0
07/01/2019 02:00,0,0,0,0,0
07/01/2019 03:00,0,0.000045,0,0.008394,0
07/01/2019 04:00,0.004705,0.09063,0,0.112255,0
07/01/2019 05:00,0.119137,0.324114,0,0.298729,0
07/01/2019 06:00,0.321426,0.55638,0.015892,0.543551,0.022404
07/01/2019 07:00,0.532781,0.745482,0.178665,0.78968,0.184014
07/01/2019 08:00,0.699522,0.872892,0.37673,0.937195,0.395725
07/01/2019 09:00,0.813093,0.915592,0.538722,0.996414,0.576502
07/01/2019 10:00,0.87573,0.892052,0.64533,0.999449,0.685211
07/01/2019 11:00,0.85775,0.793126,0.686082,0.942164,0.720661
07/01/2019 12:00,0.763606,0.605419,0.657494,0.813479,0.741841
07/01/2019 13:00,0.602825,0.394514,0.561501,0.636932,0.701003
07/01/2019 14:00,0.369976,0.164219,0.407366,0.42631,0.55176
07/01/2019 15:00,0.162906,0.009379,0.212213,0.211907,0.333424
07/01/2019 16:00,0.017838,0,0.031983,0.042733,0.137071
07/01/2019 17:00,0,0,0,0,0.018213
07/01/2019 18:00,0,0,0,0,0
