,MRT1,MRT2,MA1,MA2,MA3,MA4,MA5,TUN1
01/01/2019 00:00,0,0,0,0,0,0,0,0
01/01/2019 01:00,0,0,0,0,0,0,0,0
01/01/2019 02:00,0,0,0,0,0,0,0,0
01/01/2019 03:00,0,0,0,0,0,0,0,0
01/01/2019 04:00,0,0,0,0,0,0,0,0
01/01/2019 05:00,0,0,0,0,0,0,0,0
01/01/2019 06:00,0,0,0,0,0,0,0,0.007
01/01/2019 07:00,0.001,0.002,0.141,0,0,0.02248,0.011002,0.255
01/01/2019 08:00,0.154,0.154,0.706,0.191,0.119,0.196489,0.160777,0.479
01/01/2019 09:00,0.381,0.381,0.777,0.5,0.353,0.378285,0.357534,0.621
01/01/2019 10:00,0.553,0.553,0.798,0.654,0.58,0.522391,0.52241,0.696
01/01/2019 11:00,0.66,0.659,0.758,0.702,0.694,0.585151,0.62895,0.715
01/01/2019 12:00,0.716,0.713,0.666,0.738,0.751,0.555784,0.657636,0.68
01/01/2019 13:00,0.71,0.706,0.596,0.724,0.733,0.487207,0.589077,0.587
01/01/2019 14:00,0.65,0.647,0.525,0.703,0.708,0.394961,0.497365,0.429
01/01/2019 15:00,0.542,0.538,0.46,0.688,0.692,0.283091,0.377717,0.197
01/01/2019 16:00,0.376,0.373,0.238,0.566,0.571,0.120818,0.178943,0.002
01/01/2019 17:00,0.161,0.159,0.013,0.24,0.241,0.009813,0.018737,0
01/01/2019 18:00,0.006,0.006,0,0,0,0,0,0
01/01/2019 19:00,0,0,0,0,0,0,0,0
01/01/2019 20:00,0,0,0,0,0,0,0,0
01/01/2019 21:00,0,0,0,0,0,0,0,0
01/01/2019 22:00,0,0,0,0,0,0,0,0
01/01/2019 23:00,0,0,0,0,0,0,0,0
02/01/2019 00:00,0,0,0,0,0,0,0,0
02/01/2019 01:00,0,0,0,0,0,0,0,0
02/01/2019 02:00,0,0,0,0,0,0,0,0
02/01/2019 03:00,0,0,0,0,0,0,0,0
02/01/2019 04:00,0,0,0,0,0,0,0,0
02/01/2019 05:00,0,0,0,0,0,0,0,0
02/01/2019 06:00,0,0,0,0,0,0,0,0.008
02/01/2019 07:00,0.001,0.002,0.027,0.007,0.001,0.014593,0.0123,0.264
02/01/2019 08:00,0.141,0.143,0.215,0.48,0.422,0.120627,0.164607,0.489
02/01/2019 09:00,0.368,0.371,0.369,0.694,0.677,0.259427,0.359529,0.63
02/01/2019 10:00,0.537,0.542,0.476,0.775,0.766,0.382295,0.519691,0.705
02/01/2019 11:00,0.638,0.64,0.534,0.782,0.787,0.465023,0.625481,0.723
02/01/2019 12:00,0.692,0.693,0.579,0.772,0.78,0.510867,0.666665,0.684
02/01/2019 13:00,0.692,0.69,0.616,0.765,0.771,0.516803,0.639295,0.586
02/01/2019 14:00,0.636,0.634,0.628,0.758,0.766,0.456605,0.545942,0.42
02/01/2019 15:00,0.524,0.523,0.633,0.722,0.735,0.346234,0.395712,0.179
02/01/2019 16:00,0.355,0.354,0.518,0.62,0.642,0.171872,0.205928,0.001
02/01/2019 17:00,0.141,0.141,0.061,0.336,0.387,0.01514,0.030367,0
02/01/2019 18:00,0.006,0.006,0,0,0,0,0,0
02/01/2019 19:00,0,0,0,0,0,0,0,0
02/01/2019 20:00,0,0,0,0,0,0,0,0
02/01/2019 21:00,0,0,0,0,0,0,0,0
02/01/2019 22:00,0,0,0,0,0,0,0,0
02/01/2019 23:00,0,0,0,0,0,0,0,0
03/01/2019 00:00,0,0,0,0,0,0,0,0
03/01/2019 01:00,0,0,0,0,0,0,0,0
03/01/2019 02:00,0,0,0,0,0,0,0,0
03/01/2019 03:00,0,0,0,0,0,0,0,0
03/01/2019 04:00,0,0,0,0,0,0,0,0
03/01/2019 05:00,0,0,0,0,0,0,0,0
03/01/2019 06:00,0,0,0,0,0,0,0,0.006
03/01/2019 07:00,0,0.001,0.155,0.009,0.002,0.023095,0.01252,0.24
03/01/2019 08:00,0.11,0.118,0.724,0.525,0.476,0.197276,0.165571,0.463
03/01/2019 09:00,0.366,0.38,0.815,0.722,0.691,0.39249,0.360926,0.608
03/01/2019 10:00,0.598,0.602,0.839,0.782,0.765,0.547216,0.521185,0.687
03/01/2019 11:00,0.681,0.693,0.835,0.785,0.783,0.6442,0.626335,0.711
03/01/2019 12:00,0.752,0.753,0.803,0.767,0.77,0.674397,0.66737,0.677
03/01/2019 13:00,0.756,0.755,0.813,0.759,0.75,0.636378,0.639461,0.586
03/01/2019 14:00,0.707,0.706,0.795,0.752,0.722,0.533341,0.546107,0.425
03/01/2019 15:00,0.559,0.578,0.732,0.713,0.674,0.372582,0.395044,0.186
03/01/2019 16:00,0.282,0.319,0.577,0.595,0.561,0.176497,0.205572,0.001
03/01/2019 17:00,0.111,0.119,0.074,0.305,0.27,0.015404,0.030455,0
03/01/2019 18:00,0.008,0.008,0,0,0,0,0,0
03/01/2019 19:00,0,0,0,0,0,0,0,0
03/01/2019 20:00,0,0,0,0,0,0,0,0
03/01/2019 21:00,0,0,0,0,0,0,0,0
