,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA
01/01/2019 00:00,-213589.9314,-67175985.31,-131170.5214,-10819917.68,-3948921.228,-1361666.604,-1525047.361,-660610.189,-242140.1127,-153684.5182,-116531.6393,-5561967.443,-11046570.97,-1292512.3
01/01/2019 01:00,-209612.6537,-62986895.03,-129094.0978,-10312058.34,-3802902.951,-1311316.597,-1468656.064,-636182.9704,-235623.8328,-150585.3657,-113665.4229,-5425165.098,-10867454.19,-1267968.013
01/01/2019 02:00,-206171.0057,-59516782.9,-127421.6943,-9841431.567,-3668637.567,-1265019.221,-1416803.658,-613721.8792,-229774.4711,-147919.2756,-111112.3681,-5303309.711,-10720110.78,-1247114.343
01/01/2019 03:00,-205120.7249,-57004887.72,-127708.0246,-9535012.248,-3582817.99,-1235426.924,-1383660.703,-599365.2274,-226751.6012,-147111.3887,-109830.1711,-5242111.414,-10694568.16,-1241877.289
01/01/2019 04:00,-217295.8276,-56185464.83,-140273.6149,-10783393.69,-3948308.121,-1361455.193,-1524810.583,-660507.6232,-235560.3425,-151317.8494,-113357.6708,-5410476.322,-11030653.49,-1272685.374
01/01/2019 05:00,-230893.4888,-55216850.34,-153902.0122,-12095375.82,-4306413.087,-1484936.909,-1663108.361,-720414.5636,-245051.1251,-156106.2229,-117759.2505,-5620560.407,-11370158.83,-1311818.668
01/01/2019 06:00,-229511.1209,-54431143.32,-155377.4576,-12400836.63,-4354363.855,-1501471.288,-1681626.632,-728436.1887,-236826.0376,-149133.9398,-114008.2996,-5441530.339,-10995500.6,-1251429.549
01/01/2019 07:00,-239374.6314,-55580983.33,-168052.5622,-13469833.04,-4615587.379,-1591546.356,-1782509.437,-772135.9518,-246956.0828,-154315.1987,-121968.9695,-5821487.126,-11368205.33,-1290665.443
01/01/2019 08:00,-251317.9459,-52270504.13,-182973.8964,-14712573.6,-4906438.934,-1691837.758,-1894834.39,-820792.1514,-259082.269,-161201.8164,-131293.4947,-6266539.699,-11882340.41,-1348747.528
01/01/2019 09:00,-257851.1587,-53976814.34,-193099.0167,-15573441.25,-5128069.944,-1768260.54,-1980426.826,-857868.5313,-266751.1626,-163544.8803,-137613.6835,-6568197.551,-12129539.54,-1368251.991
01/01/2019 10:00,-256167.4639,-55563653.99,-193805.5388,-15758239.81,-5191867.136,-1790259.082,-2005064.882,-868541.0853,-267413.3214,-164154.263,-140481.3679,-6705069.975,-12158910.17,-1370657.621
01/01/2019 11:00,-254585.8703,-57282059.39,-194229.428,-15924085.79,-5280316.035,-1820758.021,-2039223.264,-883337.5936,-266869.7744,-163861.1716,-143105.306,-6830308.563,-12258648.51,-1372217.447
01/01/2019 12:00,-250766.793,-58069551.4,-192913.2387,-15947993.77,-5340083.89,-1841367.166,-2062305.216,-893336.0849,-266934.0531,-163452.9376,-144597.8464,-6901546.389,-12250036.03,-1359735.061
01/01/2019 13:00,-249848.8029,-58826451.61,-185196.3415,-15549398.04,-5292366.618,-1824913.302,-2043877.119,-885353.5209,-268424.6423,-166144.5912,-144431.4395,-6893603.914,-12390119.9,-1368638.924
01/01/2019 14:00,-249414.5468,-59145829.21,-177916.215,-15193688.47,-5259405.052,-1813547.498,-2031147.58,-879839.4206,-272469.8217,-169181.9899,-144556.8824,-6899591.21,-12533593.97,-1380816.013
01/01/2019 15:00,-247885.4734,-60121507.67,-169864.8277,-14747552.88,-5201579.921,-1793608.242,-2008815.895,-870165.9255,-275339.2405,-171583.8115,-144087.907,-6877207.363,-12661632.42,-1388072.816
01/01/2019 16:00,-244850.1082,-59948745.35,-163291.03,-14026095.23,-4998497.011,-1723581.215,-1930386.613,-836192.4343,-269989.602,-169353.713,-139622.9908,-6664100.279,-12419952.38,-1372600.359
01/01/2019 17:00,-246249.2682,-62621710.07,-160367.4863,-13596492.43,-4874055.461,-1680671.293,-1882328.107,-815374.76,-269306.727,-170057.2904,-137675.1791,-6571132.694,-12368998.91,-1387558.196
01/01/2019 18:00,-272663.9123,-68964893.71,-176719.0573,-14817291.25,-5279554.876,-1820495.558,-2038929.309,-883210.2596,-298470.9178,-189767.4507,-148873.1872,-7105605.188,-13613321.61,-1560259.797
01/01/2019 19:00,-273132.8036,-69706856.88,-177816.5252,-14767159.39,-5211959.594,-1797187.361,-2012824.457,-871902.3283,-300332.395,-191575.6934,-148561.3842,-7090723.063,-13726948.63,-1578406.637
01/01/2019 20:00,-268069.4189,-69521454.31,-174500.0656,-14346634.61,-5029988.483,-1734440.1,-1942548.412,-841460.6044,-295620.7674,-189045.6634,-145304.9186,-6935294.412,-13553687.87,-1560483.621
