,DZA,LBY,MRT,MA,TUN
01/01/2019 00:00,-24687687.98,-12123486.31,-285018.9281,-11404826.37,-5903459.538
01/01/2019 01:00,-24034590.5,-11281104.44,-278767.7311,-10442215.89,-5478470.865
01/01/2019 02:00,-23721446.43,-10723704.04,-273290.5265,-9906516.575,-5188645.113
01/01/2019 03:00,-23757114.74,-10408242.29,-271162.7048,-9720186.598,-5014911.112
01/01/2019 04:00,-23656308.79,-10313130.98,-274616.1378,-9625916.508,-5012233.447
01/01/2019 05:00,-23802562.92,-10383293.32,-279615.8516,-9590224.929,-4997403.234
01/01/2019 06:00,-26335756.05,-11020168.67,-263514.465,-10146850.95,-5125938.655
01/01/2019 07:00,-27540967.29,-11439314.5,-272249.2241,-11230517.82,-5963102.849
01/01/2019 08:00,-26741142.89,-11637188.15,-284322.9043,-11403687.07,-6217064.964
01/01/2019 09:00,-26985961.4,-12282057.06,-288512.6273,-12661051.72,-7328889.762
01/01/2019 10:00,-27914668.19,-12665585.2,-299264.4789,-13645666.11,-7446345.977
01/01/2019 11:00,-27428502.54,-12616955.54,-306452.6268,-14321795.3,-7773707.954
01/01/2019 12:00,-27445013.22,-12502776.71,-315150.4391,-14443385.14,-7806791.401
01/01/2019 13:00,-27722140.97,-12448888.34,-321109.2598,-14212272.57,-7303113.12
01/01/2019 14:00,-27482417.6,-12234788.6,-330503.6967,-14223235.41,-7391717.601
01/01/2019 15:00,-27133448.55,-12209744.23,-336137.6604,-14271540.41,-7462343.763
01/01/2019 16:00,-26933585.96,-12693719.04,-333890.656,-13913574.12,-7506342.641
01/01/2019 17:00,-27791268.49,-13050155.53,-336070.963,-13996050.75,-7344383.978
01/01/2019 18:00,-32594291.3,-14070239.92,-373906.6156,-15931835.26,-8022608.08
01/01/2019 19:00,-34325806.75,-14538937.9,-373704.0698,-16304046.6,-8401870.108
01/01/2019 20:00,-34347920.28,-14613745.74,-365495.4124,-16476805.98,-8684705.938
01/01/2019 21:00,-30876138.47,-14343237.02,-351170.4475,-15839470.54,-8371708.104
01/01/2019 22:00,-28445052.95,-13899748.65,-328067.2634,-14758443.03,-7701513.096
01/01/2019 23:00,-26394981.3,-13311238.94,-309358.1766,-13275874.71,-7061367.484
02/01/2019 00:00,-24020415.36,-12426143.55,-306422.0055,-12366877.8,-6981769.698
02/01/2019 01:00,-23266338.24,-11529868.06,-296213.9374,-11219271.11,-6369031.626
02/01/2019 02:00,-22866199.74,-10963815.67,-287591.7974,-10507822.24,-5930481.95
02/01/2019 03:00,-22799271.79,-10677547.11,-281245.05,-10173459.41,-5603472.327
02/01/2019 04:00,-22861562.6,-10564677.98,-282127.7379,-10004162.69,-5474044.576
02/01/2019 05:00,-23093866.56,-10592329.9,-278099.9104,-9806544.95,-5315161.475
02/01/2019 06:00,-25556803.65,-11257993.2,-260355.3749,-9915482.109,-5206369.497
02/01/2019 07:00,-27002624.87,-11674956.37,-264760.1523,-10344668.67,-5868681.388
02/01/2019 08:00,-26244435.78,-11879835.09,-264322.7804,-10208681.74,-6009491.714
02/01/2019 09:00,-27573575.68,-12511953.92,-261676.1978,-11468537.48,-6856329.848
02/01/2019 10:00,-27354186.49,-12704888.44,-270202.8528,-12738264.62,-6935593.002
02/01/2019 11:00,-27532549.05,-12759977.34,-280347.1963,-13547488.12,-7182123.092
02/01/2019 12:00,-28413221.19,-12752634.87,-292980.4155,-13963103.2,-7751720.78
02/01/2019 13:00,-28199588.01,-13018007.33,-302359.5876,-13884321.79,-7437619.765
02/01/2019 14:00,-28219629.93,-12790447.99,-311030.6944,-13776061.78,-7423540.73
02/01/2019 15:00,-27851467.44,-12755418.17,-319059.3827,-13800548.42,-7222508.461
02/01/2019 16:00,-27348877.75,-13136889.04,-318573.6526,-13451524.7,-7083099.511
02/01/2019 17:00,-28105138.36,-13406786.05,-333336.4951,-13587432.55,-6947788.207
02/01/2019 18:00,-32835316.35,-14344044.55,-381994.2142,-15663300.23,-7862343.534
02/01/2019 19:00,-34678698.9,-14760199.3,-386128.5684,-16392845.29,-8319507.239
02/01/2019 20:00,-34569178.57,-14729643.71,-379199.2951,-16748511.05,-8626532.581
02/01/2019 21:00,-31040264,-14374627.59,-364981.9695,-16258092.56,-8208197.32
02/01/2019 22:00,-28411745.51,-13855930.08,-342019.0314,-15224200.76,-7531658.39
02/01/2019 23:00,-26283343.98,-13110390.76,-321719.0742,-13664704.17,-6918650.823
03/01/2019 00:00,-23870227.27,-12175240.16,-308169.6326,-12115437.23,-6526435.01
03/01/2019 01:00,-23055470.19,-11359019.39,-298629.5949,-10959569.89,-6160021.918
03/01/2019 02:00,-22594820.41,-10874177.26,-290711.8149,-10245162.9,-5966598.677
03/01/2019 03:00,-22467212.5,-10668655.01,-285069.4274,-9905509.815,-5884715.497
03/01/2019 04:00,-22486101.75,-10538534.33,-286280.5193,-9752979.889,-5823022.436
