,CAPP,EAPP,NAPP,SAPP,WAPP
01/01/2019 00:00,0,0,0,0,0
01/01/2019 01:00,0,0,0,0,0
01/01/2019 02:00,0,0,0,0,0
01/01/2019 03:00,0,0,0,0.004,0
01/01/2019 04:00,0,0.35,0,0.214,0
01/01/2019 05:00,0.076,0.642,0,0.491,0
01/01/2019 06:00,0.249,0.741,0.057,0.6,0.035
01/01/2019 07:00,0.33,0.775,0.606,0.594,0.345
01/01/2019 08:00,0.331,0.784,0.782,0.584,0.6
01/01/2019 09:00,0.263,0.783,0.839,0.541,0.706
01/01/2019 10:00,0.275,0.772,0.85,0.468,0.745
01/01/2019 11:00,0.287,0.75,0.848,0.355,0.753
01/01/2019 12:00,0.258,0.714,0.836,0.259,0.752
01/01/2019 13:00,0.201,0.627,0.805,0.16,0.731
01/01/2019 14:00,0.12,0.408,0.738,0.081,0.686
01/01/2019 15:00,0.045,0.014,0.57,0.025,0.562
01/01/2019 16:00,0.002,0,0.127,0.001,0.315
01/01/2019 17:00,0,0,0,0,0.033
01/01/2019 18:00,0,0,0,0,0
01/01/2019 19:00,0,0,0,0,0
01/01/2019 20:00,0,0,0,0,0
01/01/2019 21:00,0,0,0,0,0
01/01/2019 22:00,0,0,0,0,0
01/01/2019 23:00,0,0,0,0,0
02/01/2019 00:00,0,0,0,0,0
02/01/2019 01:00,0,0,0,0,0
02/01/2019 02:00,0,0,0,0,0
02/01/2019 03:00,0,0,0,0.001,0
02/01/2019 04:00,0,0.379,0,0.073,0
02/01/2019 05:00,0.103,0.654,0,0.185,0
02/01/2019 06:00,0.314,0.745,0.06,0.302,0.038
02/01/2019 07:00,0.509,0.774,0.617,0.41,0.338
02/01/2019 08:00,0.643,0.78,0.787,0.421,0.54
02/01/2019 09:00,0.709,0.776,0.841,0.394,0.624
02/01/2019 10:00,0.72,0.757,0.851,0.372,0.657
02/01/2019 11:00,0.7,0.718,0.85,0.36,0.704
02/01/2019 12:00,0.642,0.64,0.837,0.33,0.734
02/01/2019 13:00,0.481,0.487,0.807,0.278,0.724
02/01/2019 14:00,0.302,0.219,0.743,0.183,0.627
02/01/2019 15:00,0.119,0.006,0.585,0.089,0.533
02/01/2019 16:00,0.005,0,0.143,0.018,0.372
02/01/2019 17:00,0,0,0,0,0.047
02/01/2019 18:00,0,0,0,0,0
02/01/2019 19:00,0,0,0,0,0
02/01/2019 20:00,0,0,0,0,0
02/01/2019 21:00,0,0,0,0,0
02/01/2019 22:00,0,0,0,0,0
02/01/2019 23:00,0,0,0,0,0
03/01/2019 00:00,0,0,0,0,0
03/01/2019 01:00,0,0,0,0,0
03/01/2019 02:00,0,0,0,0,0
03/01/2019 03:00,0,0,0,0.003,0
03/01/2019 04:00,0,0.356,0,0.08,0
03/01/2019 05:00,0.035,0.643,0,0.192,0
03/01/2019 06:00,0.154,0.744,0.029,0.336,0.045
03/01/2019 07:00,0.319,0.78,0.405,0.47,0.445
03/01/2019 08:00,0.422,0.789,0.667,0.541,0.676
03/01/2019 09:00,0.495,0.788,0.762,0.549,0.748
03/01/2019 10:00,0.532,0.778,0.795,0.525,0.77
03/01/2019 11:00,0.553,0.759,0.803,0.524,0.771
03/01/2019 12:00,0.507,0.72,0.793,0.455,0.772
03/01/2019 13:00,0.363,0.639,0.761,0.337,0.754
03/01/2019 14:00,0.213,0.43,0.692,0.207,0.718
03/01/2019 15:00,0.077,0.016,0.51,0.09,0.647
03/01/2019 16:00,0.004,0,0.104,0.013,0.459
03/01/2019 17:00,0,0,0,0,0.075
03/01/2019 18:00,0,0,0,0,0
03/01/2019 19:00,0,0,0,0,0
03/01/2019 20:00,0,0,0,0,0
03/01/2019 21:00,0,0,0,0,0
03/01/2019 22:00,0,0,0,0,0
03/01/2019 23:00,0,0,0,0,0
04/01/2019 00:00,0,0,0,0,0
04/01/2019 01:00,0,0,0,0,0
04/01/2019 02:00,0,0,0,0,0
04/01/2019 03:00,0,0,0,0.009,0
04/01/2019 04:00,0,0.418,0,0.225,0
04/01/2019 05:00,0.088,0.684,0,0.423,0
04/01/2019 06:00,0.245,0.765,0.058,0.648,0.066
04/01/2019 07:00,0.351,0.789,0.603,0.735,0.522
04/01/2019 08:00,0.421,0.793,0.783,0.776,0.71
04/01/2019 09:00,0.464,0.783,0.838,0.784,0.771
04/01/2019 10:00,0.482,0.769,0.851,0.777,0.787
04/01/2019 11:00,0.469,0.742,0.845,0.768,0.785
04/01/2019 12:00,0.429,0.703,0.826,0.74,0.776
04/01/2019 13:00,0.347,0.605,0.789,0.698,0.755
04/01/2019 14:00,0.217,0.369,0.712,0.611,0.713
04/01/2019 15:00,0.08,0.011,0.519,0.353,0.618
04/01/2019 16:00,0.002,0,0.101,0.084,0.401
04/01/2019 17:00,0,0,0,0,0.055
04/01/2019 18:00,0,0,0,0,0
04/01/2019 19:00,0,0,0,0,0
04/01/2019 20:00,0,0,0,0,0
04/01/2019 21:00,0,0,0,0,0
04/01/2019 22:00,0,0,0,0,0
04/01/2019 23:00,0,0,0,0,0
05/01/2019 00:00,0,0,0,0,0
05/01/2019 01:00,0,0,0,0,0
05/01/2019 02:00,0,0,0,0,0
05/01/2019 03:00,0,0,0,0.051,0
05/01/2019 04:00,0,0.463,0,0.583,0
05/01/2019 05:00,0.03,0.715,0,0.741,0
05/01/2019 06:00,0.123,0.788,0.068,0.788,0.044
05/01/2019 07:00,0.204,0.806,0.64,0.802,0.415
05/01/2019 08:00,0.29,0.807,0.802,0.803,0.665
05/01/2019 09:00,0.381,0.799,0.851,0.796,0.742
05/01/2019 10:00,0.432,0.789,0.857,0.776,0.772
05/01/2019 11:00,0.34,0.773,0.854,0.765,0.778
05/01/2019 12:00,0.258,0.74,0.84,0.745,0.759
05/01/2019 13:00,0.181,0.668,0.807,0.729,0.704
05/01/2019 14:00,0.076,0.475,0.735,0.681,0.595
05/01/2019 15:00,0.029,0.024,0.557,0.552,0.408
05/01/2019 16:00,0.001,0,0.128,0.197,0.127
05/01/2019 17:00,0,0,0,0,0.008
05/01/2019 18:00,0,0,0,0,0
05/01/2019 19:00,0,0,0,0,0
05/01/2019 20:00,0,0,0,0,0
05/01/2019 21:00,0,0,0,0,0
05/01/2019 22:00,0,0,0,0,0
05/01/2019 23:00,0,0,0,0,0
06/01/2019 00:00,0,0,0,0,0
06/01/2019 01:00,0,0,0,0,0
06/01/2019 02:00,0,0,0,0,0
06/01/2019 03:00,0,0,0,0.026,0
06/01/2019 04:00,0,0.483,0,0.385,0
06/01/2019 05:00,0.101,0.704,0,0.612,0
06/01/2019 06:00,0.272,0.783,0.079,0.739,0.015
06/01/2019 07:00,0.411,0.803,0.66,0.764,0.192
06/01/2019 08:00,0.485,0.804,0.816,0.765,0.493
06/01/2019 09:00,0.503,0.779,0.861,0.76,0.586
06/01/2019 10:00,0.511,0.765,0.868,0.753,0.577
06/01/2019 11:00,0.511,0.74,0.865,0.735,0.527
06/01/2019 12:00,0.476,0.703,0.852,0.692,0.43
06/01/2019 13:00,0.395,0.604,0.822,0.594,0.328
06/01/2019 14:00,0.279,0.362,0.76,0.408,0.272
06/01/2019 15:00,0.1,0.011,0.604,0.247,0.251
06/01/2019 16:00,0.006,0,0.17,0.063,0.177
06/01/2019 17:00,0,0,0,0,0.021
06/01/2019 18:00,0,0,0,0,0
06/01/2019 19:00,0,0,0,0,0
06/01/2019 20:00,0,0,0,0,0
06/01/2019 21:00,0,0,0,0,0
06/01/2019 22:00,0,0,0,0,0
06/01/2019 23:00,0,0,0,0,0
07/01/2019 00:00,0,0,0,0,0
07/01/2019 01:00,0,0,0,0,0
07/01/2019 02:00,0,0,0,0,0
07/01/2019 03:00,0,0,0,0.005,0
07/01/2019 04:00,0.001,0.442,0,0.161,0
07/01/2019 05:00,0.215,0.676,0,0.386,0
07/01/2019 06:00,0.447,0.768,0.06,0.613,0.04
07/01/2019 07:00,0.596,0.798,0.666,0.739,0.368
07/01/2019 08:00,0.657,0.804,0.819,0.757,0.581
07/01/2019 09:00,0.684,0.79,0.864,0.745,0.661
07/01/2019 10:00,0.701,0.779,0.871,0.733,0.667
07/01/2019 11:00,0.695,0.758,0.865,0.718,0.646
07/01/2019 12:00,0.666,0.691,0.847,0.683,0.656
07/01/2019 13:00,0.6,0.597,0.814,0.623,0.654
07/01/2019 14:00,0.416,0.373,0.75,0.511,0.573
07/01/2019 15:00,0.189,0.013,0.594,0.317,0.371
07/01/2019 16:00,0.012,0,0.166,0.101,0.14
07/01/2019 17:00,0,0,0,0,0.014
07/01/2019 18:00,0,0,0,0,0
07/01/2019 19:00,0,0,0,0,0
07/01/2019 20:00,0,0,0,0,0
07/01/2019 21:00,0,0,0,0,0
07/01/2019 22:00,0,0,0,0,0
07/01/2019 23:00,0,0,0,0,0
08/01/2019 00:00,0,0,0,0,0
08/01/2019 01:00,0,0,0,0,0
08/01/2019 02:00,0,0,0,0,0
08/01/2019 03:00,0,0,0,0.045,0
08/01/2019 04:00,0,0.415,0,0.6,0
08/01/2019 05:00,0.126,0.661,0,0.741,0
08/01/2019 06:00,0.313,0.757,0.088,0.788,0.048
08/01/2019 07:00,0.448,0.789,0.648,0.801,0.405
08/01/2019 08:00,0.524,0.794,0.794,0.8,0.635
08/01/2019 09:00,0.564,0.78,0.845,0.792,0.744
08/01/2019 10:00,0.548,0.77,0.853,0.782,0.77
08/01/2019 11:00,0.489,0.748,0.854,0.77,0.746
08/01/2019 12:00,0.349,0.703,0.844,0.753,0.628
