date,CPTL,WSTR,NRTN,CSTR
01/01/2019 00:00,-9751463.809,-1978557.874,-10486356.73,-6048734.073
01/01/2019 01:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
01/01/2019 02:00,-8844870.622,-1794611.431,-9511440.582,-5486383.516
01/01/2019 03:00,-8709810.177,-1767207.862,-9366201.669,-5402606.892
01/01/2019 04:00,-8559555.532,-1736721.412,-9204623.485,-5309405.46
01/01/2019 05:00,-8508907.866,-1726445.074,-9150158.893,-5277989.227
01/01/2019 06:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
01/01/2019 07:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
01/01/2019 08:00,-9531990.327,-1934027.023,-10250343.22,-5912596.899
01/01/2019 09:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
01/01/2019 10:00,-11091938.63,-2250538.273,-11927852.84,-6880217.005
01/01/2019 11:00,-11443095.84,-2321787.561,-12305474.07,-7098036.258
01/01/2019 12:00,-11476860.95,-2328638.453,-12341783.8,-7118980.415
01/01/2019 13:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
01/01/2019 14:00,-11225310.97,-2277599.328,-12071276.44,-6962946.516
01/01/2019 15:00,-11007525.85,-2233411.042,-11837078.52,-6827856.614
01/01/2019 16:00,-10924801.43,-2216626.377,-11748119.8,-6776543.495
01/01/2019 17:00,-10857271.21,-2202924.593,-11675500.34,-6734655.185
01/01/2019 18:00,-10891036.32,-2209775.485,-11711810.07,-6755599.339
01/01/2019 19:00,-11142586.3,-2260814.611,-11982317.44,-6911633.238
01/01/2019 20:00,-11696334.17,-2373169.252,-12577797.04,-7255117.428
01/01/2019 21:00,-12047491.38,-2444418.542,-12955418.27,-7472936.684
01/01/2019 22:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
01/01/2019 23:00,-11125703.74,-2257389.165,-11964162.57,-6901161.161
02/01/2019 00:00,-9751463.809,-1978557.874,-10486356.73,-6048734.073
02/01/2019 01:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
02/01/2019 02:00,-8844870.622,-1794611.431,-9511440.582,-5486383.516
02/01/2019 03:00,-8709810.177,-1767207.862,-9366201.669,-5402606.892
02/01/2019 04:00,-8559555.532,-1736721.412,-9204623.485,-5309405.46
02/01/2019 05:00,-8508907.866,-1726445.074,-9150158.893,-5277989.227
02/01/2019 06:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
02/01/2019 07:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
02/01/2019 08:00,-9531990.327,-1934027.023,-10250343.22,-5912596.899
02/01/2019 09:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
02/01/2019 10:00,-11091938.63,-2250538.273,-11927852.84,-6880217.005
02/01/2019 11:00,-11443095.84,-2321787.561,-12305474.07,-7098036.258
02/01/2019 12:00,-11476860.95,-2328638.453,-12341783.8,-7118980.415
02/01/2019 13:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
02/01/2019 14:00,-11225310.97,-2277599.328,-12071276.44,-6962946.516
02/01/2019 15:00,-11007525.85,-2233411.042,-11837078.52,-6827856.614
02/01/2019 16:00,-10924801.43,-2216626.377,-11748119.8,-6776543.495
02/01/2019 17:00,-10857271.21,-2202924.593,-11675500.34,-6734655.185
02/01/2019 18:00,-10891036.32,-2209775.485,-11711810.07,-6755599.339
02/01/2019 19:00,-11142586.3,-2260814.611,-11982317.44,-6911633.238
02/01/2019 20:00,-11696334.17,-2373169.252,-12577797.04,-7255117.428
02/01/2019 21:00,-12047491.38,-2444418.542,-12955418.27,-7472936.684
02/01/2019 22:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
02/01/2019 23:00,-11125703.74,-2257389.165,-11964162.57,-6901161.161
03/01/2019 00:00,-9751463.809,-1978557.874,-10486356.73,-6048734.073
03/01/2019 01:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
03/01/2019 02:00,-8844870.622,-1794611.431,-9511440.582,-5486383.516
03/01/2019 03:00,-8709810.177,-1767207.862,-9366201.669,-5402606.892
03/01/2019 04:00,-8559555.532,-1736721.412,-9204623.485,-5309405.46
03/01/2019 05:00,-8508907.866,-1726445.074,-9150158.893,-5277989.227
03/01/2019 06:00,-8610203.202,-1746997.751,-9259088.081,-5340821.696
03/01/2019 07:00,-8995125.263,-1825097.88,-9673018.761,-5579584.946
03/01/2019 08:00,-9531990.327,-1934027.023,-10250343.22,-5912596.899
03/01/2019 09:00,-10371053.55,-2104271.735,-11152640.2,-6433059.305
03/01/2019 10:00,-11091938.63,-2250538.273,-11927852.84,-6880217.005
03/01/2019 11:00,-11443095.84,-2321787.561,-12305474.07,-7098036.258
03/01/2019 12:00,-11476860.95,-2328638.453,-12341783.8,-7118980.415
03/01/2019 13:00,-11527508.62,-2338914.792,-12396248.39,-7150396.648
03/01/2019 14:00,-11225310.97,-2277599.328,-12071276.44,-6962946.516
03/01/2019 15:00,-11007525.85,-2233411.042,-11837078.52,-6827856.614
03/01/2019 16:00,-10924801.43,-2216626.377,-11748119.8,-6776543.495
03/01/2019 17:00,-10857271.21,-2202924.593,-11675500.34,-6734655.185
