,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/01/2019 00:00,-376657.5853,-328765.4554,-3109552.845,-81322.02719,-4395492.507,-338883.0416,-39253.36225,-30158.75433,-756858.6927,-305105.2519,-3380829.007,-1006793.206,-3068263.915,-4876791.505,-1632998.242,-69382.9887,-386295.0816
01/01/2019 01:00,-371316.8452,-315583.9875,-3004229.349,-80391.29482,-4357745.905,-333569.0337,-38725.1791,-29787.40526,-716139.3989,-297404.7233,-3297573.074,-982000.0246,-2992705.176,-4756696.158,-1608650.106,-68189.91816,-374003.4311
01/01/2019 02:00,-366853.9255,-303253.994,-2905604.819,-79684.54239,-4329335.972,-329172.4958,-38299.3923,-29490.22766,-676886.6975,-290550.3781,-3223020.606,-959798.6895,-2925045.248,-4649155.421,-1587733.697,-67163.44528,-362505.2715
01/01/2019 03:00,-365950.4261,-294608.6802,-2839639.728,-79937.15533,-4339879.14,-328776.4192,-38337.03406,-29524.55133,-645427.6141,-287493.5295,-3186131.608,-948813.3388,-2891566.72,-4595943.635,-1577719.107,-66921.38008,-354805.5942
01/01/2019 04:00,-370481.188,-298587.6958,-2874089.51,-81467.50589,-4380605.208,-335958.1794,-39050.02098,-30175.6824,-647753.8296,-291693.8383,-3247469.547,-967079.4564,-2947233.83,-4684422.627,-1585862.344,-68589.278,-361180.5175
01/01/2019 05:00,-376650.2256,-304243.7273,-2922675.359,-83436.17953,-4439720.249,-344985.1811,-39971.6711,-30978.76734,-653272.7602,-297612.1466,-3325949.336,-990450.3272,-3018457.99,-4797628.459,-1609349.695,-70585.63045,-369243.7188
01/01/2019 06:00,-359596.7312,-286785.638,-2770882.893,-79302.00057,-4244730.959,-328828.1828,-38011.363,-29707.44643,-610427.5768,-280012.5174,-3165129.604,-942559.0518,-2872506.398,-4565648.582,-1532156.009,-67687.95051,-353977.7881
01/01/2019 07:00,-377507.7804,-308371.8009,-2957788.509,-81542.78654,-4353402.502,-338365.0996,-39060.974,-30365.29718,-656327.1082,-299161.8204,-3420041.99,-1018470.628,-3103851.572,-4933355.603,-1555969.859,-69594.66088,-364996.3798
01/01/2019 08:00,-401464.6534,-331913.8682,-3200661.6,-84778.52192,-4508830.463,-352969.6071,-40619.15205,-31376.67397,-705671.9537,-321495.7773,-3716418.051,-1106729.87,-3372827.013,-5360873.308,-1612357.145,-72453.11548,-379446.1577
01/01/2019 09:00,-415326.8514,-348973.5961,-3355667.881,-85739.26056,-4550853.552,-358049.6012,-41155.00421,-31690.60584,-742468.0602,-335866.2072,-3924369.313,-1168656.668,-3561552.723,-5660839.66,-1631436.777,-73538.65457,-387159.1681
01/01/2019 10:00,-423930.3616,-362335.1706,-3497243.984,-86830.40685,-4627311.586,-359301.8493,-41688.91292,-31909.11365,-798135.9917,-347704.5129,-4017876.804,-1196502.711,-3646415.24,-5795722.715,-1643233.828,-73613.32306,-395465.9024
01/01/2019 11:00,-431555.1755,-374980.2096,-3689814.188,-88014.61686,-4661277.266,-360146.7181,-42213.89114,-32086.74748,-853159.6834,-358448.1171,-4104717.782,-1222363.501,-3725227.579,-5920989.43,-1667769.717,-73602.06811,-402845.0152
01/01/2019 12:00,-436024.5376,-384676.9632,-3832725.317,-87897.18142,-4738886.617,-357549.3125,-42308.95772,-31976.84557,-900681.5879,-365010.0039,-4160858.368,-1239081.872,-3776177.842,-6001971.318,-1664228.273,-72861.43255,-404062.1009
01/01/2019 13:00,-435610.3469,-391519.9669,-3940760.426,-89496.45094,-4790400.887,-360666.9904,-43101.41383,-32189.43207,-930110.8452,-373624.2014,-4214784.326,-1255140.741,-3825118.227,-6079758.649,-1697290.998,-73516.38346,-407789.7742
