,AGO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB
01/01/2019 00:00,-9121387.924,-113677.3468,-2978073.271,-43341.07596,-100790.0875,-12596750.99,-702596.0585,-395694.9611,-992525.779
01/01/2019 01:00,-8963676.042,-111616.3865,-2953067.026,-38210.55634,-98230.30059,-12130765.44,-684202.8308,-388719.1109,-970297.5602
01/01/2019 02:00,-8829086.032,-109855.3307,-2936848.69,-33080.03676,-95918.88404,-11695633.8,-667612.2817,-382729.6478,-950616.7905
01/01/2019 03:00,-8795035.637,-109287.2767,-2951336.601,-27916.88039,-94760.01861,-11381260.42,-658954.8624,-380913.65,-941298.1532
01/01/2019 04:00,-9009000.146,-111570.5956,-3012180.369,-31158.22563,-96445.53544,-11710143.12,-675518.8431,-388639.8821,-957562.5433
01/01/2019 05:00,-9260594.107,-114091.0553,-3088510.98,-34039.28792,-98652.63452,-12078365.94,-695272.2741,-398318.5327,-978568.4387
01/01/2019 06:00,-8865593.988,-109179.2174,-2964567.584,-38046.85187,-93822.06235,-11637625.98,-664560.8743,-381673.2002,-932255.9029
01/01/2019 07:00,-9266694.612,-111908.5111,-3045423.919,-57235.47941,-100283.6306,-12157485.53,-688183.7573,-391307.0476,-963735.5161
01/01/2019 08:00,-9712703.671,-114877.4791,-3154648.846,-73250.36809,-107980.0315,-12688567.3,-718387.3184,-403980.0833,-1002199.224
01/01/2019 09:00,-9982893.056,-116154.7935,-3215619.372,-92589.36783,-113215.3968,-13067342.38,-732029.1839,-408288.3419,-1024283.116
01/01/2019 10:00,-10012898.35,-116164.2326,-3269327.468,-99923.29687,-116527.1133,-13039179.7,-736461.7888,-403427.8286,-1024447.173
01/01/2019 11:00,-10005105.89,-116546.0481,-3325958.18,-107079.2541,-119692.3389,-13340901.22,-738013.1674,-403670.1392,-1022918.949
01/01/2019 12:00,-10006085.54,-116682.7761,-3346679.857,-114427.1526,-121857.6754,-13363697.74,-737457.0366,-397060.0478,-1026686.637
01/01/2019 13:00,-10085253.92,-118356.8008,-3390641.017,-114577.5936,-122916.8487,-13485211.29,-743595.9379,-404392.8014,-1034039.241
