,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/01/2019 00:00,0,0.002,0.042,0.139,0.466,0.045,0.008,0.024,0.022,0.386,0.096,0.005,0.018,0.328,0.118,0.276,0.155,0.008,0.224,0.282,0.484,0.166,0.009,0.69,0.361,0.756,0.236,0.444,0.362,0.022,0.045,0.057,0.112,0.004,0.254,0.31,0.114,0.138,0.562,0.578,0.454,0.101,0.481,0.214,0.025,0,0.621,0.314,0.794,0.76,0.048,0.079,0.594,0.061,0.494
01/01/2019 01:00,0,0.004,0.059,0.201,0.428,0.026,0.004,0.03,0.008,0.395,0.1,0.01,0.013,0.32,0.095,0.294,0.141,0.015,0.256,0.291,0.441,0.155,0.015,0.696,0.367,0.741,0.257,0.431,0.269,0.031,0.041,0.07,0.127,0.012,0.285,0.212,0.263,0.121,0.593,0.556,0.437,0.138,0.468,0.196,0.012,0,0.635,0.407,0.802,0.739,0.059,0.156,0.575,0.119,0.541
01/01/2019 02:00,0.001,0.001,0.07,0.272,0.413,0.03,0,0.041,0.001,0.395,0.11,0.019,0.009,0.347,0.073,0.3,0.116,0.015,0.258,0.295,0.424,0.149,0.027,0.702,0.391,0.73,0.254,0.42,0.176,0.042,0.039,0.086,0.144,0.025,0.278,0.195,0.363,0.094,0.603,0.501,0.4,0.169,0.459,0.181,0.013,0,0.639,0.46,0.814,0.711,0.094,0.285,0.538,0.201,0.59
01/01/2019 03:00,0.003,0,0.075,0.315,0.422,0.051,0,0.053,0,0.374,0.11,0.03,0.003,0.303,0.044,0.282,0.078,0.011,0.305,0.266,0.429,0.141,0.043,0.703,0.434,0.73,0.241,0.391,0.155,0.04,0.034,0.102,0.142,0.029,0.202,0.265,0.358,0.096,0.607,0.462,0.357,0.206,0.433,0.18,0.025,0,0.65,0.513,0.815,0.697,0.196,0.415,0.492,0.283,0.633
01/01/2019 04:00,0.005,0.001,0.078,0.312,0.466,0.032,0,0.031,0,0.371,0.133,0.035,0.003,0.254,0.037,0.243,0.051,0.011,0.569,0.22,0.423,0.18,0.045,0.71,0.482,0.725,0.213,0.355,0.196,0.029,0.022,0.113,0.082,0.026,0.171,0.398,0.258,0.251,0.613,0.478,0.314,0.246,0.388,0.203,0.053,0.003,0.647,0.552,0.806,0.695,0.307,0.489,0.451,0.329,0.668
01/01/2019 05:00,0.001,0.039,0.095,0.248,0.464,0.001,0,0.015,0.004,0.34,0.169,0.052,0.024,0.393,0.024,0.635,0.092,0.012,0.601,0.112,0.264,0.332,0.061,0.713,0.517,0.71,0.153,0.332,0.221,0.037,0.007,0.141,0.112,0.03,0.268,0.5,0.246,0.481,0.609,0.513,0.27,0.325,0.325,0.238,0.085,0.036,0.624,0.581,0.793,0.682,0.348,0.495,0.449,0.345,0.697
01/01/2019 06:00,0.001,0.126,0.113,0.084,0.282,0,0,0.011,0.003,0.272,0.139,0.09,0.031,0.407,0.015,0.672,0.101,0.036,0.56,0.277,0.274,0.403,0.077,0.701,0.438,0.701,0.127,0.324,0.319,0.034,0,0.13,0.125,0.022,0.178,0.501,0.368,0.51,0.566,0.538,0.228,0.401,0.249,0.272,0.101,0.087,0.595,0.553,0.739,0.504,0.268,0.437,0.396,0.346,0.699
01/01/2019 07:00,0.001,0.272,0.231,0.017,0.302,0,0,0.003,0,0.21,0.103,0.141,0.037,0.385,0.012,0.633,0.113,0.062,0.506,0.408,0.422,0.408,0.094,0.577,0.292,0.681,0.103,0.285,0.39,0.017,0,0.084,0.09,0.014,0.097,0.504,0.416,0.383,0.367,0.373,0.132,0.457,0.1,0.245,0.102,0.106,0.497,0.388,0.746,0.658,0.071,0.216,0.347,0.328,0.521
01/01/2019 08:00,0,0.29,0.355,0.099,0.635,0,0,0.003,0.004,0.168,0.192,0.215,0.048,0.362,0.015,0.605,0.126,0.068,0.432,0.41,0.46,0.374,0.137,0.315,0.494,0.513,0.083,0.203,0.367,0.012,0,0.041,0.039,0.013,0.064,0.519,0.251,0.222,0.412,0.245,0.03,0.355,0.097,0.091,0.056,0.044,0.314,0.367,0.834,0.711,0.039,0.142,0.219,0.152,0.347
01/01/2019 09:00,0.001,0.278,0.378,0.162,0.552,0,0,0.007,0.028,0.164,0.227,0.303,0.06,0.326,0.02,0.569,0.125,0.058,0.349,0.358,0.395,0.33,0.172,0.442,0.617,0.328,0.035,0.368,0.302,0.024,0,0.012,0.013,0.025,0.041,0.532,0.117,0.116,0.603,0.664,0.192,0.227,0.31,0.117,0.013,0.015,0.254,0.16,0.806,0.608,0.153,0.203,0.346,0.03,0.541
