,CAPP,EAPP,NAPP,SAPP,WAPP
01/01/2019 00:00,0,0.193,0.205,0.256,0.552
01/01/2019 01:00,0.001,0.238,0.168,0.4,0.538
01/01/2019 02:00,0.007,0.296,0.135,0.587,0.533
01/01/2019 03:00,0.022,0.378,0.106,0.55,0.501
01/01/2019 04:00,0.039,0.422,0.078,0.464,0.472
01/01/2019 05:00,0.041,0.292,0.048,0.578,0.474
01/01/2019 06:00,0,0.285,0.028,0.658,0.473
01/01/2019 07:00,0,0.201,0.016,0.739,0.315
01/01/2019 08:00,0,0.118,0.007,0.703,0.461
01/01/2019 09:00,0,0.066,0.006,0.58,0.72
01/01/2019 10:00,0,0.04,0.017,0.422,0.681
01/01/2019 11:00,0,0.029,0.022,0.271,0.568
01/01/2019 12:00,0,0.028,0.041,0.161,0.479
01/01/2019 13:00,0,0.034,0.074,0.09,0.44
01/01/2019 14:00,0,0.051,0.114,0.048,0.418
01/01/2019 15:00,0,0.081,0.149,0.02,0.421
01/01/2019 16:00,0,0.073,0.192,0.007,0.401
01/01/2019 17:00,0,0.038,0.201,0.003,0.495
01/01/2019 18:00,0,0.017,0.182,0.001,0.599
01/01/2019 19:00,0,0.013,0.144,0.007,0.649
01/01/2019 20:00,0,0.013,0.108,0.039,0.656
01/01/2019 21:00,0.001,0.01,0.086,0.071,0.648
01/01/2019 22:00,0.013,0.009,0.078,0.084,0.637
01/01/2019 23:00,0.027,0.014,0.084,0.099,0.619
02/01/2019 00:00,0.029,0.045,0.1,0.116,0.594
02/01/2019 01:00,0.033,0.107,0.111,0.117,0.574
02/01/2019 02:00,0.044,0.186,0.112,0.112,0.571
02/01/2019 03:00,0.058,0.278,0.105,0.119,0.571
02/01/2019 04:00,0.059,0.326,0.102,0.135,0.562
02/01/2019 05:00,0.028,0.284,0.112,0.131,0.547
02/01/2019 06:00,0,0.337,0.13,0.09,0.521
02/01/2019 07:00,0,0.282,0.129,0.041,0.335
02/01/2019 08:00,0,0.187,0.071,0.014,0.441
02/01/2019 09:00,0,0.114,0.039,0.003,0.558
02/01/2019 10:00,0,0.071,0.031,0.001,0.469
02/01/2019 11:00,0,0.049,0.018,0,0.284
02/01/2019 12:00,0,0.042,0.013,0,0.145
02/01/2019 13:00,0,0.044,0.011,0,0.076
02/01/2019 14:00,0,0.049,0.008,0.001,0.044
02/01/2019 15:00,0,0.057,0.017,0.002,0.04
02/01/2019 16:00,0.001,0.05,0.038,0.006,0.061
02/01/2019 17:00,0.001,0.035,0.06,0.018,0.159
02/01/2019 18:00,0.001,0.031,0.067,0.031,0.343
