date,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
01/01/2019 00:00,0.0,0.0,0.0,0.0
01/01/2019 01:00,0.0,0.0,0.0,0.0
01/01/2019 02:00,0.0,0.0,0.0,0.0
01/01/2019 03:00,0.0,0.0,0.0,0.0
01/01/2019 04:00,0.029,0.0,0.0,0.029
01/01/2019 05:00,0.136,0.003,0.006,0.136
01/01/2019 06:00,0.334,0.041,0.083,0.334
01/01/2019 07:00,0.501,0.214,0.213,0.501
01/01/2019 08:00,0.622,0.418,0.357,0.622
01/01/2019 09:00,0.695,0.577,0.494,0.695
01/01/2019 10:00,0.724,0.684,0.612,0.724
01/01/2019 11:00,0.709,0.745,0.634,0.709
01/01/2019 12:00,0.643,0.762,0.606,0.643
01/01/2019 13:00,0.54,0.737,0.56,0.54
01/01/2019 14:00,0.409,0.67,0.474,0.409
01/01/2019 15:00,0.233,0.558,0.322,0.233
01/01/2019 16:00,0.055,0.402,0.15,0.055
01/01/2019 17:00,0.005,0.211,0.053,0.005
01/01/2019 18:00,0.0,0.034,0.004,0.0
01/01/2019 19:00,0.0,0.003,0.0,0.0
01/01/2019 20:00,0.0,0.0,0.0,0.0
01/01/2019 21:00,0.0,0.0,0.0,0.0
01/01/2019 22:00,0.0,0.0,0.0,0.0
01/01/2019 23:00,0.0,0.0,0.0,0.0
02/01/2019 00:00,0.0,0.0,0.0,0.0
02/01/2019 01:00,0.0,0.0,0.0,0.0
02/01/2019 02:00,0.0,0.0,0.0,0.0
02/01/2019 03:00,0.0,0.0,0.0,0.0
02/01/2019 04:00,0.023,0.0,0.0,0.023
02/01/2019 05:00,0.14,0.003,0.005,0.14
02/01/2019 06:00,0.359,0.04,0.052,0.359
02/01/2019 07:00,0.538,0.213,0.111,0.538
02/01/2019 08:00,0.663,0.413,0.188,0.663
02/01/2019 09:00,0.735,0.569,0.286,0.735
02/01/2019 10:00,0.76,0.676,0.378,0.76
02/01/2019 11:00,0.743,0.736,0.478,0.743
02/01/2019 12:00,0.683,0.753,0.45,0.683
02/01/2019 13:00,0.578,0.729,0.393,0.578
02/01/2019 14:00,0.428,0.663,0.307,0.428
02/01/2019 15:00,0.24,0.553,0.211,0.24
02/01/2019 16:00,0.05,0.397,0.146,0.05
02/01/2019 17:00,0.004,0.209,0.067,0.004
02/01/2019 18:00,0.0,0.04,0.006,0.0
02/01/2019 19:00,0.0,0.003,0.0,0.0
02/01/2019 20:00,0.0,0.0,0.0,0.0
02/01/2019 21:00,0.0,0.0,0.0,0.0
02/01/2019 22:00,0.0,0.0,0.0,0.0
02/01/2019 23:00,0.0,0.0,0.0,0.0
03/01/2019 00:00,0.0,0.0,0.0,0.0
03/01/2019 01:00,0.0,0.0,0.0,0.0
03/01/2019 02:00,0.0,0.0,0.0,0.0
03/01/2019 03:00,0.0,0.0,0.0,0.0
03/01/2019 04:00,0.023,0.0,0.0,0.023
03/01/2019 05:00,0.135,0.003,0.004,0.135
03/01/2019 06:00,0.344,0.053,0.076,0.344
03/01/2019 07:00,0.515,0.204,0.21,0.515
03/01/2019 08:00,0.639,0.409,0.35,0.639
03/01/2019 09:00,0.714,0.572,0.493,0.714
03/01/2019 10:00,0.742,0.681,0.613,0.742
03/01/2019 11:00,0.727,0.74,0.68,0.727
03/01/2019 12:00,0.67,0.755,0.665,0.67
03/01/2019 13:00,0.569,0.73,0.599,0.569
03/01/2019 14:00,0.422,0.663,0.494,0.422
03/01/2019 15:00,0.238,0.552,0.342,0.238
03/01/2019 16:00,0.052,0.397,0.236,0.052
03/01/2019 17:00,0.004,0.21,0.094,0.004
03/01/2019 18:00,0.0,0.039,0.011,0.0
03/01/2019 19:00,0.0,0.003,0.0,0.0
03/01/2019 20:00,0.0,0.0,0.0,0.0
03/01/2019 21:00,0.0,0.0,0.0,0.0
03/01/2019 22:00,0.0,0.0,0.0,0.0
03/01/2019 23:00,0.0,0.0,0.0,0.0
04/01/2019 00:00,0.0,0.0,0.0,0.0
04/01/2019 01:00,0.0,0.0,0.0,0.0
04/01/2019 02:00,0.0,0.0,0.0,0.0
04/01/2019 03:00,0.0,0.0,0.0,0.0
04/01/2019 04:00,0.022,0.0,0.0,0.022
04/01/2019 05:00,0.135,0.003,0.008,0.135
04/01/2019 06:00,0.344,0.056,0.068,0.344
04/01/2019 07:00,0.514,0.191,0.245,0.514
04/01/2019 08:00,0.636,0.401,0.418,0.636
04/01/2019 09:00,0.711,0.558,0.553,0.711
04/01/2019 10:00,0.739,0.67,0.641,0.739
04/01/2019 11:00,0.725,0.731,0.669,0.725
04/01/2019 12:00,0.669,0.75,0.643,0.669
04/01/2019 13:00,0.568,0.726,0.571,0.568
04/01/2019 14:00,0.422,0.659,0.425,0.422
04/01/2019 15:00,0.239,0.549,0.311,0.239
04/01/2019 16:00,0.053,0.396,0.175,0.053
04/01/2019 17:00,0.004,0.209,0.078,0.004
04/01/2019 18:00,0.0,0.035,0.007,0.0
04/01/2019 19:00,0.0,0.002,0.0,0.0
