,DZA,LBY,MRT,MA,TUN
01/01/2019 00:00,-7895974.185,-3600529.686,-88192.26917,-3565684.821,-1826683.92
01/01/2019 01:00,-7687091.085,-3350352.397,-86257.98624,-3264727.536,-1695181.371
01/01/2019 02:00,-7586936.808,-3184811.181,-84563.19667,-3097242.75,-1605501.745
01/01/2019 03:00,-7598344.767,-3091122.833,-83904.79331,-3038987.241,-1551743.927
01/01/2019 04:00,-7566103.547,-3062875.916,-84973.37528,-3009513.979,-1550915.388
01/01/2019 05:00,-7612880.662,-3083713.287,-86520.41677,-2998355.114,-1546326.534
01/01/2019 06:00,-8423083.203,-3272857.609,-81538.229,-3172382.574,-1586098.736
01/01/2019 07:00,-8808551.331,-3397338.885,-84240.99062,-3511187.775,-1845139.111
01/01/2019 08:00,-8552739.901,-3456104.98,-87976.90132,-3565328.623,-1923721.594
01/01/2019 09:00,-8631041.305,-3647623.289,-89273.31058,-3958439.917,-2267749.103
01/01/2019 10:00,-8928073.77,-3761526.539,-92600.21311,-4266276.657,-2304093.111
01/01/2019 11:00,-8772581.223,-3747084.114,-94824.41301,-4477666.426,-2405387.42
01/01/2019 12:00,-8777861.911,-3713174.373,-97515.74232,-4515681.127,-2415624.299
01/01/2019 13:00,-8866496.925,-3697170.176,-99359.55645,-4443424.475,-2259773.14
01/01/2019 14:00,-8789825.122,-3633585.128,-102266.4396,-4446851.971,-2287189.671
01/01/2019 15:00,-8678212.782,-3626147.25,-104009.7345,-4461954.388,-2309043.242
01/01/2019 16:00,-8614289.83,-3769881.951,-103314.4528,-4350037.299,-2322657.64
01/01/2019 17:00,-8888606.288,-3875739.301,-103989.0965,-4375823.369,-2272543.417
01/01/2019 18:00,-10424778.66,-4178692.101,-115696.4315,-4981040.599,-2482403.593
01/01/2019 19:00,-10978577.02,-4317889.769,-115633.7586,-5097411.36,-2599757.129
01/01/2019 20:00,-10985649.69,-4340106.798,-113093.7865,-5151424.064,-2687273.89
01/01/2019 21:00,-9875254.115,-4259768.959,-108661.2698,-4952163.044,-2590424.22
01/01/2019 22:00,-9097709.109,-4128058.246,-101512.5437,-4614183.032,-2383048.454
01/01/2019 23:00,-8442025.482,-3953277.935,-95723.46568,-4150662.485,-2184970.753
02/01/2019 00:00,-7682557.386,-3690415.246,-94814.93797,-3866467.32,-2160341.128
02/01/2019 01:00,-7441377.512,-3424232.202,-91656.29622,-3507671.524,-1970744.032
02/01/2019 02:00,-7313399.42,-3256121.448,-88988.38183,-3285239.167,-1835045.356
02/01/2019 03:00,-7291993.55,-3171103.127,-87024.53312,-3180701.629,-1733860.074
02/01/2019 04:00,-7311916.302,-3137582.35,-87297.65973,-3127771.516,-1693811.761
02/01/2019 05:00,-7386215.121,-3145794.639,-86051.34515,-3065986.92,-1644649.199
02/01/2019 06:00,-8173947.358,-3343488.636,-80560.72438,-3100045.798,-1610986.13
02/01/2019 07:00,-8636370.854,-3467321.684,-81923.67705,-3234229.69,-1815922.655
02/01/2019 08:00,-8393875.831,-3528168.201,-81788.34279,-3191713.785,-1859493.033
02/01/2019 09:00,-8818980.62,-3715899.894,-80969.42132,-3585603.909,-2121526.775
02/01/2019 10:00,-8748812.387,-3773199.127,-83607.79013,-3982580.298,-2146052.857
02/01/2019 11:00,-8805858.887,-3789559.87,-86746.71386,-4235581.604,-2222335.679
02/01/2019 12:00,-9087528.215,-3787379.243,-90655.76043,-4365522.413,-2398584.017
02/01/2019 13:00,-9019200.953,-3866191.673,-93557.92024,-4340891.645,-2301392.994
02/01/2019 14:00,-9025611.052,-3798609.286,-96240.98618,-4307044.474,-2297036.575
02/01/2019 15:00,-8907859.986,-3788205.849,-98725.27113,-4314700.15,-2234831.961
02/01/2019 16:00,-8747114.471,-3901498.112,-98574.97362,-4205578.929,-2191695.207
02/01/2019 17:00,-8988992.699,-3981654.279,-103142.981,-4248070.111,-2149826.37
02/01/2019 18:00,-10501866.78,-4260008.789,-118198.9449,-4897083.928,-2432813.574
02/01/2019 19:00,-11091444.11,-4383601.744,-119478.2216,-5125174.004,-2574271.914
02/01/2019 20:00,-11056415.73,-4374527.101,-117334.1242,-5236371.842,-2669273.541
02/01/2019 21:00,-9927747.122,-4269091.58,-112934.9139,-5083043.969,-2539829.73
02/01/2019 22:00,-9087056.244,-4115044.658,-105829.5836,-4759800.792,-2330490.991
02/01/2019 23:00,-8406320.016,-3893628.441,-99548.24887,-4272228.853,-2140810.506
03/01/2019 00:00,-7634522.055,-3615899.956,-95355.69923,-3787855.181,-2019448.732
03/01/2019 01:00,-7373934.637,-3373492.199,-92403.76347,-3426476.715,-1906070.992
03/01/2019 02:00,-7226602.949,-3229499.914,-89953.79638,-3203119.511,-1846220.811
03/01/2019 03:00,-7185789.535,-3168462.279,-88207.89495,-3096927.99,-1820884.026
03/01/2019 04:00,-7191830.969,-3129818.003,-88582.63828,-3049239.965,-1801794.588
03/01/2019 05:00,-7252248.472,-3132701.392,-87428.99193,-2993161.801,-1773961.758
03/01/2019 06:00,-8025001.059,-3325066.487,-82051.22916,-3032462.768,-1761157.397
03/01/2019 07:00,-8528980.294,-3458057.461,-83392.14446,-3175868.283,-1946595.116
03/01/2019 08:00,-8307061.672,-3532617.188,-83070.10198,-3140952.179,-1952468.593
03/01/2019 09:00,-8611854.389,-3748793.505,-82041.7893,-3542209.932,-2166482.04
03/01/2019 10:00,-8777457.418,-3780838.425,-85035.05279,-3930596.547,-2269747.891
03/01/2019 11:00,-8903846.862,-3819344.068,-88684.29516,-4176815.719,-2340435.872
03/01/2019 12:00,-9068159.375,-3870020.995,-91881.80361,-4303859.067,-2389605.828
03/01/2019 13:00,-9142428.028,-3868440.758,-94283.22938,-4280275.143,-2353650.882
03/01/2019 14:00,-9122987.329,-3811560.91,-97186.92247,-4245502.892,-2305154.404
03/01/2019 15:00,-9104321.46,-3815337.974,-99268.06549,-4254263.359,-2330709.458
03/01/2019 16:00,-8961278.933,-3936095.773,-100244.8984,-4172692.767,-2324619.693
03/01/2019 17:00,-9159014.912,-4019691.421,-104834.6425,-4246153.525,-2309300.09
03/01/2019 18:00,-10628572.68,-4301212.396,-119324.093,-4924130.955,-2618836.529
03/01/2019 19:00,-11187832.46,-4420772.636,-120739.6046,-5151810.415,-2774738.091
03/01/2019 20:00,-11122486.54,-4407665.278,-118624.5342,-5261868.501,-2884182.939
03/01/2019 21:00,-9962294.161,-4297991.641,-114265.5921,-5108594.353,-2769132.265
03/01/2019 22:00,-9141079.943,-4131587.593,-107252.0397,-4777403.617,-2550033.101
03/01/2019 23:00,-8477353.973,-3898019.649,-101053.5343,-4281884.119,-2350542.108
04/01/2019 00:00,-8086431.307,-3647228.043,-87946.31886,-3904624.6,-2264451.133
04/01/2019 01:00,-7870133.827,-3397552.133,-85252.10309,-3569390.351,-2136365.046
04/01/2019 02:00,-7762511.222,-3232650.079,-82792.90643,-3367164.258,-2050151.965
04/01/2019 03:00,-7766450.854,-3139119.926,-81370.09599,-3274631.783,-1999439.748
04/01/2019 04:00,-7751975.153,-3096688.977,-82687.49981,-3243366.386,-1988629.011
04/01/2019 05:00,-7816409.892,-3103274.699,-84483.36315,-3230879.73,-1974108.042
04/01/2019 06:00,-8644377.953,-3278372.772,-79754.47149,-3401921.579,-2003898.046
04/01/2019 07:00,-9110517.875,-3439907.096,-82641.34525,-3736808.646,-2254116.114
04/01/2019 08:00,-8834801.609,-3552927.652,-86625.74358,-3788248.858,-2339714.688
04/01/2019 09:00,-9082796.362,-3736550.617,-88198.58005,-4179049.412,-2584414.955
04/01/2019 10:00,-9263312.597,-3839863.544,-91435.09367,-4519110.183,-2662471.23
04/01/2019 11:00,-9358996.992,-3874297.143,-94105.10394,-4760420.419,-2722878.456
04/01/2019 12:00,-9521993.482,-3907515.729,-96274.56103,-4818185.322,-2737516.18
04/01/2019 13:00,-9556695.965,-3899918.321,-98462.53085,-4763089.947,-2766406.456
04/01/2019 14:00,-9529798.904,-3853333.368,-100212.2752,-4784982.335,-2794772.663
04/01/2019 15:00,-9483121.004,-3834143.626,-102662.4129,-4818606.017,-2767336.639
04/01/2019 16:00,-9318720.29,-3929859.93,-101229.8004,-4706074.307,-2701795.35
04/01/2019 17:00,-9492313.3,-4001494.696,-102072.5942,-4723698.032,-2627400.425
04/01/2019 18:00,-10931070.32,-4269951.899,-114016.3296,-5329662.509,-2813569.688
04/01/2019 19:00,-11441066.85,-4373123.04,-114250.1239,-5440929.333,-2918037.296
04/01/2019 20:00,-11404337.67,-4359245.93,-112008.8582,-5489573.308,-2992618.048
