,AO,BDI,CMR,CAF,TCD,COD,COG,GNQ,GAB,DJI,EGY,ERI,ETH,KEN_NBOR,KEN_CSTR,KEN_WSTR,KEN_MTKR,RWA,SOM,SSD,SDN,TZA,UGA,DZA,LBY,MRT,MA,TUN,BWA,SWZ,LSO,MWI,MOZ_NC,MOZ_S,NAM,ZAF,ZMB,ZWE,BEN,BFA,CIV,GMB,GHA,GIN,GNB,LBR,MLI,NER,NGA_CNW,NGA_E,NGA_S,NGA_W,SEN,SLE,TGO
01/01/2019 00:00,0.424,0.611,0.681,0.819,0.354,0.414,0.663,0.115,0.551,0.492,0.542,0.492,0.512,0.492,0.492,0.492,0.492,0.351,0.492,0.528,0.577,0.484,0.542,0.036,0.078,0.036,0.107,0.078,0.139,0.227,0.797,0.631,0.815,0.815,0.507,0.139,0.527,0.385,0.289,0.498,0.289,0.036,0.401,0.336,0.301,0.357,0.685,0.354,0.441,0.441,0.441,0.441,0.036,0.446,0.350
01/01/2019 01:00,0.424,0.611,0.681,0.819,0.354,0.414,0.663,0.115,0.551,0.492,0.542,0.492,0.512,0.492,0.492,0.492,0.492,0.351,0.492,0.528,0.577,0.484,0.542,0.036,0.078,0.036,0.107,0.078,0.139,0.227,0.797,0.631,0.815,0.815,0.507,0.139,0.527,0.385,0.289,0.498,0.289,0.036,0.401,0.336,0.301,0.357,0.685,0.354,0.441,0.441,0.441,0.441,0.036,0.446,0.350
01/01/2019 02:00,0.424,0.611,0.681,0.819,0.354,0.414,0.663,0.115,0.551,0.492,0.542,0.492,0.512,0.492,0.492,0.492,0.492,0.351,0.492,0.528,0.577,0.484,0.542,0.036,0.078,0.036,0.107,0.078,0.139,0.227,0.797,0.631,0.815,0.815,0.507,0.139,0.527,0.385,0.289,0.498,0.289,0.036,0.401,0.336,0.301,0.357,0.685,0.354,0.441,0.441,0.441,0.441,0.036,0.446,0.350
01/01/2019 03:00,0.424,0.611,0.681,0.819,0.354,0.414,0.663,0.115,0.551,0.492,0.542,0.492,0.512,0.492,0.492,0.492,0.492,0.351,0.492,0.528,0.577,0.484,0.542,0.036,0.078,0.036,0.107,0.078,0.139,0.227,0.797,0.631,0.815,0.815,0.507,0.139,0.527,0.385,0.289,0.498,0.289,0.036,0.401,0.336,0.301,0.357,0.685,0.354,0.441,0.441,0.441,0.441,0.036,0.446,0.350
01/01/2019 04:00,0.424,0.611,0.681,0.819,0.354,0.414,0.663,0.115,0.551,0.492,0.542,0.492,0.512,0.492,0.492,0.492,0.492,0.351,0.492,0.528,0.577,0.484,0.542,0.036,0.078,0.036,0.107,0.078,0.139,0.227,0.797,0.631,0.815,0.815,0.507,0.139,0.527,0.385,0.289,0.498,0.289,0.036,0.401,0.336,0.301,0.357,0.685,0.354,0.441,0.441,0.441,0.441,0.036,0.446,0.350
01/01/2019 05:00,0.424,0.611,0.681,0.819,0.354,0.414,0.663,0.115,0.551,0.492,0.542,0.492,0.512,0.492,0.492,0.492,0.492,0.351,0.492,0.528,0.577,0.484,0.542,0.036,0.078,0.036,0.107,0.078,0.139,0.227,0.797,0.631,0.815,0.815,0.507,0.139,0.527,0.385,0.289,0.498,0.289,0.036,0.401,0.336,0.301,0.357,0.685,0.354,0.441,0.441,0.441,0.441,0.036,0.446,0.350
01/01/2019 06:00,0.424,0.611,0.681,0.819,0.354,0.414,0.663,0.115,0.551,0.492,0.542,0.492,0.512,0.492,0.492,0.492,0.492,0.351,0.492,0.528,0.577,0.484,0.542,0.036,0.078,0.036,0.107,0.078,0.139,0.227,0.797,0.631,0.815,0.815,0.507,0.139,0.527,0.385,0.289,0.498,0.289,0.036,0.401,0.336,0.301,0.357,0.685,0.354,0.441,0.441,0.441,0.441,0.036,0.446,0.350
01/01/2019 07:00,0.424,0.611,0.681,0.819,0.354,0.414,0.663,0.115,0.551,0.492,0.542,0.492,0.512,0.492,0.492,0.492,0.492,0.351,0.492,0.528,0.577,0.484,0.542,0.036,0.078,0.036,0.107,0.078,0.139,0.227,0.797,0.631,0.815,0.815,0.507,0.139,0.527,0.385,0.289,0.498,0.289,0.036,0.401,0.336,0.301,0.357,0.685,0.354,0.441,0.441,0.441,0.441,0.036,0.446,0.350
01/01/2019 08:00,0.424,0.611,0.681,0.819,0.354,0.414,0.663,0.115,0.551,0.492,0.542,0.492,0.512,0.492,0.492,0.492,0.492,0.351,0.492,0.528,0.577,0.484,0.542,0.036,0.078,0.036,0.107,0.078,0.139,0.227,0.797,0.631,0.815,0.815,0.507,0.139,0.527,0.385,0.289,0.498,0.289,0.036,0.401,0.336,0.301,0.357,0.685,0.354,0.441,0.441,0.441,0.441,0.036,0.446,0.350
01/01/2019 09:00,0.424,0.611,0.681,0.819,0.354,0.414,0.663,0.115,0.551,0.492,0.542,0.492,0.512,0.492,0.492,0.492,0.492,0.351,0.492,0.528,0.577,0.484,0.542,0.036,0.078,0.036,0.107,0.078,0.139,0.227,0.797,0.631,0.815,0.815,0.507,0.139,0.527,0.385,0.289,0.498,0.289,0.036,0.401,0.336,0.301,0.357,0.685,0.354,0.441,0.441,0.441,0.441,0.036,0.446,0.350
