,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2040/01/01 00:00:00,-4785970.894,-413121.0317,-3018621.317,-78437.72253,-93244.30176,-717245.7328,-550485.7928,-1923499.94,-341453.4528,-51457844.2,-3161005.441,-3151050.501,-1896417.662
2040/01/01 01:00:00,-4703219.84,-401428.9394,-2906954.913,-76918.32154,-91701.58438,-707711.7789,-541154.2506,-1878913.48,-331842.2848,-50187324.6,-3109750.701,-3061869.922,-1842745.521
2040/01/01 02:00:00,-4632600.778,-405326.3146,-2802682.181,-75620.45281,-90449.96939,-700059.9594,-536488.4697,-1856287.443,-322973.2468,-50263028.2,-3067587.996,-3091596.863,-1860636.285
2040/01/01 03:00:00,-4614734.612,-407924.5535,-2727347.34,-75301.5694,-90378.85899,-700505.8469,-535710.8426,-1822348.54,-317022.5581,-28062154.4,-3060278.909,-3111414.746,-1872563.411
2040/01/01 04:00:00,-4727001.291,-409223.6897,-2806159.117,-77285.059,-95068.98842,-721033.5129,-536488.4697,-1799722.503,-333785.8787,-46372802,-3156450.611,-3121323.809,-1878527.05
2040/01/01 05:00:00,-4859012.053,-428710.5319,-2894398.161,-79697.67526,-99301.27815,-743195.5188,-541154.2506,-1664632.1,-350098.8543,-46377354.8,-3253600.961,-3269958.275,-1967980.718
2040/01/01 06:00:00,-4651756.415,-467684.2168,-2788781.48,-76006.19736,-96368.90492,-715432.1129,-546597.6488,-1715207.851,-350886.1258,-28355140.8,-3146391.519,-3567227.21,-2146888.056
2040/01/01 07:00:00,-4862212.975,-483273.6839,-2913357.977,-78510.19909,-100385.1495,-740548.2573,-571481.7679,-1912186.973,-371909.8819,-27527673.6,-3253041.961,-3686134.735,-2218450.961
2040/01/01 08:00:00,-5096232.883,-475478.9338,-3040623.713,-82903.74594,-104535.2287,-771296.6054,-580035.6932,-1974741.1,-388918.9101,-52119534.6,-3400163.07,-3626680.846,-2182669.433
2040/01/01 09:00:00,-5238000.619,-453393.8525,-3131391.449,-84157.86327,-107384.577,-778357.6632,-587034.3448,-1867600.411,-404380.5702,-54896027.2,-3470899.756,-3458228.5,-2081288.639
2040/01/01 10:00:00,-5253744.329,-448197.3743,-3124642.686,-84173.45018,-108254.4856,-784207.1897,-587034.3448,-2008014.593,-409594.4422,-55911438.8,-3479304.239,-3418592.742,-2057434.387
2040/01/01 11:00:00,-5249655.638,-471581.5587,-3196945.696,-84535.1343,-109967.7572,-791790.5201,-583146.2005,-1968751.912,-424461.3981,-56655705.4,-3507844.627,-3596953.903,-2164778.669
2040/01/01 12:00:00,-5250169.666,-487171.0591,-3202408.538,-83819.02165,-109645.0781,-788559.1601,-583146.2005,-1872924.19,-436656.2901,-56471104.2,-3505380.145,-3715861.678,-2236341.725
2040/01/01 13:00:00,-5291709.129,-463786.8416,-3231527.427,-84664.77094,-112535.1308,-796583.517,-583146.2005,-1872924.19,-438454.9707,-26800057.2,-3545465.515,-3537500.267,-2128997.292
2040/01/01 14:00:00,-5342729.996,-441701.7602,-3273863.041,-85767.59088,-114520.6794,-804875.4534,-587034.3448,-1895550.226,-446601.3972,-53139213.4,-3586520.997,-3369047.921,-2027616.498
2040/01/01 15:00:00,-5380382.554,-433907.01,-3288540.62,-86610.81111,-115934.7731,-810186.486,-578480.4294,-1878913.48,-448589.2991,-54759303.2,-3623159.538,-3309594.035,-1991834.969
2040/01/01 16:00:00,-5287601.938,-444299.9992,-3224264.328,-85562.64304,-112465.7683,-795495.3552,-574592.2851,-1822348.54,-434133.4891,-55443561.6,-3554002.158,-3388865.801,-2039543.623
2040/01/01 17:00:00,-5288798.582,-459889.4665,-3214867.401,-86368.37301,-111626.9459,-795024.5834,-575369.9119,-1799722.503,-424008.6238,-56123515,-3539421.687,-3507773.324,-2111106.528
2040/01/01 18:00:00,-5845635.39,-502760.5263,-3515030.896,-96108.2854,-122983.7569,-880876.3069,-585479.091,-2301486.847,-445876.1743,-55876746.8,-3895487.914,-3834769.203,-2307904.63
2040/01/01 19:00:00,-5889805.427,-556024.5588,-3535198.499,-97321.60783,-123118.9796,-887905.0828,-605697.4394,-2555030.806,-441784.8296,-60260639.6,-3928002.58,-4241036.721,-2552411.311
2040/01/01 20:00:00,-5813772.912,-526144.7272,-3488380.458,-96278.52116,-120511.9643,-876313.4076,-608807.9569,-2498465.867,-430753.383,-59534622,-3878423.557,-4013130.486,-2415248.987
2040/01/01 21:00:00,-5640982.032,-474179.8308,-3387416.814,-93450.60128,-115707.2077,-849683.2669,-606475.0716,-2324112.781,-414058.9542,-32637381,-3763658.833,-3616772.034,-2176705.946
2040/01/01 22:00:00,-5349146.493,-437804.3851,-3221478.316,-87871.41121,-108218.3411,-803006.1322,-591700.1261,-2137781.219,-390566.6314,-51056954.2,-3543399.702,-3339320.978,-2009725.734
2040/01/01 23:00:00,-5125959.849,-414420.1677,-3093493.732,-83567.4511,-102271.7522,-766979.0597,-575369.9119,-1797726.074,-371005.513,-49732685.8,-3369454.365,-3160959.567,-1902381.3
2040/01/02 00:00:00,-5138743.229,-413121.0317,-3056628.572,-84868.56992,-101669.3236,-764572.5099,-550485.7928,-1923499.94,-356311.6628,-28141444.8,-3329579.416,-3151050.501,-1896417.662
2040/01/02 01:00:00,-5028234.907,-401428.9394,-2995616.866,-82936.82058,-99098.33944,-749097.2403,-541154.2506,-1878913.48,-348570.204,-47761708.4,-3265998.189,-3061869.922,-1842745.521
2040/01/02 02:00:00,-4942585.314,-405326.3146,-2949104.286,-81467.44409,-97114.15084,-737549.6868,-536488.4697,-1856287.443,-342235.3756,-47242568.8,-3219319.289,-3091596.863,-1860636.285
2040/01/02 03:00:00,-4892601.495,-407924.5535,-2922130.844,-80661.45196,-95921.24801,-731582.319,-535710.8426,-1822348.54,-337972.3435,-47429505.2,-3196287.775,-3111414.746,-1872563.411
2040/01/02 04:00:00,-4964272.557,-409223.6897,-2957454.796,-82305.23057,-100136.8522,-751255.2652,-536488.4697,-1799722.503,-349574.9342,-48643036.4,-3287500.436,-3121323.809,-1878527.05
