,NGA_CNW,NGA_E,NGA_S,NGA,W
2019-01-01 00:00:00,0.619,0.737,0,0
2019-01-01 01:00:00,0.62,0.734,0,0
2019-01-01 02:00:00,0.614,0.747,0,0
2019-01-01 03:00:00,0.594,0.747,0,0
2019-01-01 04:00:00,0.564,0.746,0,0
2019-01-01 05:00:00,0.55,0.75,0,0
2019-01-01 06:00:00,0.488,0.737,0,0
2019-01-01 07:00:00,0.504,0.836,0,0
2019-01-01 08:00:00,0.809,0.791,0,0
2019-01-01 09:00:00,0.786,0.755,0,0
2019-01-01 10:00:00,0.725,0.743,0,0
2019-01-01 11:00:00,0.647,0.737,0,0
2019-01-01 12:00:00,0.571,0.728,0,0
2019-01-01 13:00:00,0.51,0.724,0,0
2019-01-01 14:00:00,0.476,0.711,0,0
2019-01-01 15:00:00,0.475,0.675,0,0
2019-01-01 16:00:00,0.516,0.613,0,0
2019-01-01 17:00:00,0.638,0.647,0,0
2019-01-01 18:00:00,0.692,0.707,0,0
2019-01-01 19:00:00,0.701,0.742,0,0
2019-01-01 20:00:00,0.71,0.763,0,0
2019-01-01 21:00:00,0.718,0.785,0,0
2019-01-01 22:00:00,0.726,0.796,0,0
2019-01-01 23:00:00,0.708,0.809,0,0
2019-01-02 00:00:00,0.687,0.809,0,0
2019-01-02 01:00:00,0.675,0.799,0,0
2019-01-02 02:00:00,0.675,0.788,0,0
2019-01-02 03:00:00,0.676,0.787,0,0
2019-01-02 04:00:00,0.669,0.786,0,0
2019-01-02 05:00:00,0.656,0.785,0,0
2019-01-02 06:00:00,0.594,0.78,0,0
2019-01-02 07:00:00,0.695,0.901,0,0
2019-01-02 08:00:00,0.894,0.889,0,0
2019-01-02 09:00:00,0.846,0.84,0,0
2019-01-02 10:00:00,0.756,0.781,0,0
2019-01-02 11:00:00,0.636,0.701,0,0
2019-01-02 12:00:00,0.51,0.603,0,0
2019-01-02 13:00:00,0.406,0.519,0,0
2019-01-02 14:00:00,0.318,0.479,0,0
2019-01-02 15:00:00,0.27,0.47,0,0
2019-01-02 16:00:00,0.355,0.48,0,0
2019-01-02 17:00:00,0.566,0.601,0,0
2019-01-02 18:00:00,0.683,0.683,0,0
2019-01-02 19:00:00,0.722,0.695,0,0
2019-01-02 20:00:00,0.751,0.712,0,0
2019-01-02 21:00:00,0.755,0.729,0,0
2019-01-02 22:00:00,0.749,0.741,0,0
2019-01-02 23:00:00,0.747,0.751,0,0
2019-01-03 00:00:00,0.713,0.759,0,0
2019-01-03 01:00:00,0.66,0.75,0,0
2019-01-03 02:00:00,0.631,0.746,0,0
2019-01-03 03:00:00,0.613,0.731,0,0
2019-01-03 04:00:00,0.617,0.72,0,0
2019-01-03 05:00:00,0.604,0.705,0,0
2019-01-03 06:00:00,0.505,0.645,0,0
2019-01-03 07:00:00,0.363,0.754,0,0
2019-01-03 08:00:00,0.7,0.669,0,0
2019-01-03 09:00:00,0.626,0.561,0,0
2019-01-03 10:00:00,0.388,0.474,0,0
2019-01-03 11:00:00,0.199,0.4,0,0
2019-01-03 12:00:00,0.079,0.344,0,0
2019-01-03 13:00:00,0.021,0.312,0,0
2019-01-03 14:00:00,0.003,0.306,0,0
2019-01-03 15:00:00,0,0.316,0,0
2019-01-03 16:00:00,0.01,0.367,0,0
2019-01-03 17:00:00,0.15,0.518,0,0
2019-01-03 18:00:00,0.374,0.604,0,0
2019-01-03 19:00:00,0.538,0.619,0,0
2019-01-03 20:00:00,0.62,0.586,0,0
