NGA_CNW,NGA_E,NGA_CNW0
2019-01-01 00:00:00,0,0,0
2019-01-01 01:00:00,0,0,0
2019-01-01 02:00:00,0,0,0
2019-01-01 03:00:00,0,0,0
2019-01-01 04:00:00,0,0,0
2019-01-01 05:00:00,0,0.008,0
2019-01-01 06:00:00,0.184,0.247,0
2019-01-01 07:00:00,0.484,0.489,0.14
2019-01-01 08:00:00,0.684,0.648,0.388
2019-01-01 09:00:00,0.784,0.747,0.566
2019-01-01 10:00:00,0.784,0.79,0.645
2019-01-01 11:00:00,0.784,0.788,0.711
2019-01-01 12:00:00,0.784,0.73,0.733
2019-01-01 13:00:00,0.684,0.633,0.702
2019-01-01 14:00:00,0.584,0.486,0.636
2019-01-01 15:00:00,0.384,0.275,0.522
2019-01-01 16:00:00,0.184,0.045,0.351
2019-01-01 17:00:00,0,0,0.126
2019-01-01 18:00:00,0,0,0
2019-01-01 19:00:00,0,0,0
2019-01-01 20:00:00,0,0,0
2019-01-01 21:00:00,0,0,0
2019-01-01 22:00:00,0,0,0
2019-01-01 23:00:00,0,0,0
2019-01-02 00:00:00,0,0,0
2019-01-02 01:00:00,0,0,0
2019-01-02 02:00:00,0,0,0
2019-01-02 03:00:00,0,0,0
2019-01-02 04:00:00,0,0,0
2019-01-02 05:00:00,0,0.007,0
2019-01-02 06:00:00,0.184,0.203,0
2019-01-02 07:00:00,0.484,0.436,0.156
2019-01-02 08:00:00,0.684,0.601,0.4
2019-01-02 09:00:00,0.784,0.691,0.572
2019-01-02 10:00:00,0.784,0.743,0.66
2019-01-02 11:00:00,0.784,0.746,0.718
2019-01-02 12:00:00,0.784,0.701,0.727
2019-01-02 13:00:00,0.684,0.606,0.681
2019-01-02 14:00:00,0.584,0.453,0.589
2019-01-02 15:00:00,0.384,0.238,0.44
2019-01-02 16:00:00,0.084,0.033,0.256
2019-01-02 17:00:00,0,0,0.081
2019-01-02 18:00:00,0,0,0
2019-01-02 19:00:00,0,0,0
2019-01-02 20:00:00,0,0,0
2019-01-02 21:00:00,0,0,0
2019-01-02 22:00:00,0,0,0
2019-01-02 23:00:00,0,0,0
2019-01-03 00:00:00,0,0,0
2019-01-03 01:00:00,0,0,0
2019-01-03 02:00:00,0,0,0
2019-01-03 03:00:00,0,0,0
2019-01-03 04:00:00,0,0,0
2019-01-03 05:00:00,0,0.004,0
2019-01-03 06:00:00,0.184,0.153,0
2019-01-03 07:00:00,0.384,0.383,0.121
2019-01-03 08:00:00,0.584,0.52,0.356
2019-01-03 09:00:00,0.684,0.592,0.54
2019-01-03 10:00:00,0.784,0.65,0.655
2019-01-03 11:00:00,0.784,0.659,0.719
2019-01-03 12:00:00,0.784,0.616,0.735
2019-01-03 13:00:00,0.684,0.549,0.698
2019-01-03 14:00:00,0.584,0.413,0.62
2019-01-03 15:00:00,0.384,0.211,0.493
2019-01-03 16:00:00,0.084,0.03,0.315
2019-01-03 17:00:00,0,0,0.101
2019-01-03 18:00:00,0,0,0
2019-01-03 19:00:00,0,0,0
2019-01-03 20:00:00,0,0,0
2019-01-03 21:00:00,0,0,0
2019-01-03 22:00:00,0,0,0
2019-01-03 23:00:00,0,0,0
2019-01-04 00:00:00,0,0,0
2019-01-04 01:00:00,0,0,0
