,AGO1,AGO2,AGO3,AGO4,AGO5,AGO6,BWA1,BWA2,BWA3,DRC1,DRC2,DRC3,DRC4,DRC5,DRC6,DRC7,DRC8,LSO1,MOZ_NC1,MOZ_NC2,MOZ_NC3,MOZ_NC4,MOZ_NC5,MOZ_NC6,MOZ_S1,MOZ_S2,MWI1,MWI2,MWI3,MWI4,NAM1,NAM2,NAM3,SWZ1,TZA1,TZA2,TZA3,TZA4,TZA5,TZA6,ZAF1,ZAF2,ZAF3,ZAF4,ZAF5,ZMB1,ZMB2,ZMB3,ZMB4,ZMB5,ZMB6,ZWE1,ZWE2,ZWE3,ZWE4
2035/01/01 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/01 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/01 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/01 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/01 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/01 05:00:00,0,0,0,0,0,0,0,0,0,0,0.002015086,0,0,0,0,0.006265833,0,0,0,0.000180262,0.000152339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035/01/01 06:00:00,0.012961358,0.004047133,0.007280598,0.014508509,0.010760215,0.000945982,0.001476961,0,0.001210275,2.92931E-05,0.02056738,0.028155698,0.000258079,0.004615285,0.00011742,0.058699917,0.003640957,0.012282611,0.014870502,0.048951625,0.046547772,0.04891857,0.027056015,0.029216082,0.038883049,0.015730321,0.033110807,0.032637749,0.014116372,0.022243045,0,0,0,0.012881188,0,0,0,0,0,0,0,0,0,0,0,0.004316265,0.021183424,0.000479564,0.007845143,0.012819383,0.015169769,0.00567044,0.013736541,0.0083928,0.006825601
2035/01/01 07:00:00,0.078171722,0.058957749,0.15362034,0.129807912,0.119018107,0.090336847,0.104135718,0.056509553,0.107549775,0.04063474,0.094349414,0.19920115,0.05995038,0.053089715,0.06008714,0.146806167,0.049613077,0.201784857,0.190580362,0.223417473,0.211396335,0.24707069,0.218989899,0.217595842,0.222051511,0.120473761,0.224538988,0.174337283,0.1740939,0.169093704,0.03783,0.012302232,0.03908658,0.161491089,0.008956109,0.015722134,0.016356061,0.004029852,0.03039152,0.016078347,0.02492636,0.107952236,0.05272399,0.075685469,0.045116118,0.111964009,0.113240328,0.056301008,0.129162101,0.130334985,0.100121683,0.110006332,0.173454715,0.116806509,0.123152622
2035/01/01 08:00:00,0.186555784,0.195945035,0.390439748,0.361393902,0.310613958,0.266813664,0.27765262,0.280872365,0.287418078,0.168074825,0.141462531,0.419358914,0.16367226,0.112432413,0.225359845,0.18493325,0.151499474,0.436125473,0.411667194,0.436934017,0.413989312,0.449035249,0.445532599,0.428732766,0.420360578,0.292265306,0.425656635,0.368572154,0.372976726,0.37925183,0.251826147,0.199269927,0.234324967,0.385574257,0.100054326,0.159357008,0.146412764,0.098728648,0.163405239,0.088806723,0.145034884,0.331289968,0.227773901,0.298670652,0.186404793,0.336058639,0.237180017,0.254032265,0.355816753,0.350628855,0.200322982,0.356847692,0.41297031,0.312141859,0.341158901
2035/01/01 09:00:00,0.209547708,0.297628537,0.59260083,0.472302284,0.565252851,0.521310838,0.490374368,0.504420957,0.537154659,0.292350788,0.209943024,0.59611259,0.285110974,0.143825155,0.377654993,0.226628083,0.255398916,0.63823208,0.600623959,0.580585324,0.538580741,0.540424345,0.626636364,0.607151904,0.583170302,0.535622449,0.61570725,0.314532797,0.526014446,0.563671303,0.481963058,0.439055187,0.473219533,0.62899802,0.282637303,0.389422928,0.352059903,0.249191576,0.364986948,0.201558001,0.343706229,0.522568965,0.435704736,0.517171613,0.421027292,0.54080169,0.257694844,0.481205505,0.56359428,0.503947871,0.199270696,0.534056326,0.550662894,0.540051103,0.550640259
