 ,SA_WSTR1,SA_CSTR,SA_NRTN,SA_WSTR2
2019-01-01 00:00,0,0,0,0
2019-01-01 01:00,0,0,0,0
2019-01-01 02:00,0,0,0,0
2019-01-01 03:00,0,0,0,0
2019-01-01 04:00,0.029,0,0,0.029
2019-01-01 05:00,0.136,0.003,0.006,0.136
2019-01-01 06:00,0.334,0.041,0.083,0.334
2019-01-01 07:00,0.501,0.214,0.213,0.501
2019-01-01 08:00,0.622,0.418,0.357,0.622
2019-01-01 09:00,0.695,0.577,0.494,0.695
2019-01-01 10:00,0.724,0.684,0.612,0.724
2019-01-01 11:00,0.709,0.745,0.634,0.709
2019-01-01 12:00,0.643,0.762,0.606,0.643
2019-01-01 13:00,0.54,0.737,0.56,0.54
2019-01-01 14:00,0.409,0.67,0.474,0.409
2019-01-01 15:00,0.233,0.558,0.322,0.233
2019-01-01 16:00,0.055,0.402,0.15,0.055
2019-01-01 17:00,0.005,0.211,0.053,0.005
2019-01-01 18:00,0,0.034,0.004,0
2019-01-01 19:00,0,0.003,0,0
2019-01-01 20:00,0,0,0,0
2019-01-01 21:00,0,0,0,0
2019-01-01 22:00,0,0,0,0
2019-01-01 23:00,0,0,0,0
2019-01-02 00:00,0,0,0,0
2019-01-02 01:00,0,0,0,0
2019-01-02 02:00,0,0,0,0
2019-01-02 03:00,0,0,0,0
2019-01-02 04:00,0.023,0,0,0.023
2019-01-02 05:00,0.14,0.003,0.005,0.14
2019-01-02 06:00,0.359,0.04,0.052,0.359
2019-01-02 07:00,0.538,0.213,0.111,0.538
2019-01-02 08:00,0.663,0.413,0.188,0.663
2019-01-02 09:00,0.735,0.569,0.286,0.735
2019-01-02 10:00,0.76,0.676,0.378,0.76
2019-01-02 11:00,0.743,0.736,0.478,0.743
2019-01-02 12:00,0.683,0.753,0.45,0.683
2019-01-02 13:00,0.578,0.729,0.393,0.578
2019-01-02 14:00,0.428,0.663,0.307,0.428
2019-01-02 15:00,0.24,0.553,0.211,0.24
2019-01-02 16:00,0.05,0.397,0.146,0.05
2019-01-02 17:00,0.004,0.209,0.067,0.004
2019-01-02 18:00,0,0.04,0.006,0
2019-01-02 19:00,0,0.003,0,0
2019-01-02 20:00,0,0,0,0
2019-01-02 21:00,0,0,0,0
2019-01-02 22:00,0,0,0,0
2019-01-02 23:00,0,0,0,0
2019-01-03 00:00,0,0,0,0
2019-01-03 01:00,0,0,0,0
2019-01-03 02:00,0,0,0,0
2019-01-03 03:00,0,0,0,0
2019-01-03 04:00,0.023,0,0,0.023
2019-01-03 05:00,0.135,0.003,0.004,0.135
2019-01-03 06:00,0.344,0.053,0.076,0.344
2019-01-03 07:00,0.515,0.204,0.21,0.515
2019-01-03 08:00,0.639,0.409,0.35,0.639
2019-01-03 09:00,0.714,0.572,0.493,0.714
2019-01-03 10:00,0.742,0.681,0.613,0.742
2019-01-03 11:00,0.727,0.74,0.68,0.727
2019-01-03 12:00,0.67,0.755,0.665,0.67
2019-01-03 13:00,0.569,0.73,0.599,0.569
2019-01-03 14:00,0.422,0.663,0.494,0.422
2019-01-03 15:00,0.238,0.552,0.342,0.238
2019-01-03 16:00,0.052,0.397,0.236,0.052
2019-01-03 17:00,0.004,0.21,0.094,0.004
2019-01-03 18:00,0,0.039,0.011,0
2019-01-03 19:00,0,0.003,0,0
2019-01-03 20:00,0,0,0,0
2019-01-03 21:00,0,0,0,0
2019-01-03 22:00,0,0,0,0
2019-01-03 23:00,0,0,0,0
2019-01-04 00:00,0,0,0,0
2019-01-04 01:00,0,0,0,0
2019-01-04 02:00,0,0,0,0
2019-01-04 03:00,0,0,0,0
2019-01-04 04:00,0.022,0,0,0.022
2019-01-04 05:00,0.135,0.003,0.008,0.135
2019-01-04 06:00,0.344,0.056,0.068,0.344
2019-01-04 07:00,0.514,0.191,0.245,0.514
2019-01-04 08:00,0.636,0.401,0.418,0.636
2019-01-04 09:00,0.711,0.558,0.553,0.711
2019-01-04 10:00,0.739,0.67,0.641,0.739
2019-01-04 11:00,0.725,0.731,0.669,0.725
2019-01-04 12:00,0.669,0.75,0.643,0.669
2019-01-04 13:00,0.568,0.726,0.571,0.568
2019-01-04 14:00,0.422,0.659,0.425,0.422
2019-01-04 15:00,0.239,0.549,0.311,0.239
2019-01-04 16:00,0.053,0.396,0.175,0.053
2019-01-04 17:00,0.004,0.209,0.078,0.004
2019-01-04 18:00,0,0.035,0.007,0
2019-01-04 19:00,0,0.002,0,0
2019-01-04 20:00,0,0,0,0
2019-01-04 21:00,0,0,0,0
2019-01-04 22:00,0,0,0,0
2019-01-04 23:00,0,0,0,0
2019-01-05 00:00,0,0,0,0
2019-01-05 01:00,0,0,0,0
2019-01-05 02:00,0,0,0,0
2019-01-05 03:00,0,0,0,0
2019-01-05 04:00,0.021,0,0,0.021
2019-01-05 05:00,0.135,0.003,0.007,0.135
2019-01-05 06:00,0.352,0.053,0.058,0.352
2019-01-05 07:00,0.531,0.206,0.245,0.531
2019-01-05 08:00,0.654,0.407,0.426,0.654
2019-01-05 09:00,0.73,0.572,0.566,0.73
2019-01-05 10:00,0.76,0.685,0.647,0.76
2019-01-05 11:00,0.747,0.749,0.655,0.747
2019-01-05 12:00,0.691,0.764,0.637,0.691
2019-01-05 13:00,0.589,0.735,0.601,0.589
2019-01-05 14:00,0.44,0.648,0.509,0.44
2019-01-05 15:00,0.248,0.517,0.359,0.248
2019-01-05 16:00,0.051,0.365,0.164,0.051
2019-01-05 17:00,0.004,0.196,0.068,0.004
2019-01-05 18:00,0,0.059,0.006,0
2019-01-05 19:00,0,0.001,0,0
2019-01-05 20:00,0,0,0,0
2019-01-05 21:00,0,0,0,0
2019-01-05 22:00,0,0,0,0
2019-01-05 23:00,0,0,0,0
2019-01-06 00:00,0,0,0,0
2019-01-06 01:00,0,0,0,0
2019-01-06 02:00,0,0,0,0
2019-01-06 03:00,0,0,0,0
2019-01-06 04:00,0.021,0,0,0.021
2019-01-06 05:00,0.135,0.002,0.007,0.135
2019-01-06 06:00,0.342,0.062,0.061,0.342
2019-01-06 07:00,0.505,0.189,0.238,0.505
2019-01-06 08:00,0.626,0.326,0.413,0.626
2019-01-06 09:00,0.702,0.41,0.553,0.702
2019-01-06 10:00,0.732,0.477,0.648,0.732
2019-01-06 11:00,0.705,0.526,0.672,0.705
2019-01-06 12:00,0.664,0.559,0.627,0.664
2019-01-06 13:00,0.566,0.582,0.538,0.566
2019-01-06 14:00,0.421,0.571,0.435,0.421
2019-01-06 15:00,0.236,0.384,0.373,0.236
2019-01-06 16:00,0.058,0.14,0.253,0.058
2019-01-06 17:00,0.005,0.09,0.089,0.005
2019-01-06 18:00,0,0.037,0.01,0
2019-01-06 19:00,0,0,0,0
2019-01-06 20:00,0,0,0,0
2019-01-06 21:00,0,0,0,0
2019-01-06 22:00,0,0,0,0
2019-01-06 23:00,0,0,0,0
2019-01-07 00:00,0,0,0,0
2019-01-07 01:00,0,0,0,0
2019-01-07 02:00,0,0,0,0
2019-01-07 03:00,0,0,0,0
2019-01-07 04:00,0.03,0,0,0.03
2019-01-07 05:00,0.121,0,0.007,0.121
2019-01-07 06:00,0.232,0.036,0.075,0.232
2019-01-07 07:00,0.319,0.114,0.211,0.319
2019-01-07 08:00,0.403,0.189,0.358,0.403
2019-01-07 09:00,0.463,0.247,0.504,0.463
2019-01-07 10:00,0.492,0.377,0.616,0.492
2019-01-07 11:00,0.499,0.444,0.668,0.499
2019-01-07 12:00,0.491,0.467,0.692,0.491
2019-01-07 13:00,0.451,0.358,0.666,0.451
2019-01-07 14:00,0.355,0.263,0.579,0.355
2019-01-07 15:00,0.218,0.168,0.447,0.218
2019-01-07 16:00,0.08,0.096,0.27,0.08
2019-01-07 17:00,0.006,0.065,0.086,0.006
2019-01-07 18:00,0,0.027,0.009,0
2019-01-07 19:00,0,0,0,0
2019-01-07 20:00,0,0,0,0
2019-01-07 21:00,0,0,0,0
2019-01-07 22:00,0,0,0,0
2019-01-07 23:00,0,0,0,0
2019-01-08 00:00,0,0,0,0
2019-01-08 01:00,0,0,0,0
2019-01-08 02:00,0,0,0,0
2019-01-08 03:00,0,0,0,0
2019-01-08 04:00,0.023,0,0,0.023
2019-01-08 05:00,0.136,0,0.007,0.136
2019-01-08 06:00,0.357,0.037,0.075,0.357
2019-01-08 07:00,0.54,0.104,0.239,0.54
2019-01-08 08:00,0.667,0.197,0.432,0.667
2019-01-08 09:00,0.742,0.321,0.575,0.742
2019-01-08 10:00,0.769,0.448,0.665,0.769
2019-01-08 11:00,0.753,0.486,0.704,0.753
2019-01-08 12:00,0.693,0.452,0.685,0.693
2019-01-08 13:00,0.589,0.428,0.586,0.589
2019-01-08 14:00,0.439,0.348,0.427,0.439
2019-01-08 15:00,0.249,0.231,0.328,0.249
2019-01-08 16:00,0.057,0.144,0.189,0.057
2019-01-08 17:00,0.004,0.119,0.083,0.004
2019-01-08 18:00,0,0.066,0.008,0
2019-01-08 19:00,0,0.002,0,0
2019-01-08 20:00,0,0,0,0
2019-01-08 21:00,0,0,0,0
2019-01-08 22:00,0,0,0,0
2019-01-08 23:00,0,0,0,0
2019-01-09 00:00,0,0,0,0
2019-01-09 01:00,0,0,0,0
2019-01-09 02:00,0,0,0,0
2019-01-09 03:00,0,0,0,0
2019-01-09 04:00,0.032,0,0,0.032
2019-01-09 05:00,0.134,0.002,0.001,0.134
2019-01-09 06:00,0.359,0.062,0.034,0.359
2019-01-09 07:00,0.544,0.191,0.096,0.544
2019-01-09 08:00,0.673,0.339,0.152,0.673
2019-01-09 09:00,0.748,0.486,0.194,0.748
2019-01-09 10:00,0.777,0.588,0.226,0.777
2019-01-09 11:00,0.762,0.657,0.252,0.762
