scenario,LCOE [$/MWh],CO2 [kg/kWh],Investment cost [B$],Energy stored [GWh],OCGT Investment [M$],PV Investment [M$],Wind Investment [M$],Storage Investment [M$],Transmission Investment [M$],Unmet Demand [GWh],PV Capacity [MW],Wind Capacity [MW],NG Capacity [MW],Existing Capacity [MW],New Transmission cap [MW],VRES [%],Wind [%],Solar [%],Year,Technology,Scenario transmission,Storage
ResultsWAPP_2035_onlyRES_autarky_BESS,47.81372955,0.30742416,6.146066226,204010.151,0,1049.616986,1517.658163,2541.021332,0,0,10708.26129,9287.193594,0,29531.31,0,0.306777953,0.200040303,0.10673765,2035,onlyRES,autarky,BESS
ResultsWAPP_2035_onlyRES_autarky_NoStorage,41.22556582,0.266703096,4.260170286,0,0,870.7930127,2440.780895,0,0,4946.225156,9452.795357,13083.07233,0,29531.31,0,0.382182793,0.283988351,0.098194442,2035,onlyRES,autarky,NoStorage
ResultsWAPP_2035_onlyRES_autarky_PHES,42.49174066,0.273974752,7.135126534,281305.5025,0,1834.28114,1872.223805,2447.326357,0,216.4103026,15716.71071,10689.34429,0,29531.31,0,0.384826448,0.230975377,0.153851071,2035,onlyRES,autarky,PHES
ResultsWAPP_2035_onlyRES_transmission_BESS,39.43764011,0.302292855,4.037712761,25118.81204,0,447.7498629,2477.211326,248.3740977,0,0,2948.099611,12641.88116,0,29531.31,0,0.309745616,0.276055802,0.033689814,2035,onlyRES,transmission,BESS
ResultsWAPP_2035_onlyRES_transmission_exp_BESS,39.49747602,0.303691027,4.002778552,23590.24628,0,430.748649,2452.99778,235.4423543,9.907623089,0,2834.064157,12546.18058,0,29531.31,253.0772815,0.307118959,0.274455806,0.032663152,2035,onlyRES,expansion,BESS
ResultsWAPP_2035_onlyRES_transmission_exp_NoStorage,38.26211871,0.276664577,4.526274928,0,0,497.2361556,3037.291659,0,63.9862953,0,3283.689529,14813.17958,0,29531.31,1714.808156,0.355578267,0.319026696,0.036551571,2035,onlyRES,expansion,NoStorage
ResultsWAPP_2035_onlyRES_transmission_exp_PHES,38.93222218,0.295530036,4.212748868,23503.01202,0,408.363389,2666.453353,219.2459365,27.45583331,0,2687.799744,13407.49442,0,29531.31,701.0094481,0.321421274,0.2901164,0.031304874,2035,onlyRES,expansion,PHES
ResultsWAPP_2035_onlyRES_transmission_NoStorage,37.01060683,0.243988771,5.243120135,0,0,781.6544485,3597.088213,0,0,0,5169.1597,16918.23167,0,29531.31,0,0.415369276,0.361756374,0.053612901,2035,onlyRES,transmission,NoStorage
ResultsWAPP_2035_onlyRES_transmission_PHES,38.65606635,0.291208442,4.345125789,29906.16143,0,504.2691009,2699.15815,277.321065,0,0,3326.653611,13488.67189,0,29531.31,0,0.329585712,0.29247312,0.037112592,2035,onlyRES,transmission,PHES
ResultsWAPP_2035_RES+GT_autarky_BESS,45.62751586,0.405485309,2.526054384,0,555.5061098,22.41452755,1016.870932,0,0,0,149.2519555,5993.181184,6147.091218,29531.31,0,0.143005713,0.134889258,0.008116455,2035,RES+GT,autarky,BESS
ResultsWAPP_2035_RES+GT_autarky_NoStorage,45.62751586,0.405485309,2.526054384,0,555.5061098,22.41452755,1016.870932,0,0,0,149.2519555,5993.181184,6147.091218,29531.31,0,0.143005713,0.134889258,0.008116455,2035,RES+GT,autarky,NoStorage
ResultsWAPP_2035_RES+GT_autarky_PHES,45.62751586,0.405485309,2.526054384,0,555.5061098,22.41452755,1016.870932,0,0,0,149.2519555,5993.181184,6147.091218,29531.31,0,0.143005713,0.134889258,0.008116455,2035,RES+GT,autarky,PHES
ResultsWAPP_2035_RES+GT_transmission_BESS,42.7397496,0.373563362,2.72861506,0,441.6099443,0,1422.496307,0,0,0,0,8275.152947,3211.565046,29531.31,0,0.195466446,0.188859132,0.006607314,2035,RES+GT,transmission,BESS
ResultsWAPP_2035_RES+GT_transmission_exp_BESS,42.7397496,0.373563362,2.72861506,0,441.6099443,0,1422.496307,0,0,0,0,8275.152947,3211.565046,29531.31,0,0.195466446,0.188859132,0.006607314,2035,RES+GT,expansion,BESS
ResultsWAPP_2035_RES+GT_transmission_exp_NoStorage,42.7397496,0.373563362,2.72861506,0,441.6099443,0,1422.496307,0,0,0,0,8275.152947,3211.565046,29531.31,0,0.195466446,0.188859132,0.006607314,2035,RES+GT,expansion,NoStorage
ResultsWAPP_2035_RES+GT_transmission_exp_PHES,42.7397496,0.373563362,2.72861506,0,441.6099443,0,1422.496307,0,0,0,0,8275.152947,3211.565046,29531.31,0,0.195466446,0.188859132,0.006607314,2035,RES+GT,expansion,PHES
ResultsWAPP_2035_RES+GT_transmission_NoStorage,42.7397496,0.373563362,2.72861506,0,441.6099443,0,1422.496307,0,0,0,0,8275.152947,3211.565046,29531.31,0,0.195466446,0.188859132,0.006607314,2035,RES+GT,transmission,NoStorage
ResultsWAPP_2035_RES+GT_transmission_PHES,42.7397496,0.373563362,2.72861506,0,441.6099443,0,1422.496307,0,0,0,0,8275.152947,3211.565046,29531.31,0,0.195466446,0.188859132,0.006607314,2035,RES+GT,transmission,PHES
