 ,EGY_UE,EGY_CN
2019-01-01 00:00,0.0,0.0
2019-01-01 01:00,0.0,0.0
2019-01-01 02:00,0.0,0.0
2019-01-01 03:00,0.0,0.0
2019-01-01 04:00,0.0,0.0
2019-01-01 05:00,0.0,0.0
2019-01-01 06:00,0.004,0.0
2019-01-01 07:00,0.154,0.092
2019-01-01 08:00,0.401,0.251
2019-01-01 09:00,0.419,0.425
2019-01-01 10:00,0.529,0.568
2019-01-01 11:00,0.534,0.562
2019-01-01 12:00,0.737,0.347
2019-01-01 13:00,0.64,0.209
2019-01-01 14:00,0.365,0.139
2019-01-01 15:00,0.148,0.065
2019-01-01 16:00,0.036,0.012
2019-01-01 17:00,0.0,0.0
2019-01-01 18:00,0.0,0.0
2019-01-01 19:00,0.0,0.0
2019-01-01 20:00,0.0,0.0
2019-01-01 21:00,0.0,0.0
2019-01-01 22:00,0.0,0.0
2019-01-01 23:00,0.0,0.0
2019-01-02 00:00,0.0,0.0
2019-01-02 01:00,0.0,0.0
2019-01-02 02:00,0.0,0.0
2019-01-02 03:00,0.0,0.0
2019-01-02 04:00,0.0,0.0
2019-01-02 05:00,0.0,0.0
2019-01-02 06:00,0.002,0.001
2019-01-02 07:00,0.069,0.209
2019-01-02 08:00,0.167,0.487
2019-01-02 09:00,0.278,0.68
2019-01-02 10:00,0.308,0.776
2019-01-02 11:00,0.31,0.809
2019-01-02 12:00,0.31,0.794
2019-01-02 13:00,0.305,0.72
2019-01-02 14:00,0.291,0.59
2019-01-02 15:00,0.187,0.375
2019-01-02 16:00,0.042,0.095
2019-01-02 17:00,0.0,0.0
2019-01-02 18:00,0.0,0.0
2019-01-02 19:00,0.0,0.0
2019-01-02 20:00,0.0,0.0
2019-01-02 21:00,0.0,0.0
2019-01-02 22:00,0.0,0.0
2019-01-02 23:00,0.0,0.0
2019-01-03 00:00,0.0,0.0
2019-01-03 01:00,0.0,0.0
2019-01-03 02:00,0.0,0.0
2019-01-03 03:00,0.0,0.0
2019-01-03 04:00,0.0,0.0
2019-01-03 05:00,0.0,0.0
2019-01-03 06:00,0.006,0.0
2019-01-03 07:00,0.239,0.205
2019-01-03 08:00,0.491,0.481
2019-01-03 09:00,0.658,0.679
2019-01-03 10:00,0.756,0.784
2019-01-03 11:00,0.782,0.823
2019-01-03 12:00,0.767,0.808
2019-01-03 13:00,0.697,0.737
2019-01-03 14:00,0.587,0.608
2019-01-03 15:00,0.385,0.403
2019-01-03 16:00,0.105,0.119
2019-01-03 17:00,0.0,0.0
2019-01-03 18:00,0.0,0.0
2019-01-03 19:00,0.0,0.0
2019-01-03 20:00,0.0,0.0
2019-01-03 21:00,0.0,0.0
2019-01-03 22:00,0.0,0.0
2019-01-03 23:00,0.0,0.0
2019-01-04 00:00,0.0,0.0
2019-01-04 01:00,0.0,0.0
2019-01-04 02:00,0.0,0.0
2019-01-04 03:00,0.0,0.0
2019-01-04 04:00,0.0,0.0
2019-01-04 05:00,0.0,0.0
2019-01-04 06:00,0.008,0.002
2019-01-04 07:00,0.258,0.278
2019-01-04 08:00,0.4,0.533
2019-01-04 09:00,0.512,0.697
2019-01-04 10:00,0.608,0.794
2019-01-04 11:00,0.752,0.829
2019-01-04 12:00,0.696,0.815
2019-01-04 13:00,0.682,0.746
2019-01-04 14:00,0.573,0.618
2019-01-04 15:00,0.366,0.417
2019-01-04 16:00,0.104,0.129
2019-01-04 17:00,0.0,0.0
2019-01-04 18:00,0.0,0.0
2019-01-04 19:00,0.0,0.0
2019-01-04 20:00,0.0,0.0
2019-01-04 21:00,0.0,0.0
2019-01-04 22:00,0.0,0.0
2019-01-04 23:00,0.0,0.0
2019-01-05 00:00,0.0,0.0
2019-01-05 01:00,0.0,0.0
2019-01-05 02:00,0.0,0.0
2019-01-05 03:00,0.0,0.0
2019-01-05 04:00,0.0,0.0
2019-01-05 05:00,0.0,0.0
2019-01-05 06:00,0.005,0.001
2019-01-05 07:00,0.213,0.247
2019-01-05 08:00,0.463,0.502
2019-01-05 09:00,0.633,0.672
2019-01-05 10:00,0.722,0.772
2019-01-05 11:00,0.752,0.805
2019-01-05 12:00,0.738,0.775
2019-01-05 13:00,0.677,0.707
2019-01-05 14:00,0.569,0.598
2019-01-05 15:00,0.371,0.403
2019-01-05 16:00,0.11,0.119
2019-01-05 17:00,0.0,0.0
2019-01-05 18:00,0.0,0.0
2019-01-05 19:00,0.0,0.0
2019-01-05 20:00,0.0,0.0
2019-01-05 21:00,0.0,0.0
2019-01-05 22:00,0.0,0.0
2019-01-05 23:00,0.0,0.0
2019-01-06 00:00,0.0,0.0
2019-01-06 01:00,0.0,0.0
2019-01-06 02:00,0.0,0.0
2019-01-06 03:00,0.0,0.0
2019-01-06 04:00,0.0,0.0
2019-01-06 05:00,0.0,0.0
2019-01-06 06:00,0.006,0.001
2019-01-06 07:00,0.241,0.185
2019-01-06 08:00,0.493,0.4
2019-01-06 09:00,0.659,0.534
2019-01-06 10:00,0.752,0.713
2019-01-06 11:00,0.696,0.775
2019-01-06 12:00,0.512,0.785
2019-01-06 13:00,0.363,0.703
2019-01-06 14:00,0.365,0.566
2019-01-06 15:00,0.316,0.324
2019-01-06 16:00,0.069,0.07
2019-01-06 17:00,0.0,0.0
2019-01-06 18:00,0.0,0.0
2019-01-06 19:00,0.0,0.0
2019-01-06 20:00,0.0,0.0
2019-01-06 21:00,0.0,0.0
2019-01-06 22:00,0.0,0.0
2019-01-06 23:00,0.0,0.0
2019-01-07 00:00,0.0,0.0
2019-01-07 01:00,0.0,0.0
2019-01-07 02:00,0.0,0.0
2019-01-07 03:00,0.0,0.0
2019-01-07 04:00,0.0,0.0
2019-01-07 05:00,0.0,0.0
2019-01-07 06:00,0.003,0.002
2019-01-07 07:00,0.122,0.263
2019-01-07 08:00,0.338,0.533
2019-01-07 09:00,0.559,0.703
2019-01-07 10:00,0.719,0.802
2019-01-07 11:00,0.804,0.838
2019-01-07 12:00,0.82,0.811
2019-01-07 13:00,0.749,0.704
2019-01-07 14:00,0.617,0.548
2019-01-07 15:00,0.41,0.316
2019-01-07 16:00,0.127,0.059
2019-01-07 17:00,0.0,0.0
2019-01-07 18:00,0.0,0.0
2019-01-07 19:00,0.0,0.0
2019-01-07 20:00,0.0,0.0
2019-01-07 21:00,0.0,0.0
2019-01-07 22:00,0.0,0.0
2019-01-07 23:00,0.0,0.0
2019-01-08 00:00,0.0,0.0
2019-01-08 01:00,0.0,0.0
2019-01-08 02:00,0.0,0.0
2019-01-08 03:00,0.0,0.0
2019-01-08 04:00,0.0,0.0
2019-01-08 05:00,0.0,0.0
2019-01-08 06:00,0.009,0.002
2019-01-08 07:00,0.237,0.267
2019-01-08 08:00,0.532,0.52
2019-01-08 09:00,0.699,0.682
2019-01-08 10:00,0.79,0.78
2019-01-08 11:00,0.827,0.82
2019-01-08 12:00,0.811,0.806
2019-01-08 13:00,0.744,0.738
2019-01-08 14:00,0.613,0.613
2019-01-08 15:00,0.419,0.409
2019-01-08 16:00,0.146,0.123
2019-01-08 17:00,0.0,0.0
2019-01-08 18:00,0.0,0.0
2019-01-08 19:00,0.0,0.0
2019-01-08 20:00,0.0,0.0
2019-01-08 21:00,0.0,0.0
2019-01-08 22:00,0.0,0.0
2019-01-08 23:00,0.0,0.0
2019-01-09 00:00,0.0,0.0
2019-01-09 01:00,0.0,0.0
2019-01-09 02:00,0.0,0.0
2019-01-09 03:00,0.0,0.0
2019-01-09 04:00,0.0,0.0
2019-01-09 05:00,0.0,0.0
2019-01-09 06:00,0.009,0.002
2019-01-09 07:00,0.289,0.246
2019-01-09 08:00,0.537,0.533
2019-01-09 09:00,0.697,0.704
2019-01-09 10:00,0.79,0.622
2019-01-09 11:00,0.823,0.834
2019-01-09 12:00,0.797,0.823
2019-01-09 13:00,0.685,0.751
2019-01-09 14:00,0.556,0.594
2019-01-09 15:00,0.346,0.385
2019-01-09 16:00,0.114,0.099
2019-01-09 17:00,0.0,0.0
2019-01-09 18:00,0.0,0.0
2019-01-09 19:00,0.0,0.0
2019-01-09 20:00,0.0,0.0
2019-01-09 21:00,0.0,0.0
2019-01-09 22:00,0.0,0.0
2019-01-09 23:00,0.0,0.0
2019-01-10 00:00,0.0,0.0
2019-01-10 01:00,0.0,0.0
2019-01-10 02:00,0.0,0.0
2019-01-10 03:00,0.0,0.0
2019-01-10 04:00,0.0,0.0
2019-01-10 05:00,0.0,0.0
2019-01-10 06:00,0.001,0.001
2019-01-10 07:00,0.208,0.152
2019-01-10 08:00,0.543,0.31
2019-01-10 09:00,0.697,0.339
2019-01-10 10:00,0.784,0.325
2019-01-10 11:00,0.819,0.348
2019-01-10 12:00,0.796,0.389
2019-01-10 13:00,0.732,0.503
2019-01-10 14:00,0.607,0.504
2019-01-10 15:00,0.394,0.387
2019-01-10 16:00,0.125,0.132
2019-01-10 17:00,0.0,0.0
2019-01-10 18:00,0.0,0.0
2019-01-10 19:00,0.0,0.0
2019-01-10 20:00,0.0,0.0
2019-01-10 21:00,0.0,0.0
2019-01-10 22:00,0.0,0.0
2019-01-10 23:00,0.0,0.0
2019-01-11 00:00,0.0,0.0
2019-01-11 01:00,0.0,0.0
2019-01-11 02:00,0.0,0.0
2019-01-11 03:00,0.0,0.0
2019-01-11 04:00,0.0,0.0
2019-01-11 05:00,0.0,0.0
2019-01-11 06:00,0.004,0.002
2019-01-11 07:00,0.112,0.233
2019-01-11 08:00,0.293,0.476
2019-01-11 09:00,0.503,0.652
2019-01-11 10:00,0.608,0.686
2019-01-11 11:00,0.549,0.658
2019-01-11 12:00,0.421,0.75
2019-01-11 13:00,0.402,0.318
2019-01-11 14:00,0.344,0.138
2019-01-11 15:00,0.162,0.061
