 ,CN_Wind_Small,CN_Wind_Large,CN_Wind_Large_new
2019-01-01 00:00,0.059,0.02,0.033
2019-01-01 01:00,0.077,0.034,0.05
2019-01-01 02:00,0.099,0.055,0.084
2019-01-01 03:00,0.126,0.078,0.133
2019-01-01 04:00,0.142,0.095,0.18
2019-01-01 05:00,0.155,0.119,0.214
2019-01-01 06:00,0.135,0.109,0.192
2019-01-01 07:00,0.154,0.107,0.178
2019-01-01 08:00,0.185,0.113,0.192
2019-01-01 09:00,0.16,0.097,0.17
2019-01-01 10:00,0.144,0.093,0.161
2019-01-01 11:00,0.127,0.103,0.172
2019-01-01 12:00,0.119,0.122,0.198
2019-01-01 13:00,0.107,0.141,0.231
2019-01-01 14:00,0.102,0.167,0.268
2019-01-01 15:00,0.105,0.185,0.321
2019-01-01 16:00,0.094,0.188,0.361
2019-01-01 17:00,0.083,0.193,0.388
2019-01-01 18:00,0.082,0.213,0.435
2019-01-01 19:00,0.079,0.23,0.478
2019-01-01 20:00,0.068,0.218,0.47
2019-01-01 21:00,0.068,0.218,0.464
2019-01-01 22:00,0.071,0.205,0.444
2019-01-01 23:00,0.075,0.179,0.413
2019-01-02 00:00,0.089,0.161,0.391
2019-01-02 01:00,0.116,0.154,0.38
2019-01-02 02:00,0.145,0.143,0.355
2019-01-02 03:00,0.164,0.126,0.316
2019-01-02 04:00,0.183,0.122,0.295
2019-01-02 05:00,0.213,0.123,0.266
2019-01-02 06:00,0.191,0.094,0.19
2019-01-02 07:00,0.258,0.084,0.161
2019-01-02 08:00,0.351,0.091,0.179
2019-01-02 09:00,0.439,0.11,0.228
2019-01-02 10:00,0.524,0.158,0.313
2019-01-02 11:00,0.611,0.263,0.438
2019-01-02 12:00,0.688,0.426,0.581
2019-01-02 13:00,0.705,0.555,0.697
2019-01-02 14:00,0.648,0.558,0.728
2019-01-02 15:00,0.612,0.536,0.733
2019-01-02 16:00,0.599,0.562,0.739
2019-01-02 17:00,0.617,0.589,0.757
2019-01-02 18:00,0.618,0.607,0.784
2019-01-02 19:00,0.624,0.634,0.812
2019-01-02 20:00,0.642,0.626,0.819
2019-01-02 21:00,0.655,0.572,0.79
2019-01-02 22:00,0.633,0.562,0.783
2019-01-02 23:00,0.591,0.514,0.762
2019-01-03 00:00,0.571,0.47,0.726
2019-01-03 01:00,0.544,0.437,0.697
2019-01-03 02:00,0.509,0.433,0.689
2019-01-03 03:00,0.445,0.431,0.683
2019-01-03 04:00,0.398,0.41,0.656
2019-01-03 05:00,0.348,0.337,0.562
2019-01-03 06:00,0.308,0.243,0.448
2019-01-03 07:00,0.268,0.166,0.343
2019-01-03 08:00,0.215,0.115,0.25
2019-01-03 09:00,0.17,0.099,0.208
2019-01-03 10:00,0.136,0.094,0.193
2019-01-03 11:00,0.119,0.094,0.19
2019-01-03 12:00,0.113,0.104,0.192
2019-01-03 13:00,0.107,0.116,0.199
2019-01-03 14:00,0.104,0.142,0.234
2019-01-03 15:00,0.102,0.155,0.257
2019-01-03 16:00,0.104,0.142,0.251
2019-01-03 17:00,0.122,0.134,0.268
2019-01-03 18:00,0.133,0.136,0.294
2019-01-03 19:00,0.122,0.132,0.302
2019-01-03 20:00,0.105,0.126,0.286
2019-01-03 21:00,0.09,0.122,0.264
2019-01-03 22:00,0.078,0.117,0.24
2019-01-03 23:00,0.062,0.117,0.226
2019-01-04 00:00,0.051,0.129,0.237
2019-01-04 01:00,0.043,0.151,0.253
2019-01-04 02:00,0.039,0.161,0.257
2019-01-04 03:00,0.036,0.177,0.264
2019-01-04 04:00,0.035,0.185,0.273
2019-01-04 05:00,0.031,0.174,0.264
2019-01-04 06:00,0.016,0.122,0.168
2019-01-04 07:00,0.007,0.079,0.074
2019-01-04 08:00,0.002,0.055,0.03
2019-01-04 09:00,0.002,0.038,0.007
2019-01-04 10:00,0.002,0.022,0.001
2019-01-04 11:00,0.007,0.033,0.001
2019-01-04 12:00,0.008,0.039,0.002
2019-01-04 13:00,0.027,0.071,0.03
2019-01-04 14:00,0.052,0.121,0.106
2019-01-04 15:00,0.075,0.159,0.158
2019-01-04 16:00,0.08,0.142,0.149
2019-01-04 17:00,0.08,0.127,0.14
