,AGO,BWA,DRC,SWZ,LSO,MWI,MOZ_S,MOZ_NC,NAM,ZAF,TZA,ZMB,ZWE
2030/01/01 00:00:00,-3241462.265,-324414.0617,-2268135.354,-63834.95504,-69232.89358,-449336.121,-445596.9098,-1556998.637,-263212.0623,-42268943.45,-1990653.193,-2440005.851,-1496428.825
2030/01/01 01:00:00,-3185416.288,-315232.5414,-2184231.316,-62598.42125,-68087.44248,-443363.3425,-438043.3882,-1520907.627,-255803.2184,-41225302.35,-1958375.358,-2370949.156,-1454077.111
2030/01/01 02:00:00,-3137587.115,-318293.0569,-2105882.743,-61542.17702,-67158.13178,-438569.6731,-434266.6194,-1502592.726,-248966.4512,-41287487.45,-1931823.261,-2393968.118,-1468194.389
2030/01/01 03:00:00,-3125486.644,-320333.3917,-2049277.559,-61282.6602,-67105.33307,-438849.0102,-433637.1604,-1475120.5,-244379.3162,-23051055.4,-1927220.34,-2409314.031,-1477605.868
2030/01/01 04:00:00,-3201523.088,-321353.5722,-2108495.248,-62896.88312,-70587.70385,-451709.0684,-434266.6194,-1456805.601,-257301.4529,-38091944.5,-1987784.774,-2416987.083,-1482311.667
2030/01/01 05:00:00,-3290931.885,-336656.1232,-2174796.409,-64860.3421,-73730.13356,-465592.9987,-438043.3882,-1347455.156,-269876.4376,-38095684.3,-2048965.515,-2532081.704,-1552897.936
2030/01/01 06:00:00,-3150560.925,-367261.2255,-2095438.018,-61856.10743,-71552.87791,-448199.9344,-442449.608,-1388394.265,-270483.312,-23291722.8,-1981450.03,-2762270.951,-1694070.476
2030/01/01 07:00:00,-3293099.819,-379503.261,-2189042.458,-63893.93862,-74534.89642,-463934.557,-462592.3377,-1547841.229,-286689.6387,-22612017.6,-2048613.483,-2854346.612,-1750539.468
2030/01/01 08:00:00,-3451597.795,-373382.2302,-2284667.542,-67469.53792,-77616.2857,-483197.6112,-469516.4087,-1598476.37,-299801.181,-42812474.85,-2141263.468,-2808308.684,-1722304.912
2030/01/01 09:00:00,-3547614.837,-356039.3443,-2352868.713,-68490.17596,-79731.89625,-487621.1835,-475181.5459,-1511750.136,-311719.9225,-45093165.2,-2185810.12,-2677868.15,-1642307.164
