scenario,LCOE [$/MWh],CO2 [kg/kWh],Investment cost [B$],Energy stored [GWh],OCGT Investment [M$],PV Investment [M$],Wind Investment [M$],Storage Investment [M$],Transmission Investment [M$],Unmet Demand [GWh],PV Capacity [MW],Wind Capacity [MW],NG Capacity [MW],Existing Capacity [MW],New Transmission cap [MW],VRES [%],Wind [%],Solar [%],Year,Technology,Scenario transmission,Storage,,,
ResultsWAPP_2040_onlyRES_autarky_NoStorage,43.77875571,0.249747855,3.910901639,0,0,1178.395784,1391.556594,0,0,13116.50393,17249.47948,18687.17871,0,29531.31,0,0.439928776,0.308207903,0.131720873,2040,onlyRES,autarky,NoStorage,,30.8207903,13.1720873
ResultsWAPP_2040_RES+GT_autarky_NoStorage,49.50299048,0.385754007,4.238215116,0,1009.484847,236.0605767,1790.424634,0,0,0,1722.624355,13308.19272,13057.61998,29531.31,0,0.231033464,0.213480327,0.017553137,2040,RES+GT,autarky,NoStorage,,21.3480327,1.7553137
ResultsWAPP_2040_onlyRES_autarky_BESS,54.95926232,0.233745992,12.7741048,912510.8838,0,2946.384496,1772.909271,6298.637245,0,0,30168.05243,16470.40579,0,29531.31,0,0.474042718,0.258651032,0.215391687,2040,onlyRES,autarky,BESS,,25.8651032,21.5391687
ResultsWAPP_2040_onlyRES_transmission_NoStorage,34.10767753,0.162863762,7.343527943,0,0,2323.256897,3657.610068,0,0,876.6675892,20532.94712,30953.88862,0,29531.31,0,0.61084755,0.473113791,0.137733758,2040,onlyRES,transmission,NoStorage,,47.3113791,13.7733758
ResultsWAPP_2040_onlyRES_transmission_exp_BESS,38.06342269,0.228127256,6.595341394,102734.5272,0,1059.501762,3335.962946,815.4971124,76.61059759,0,9867.45641,25308.90411,0,29531.31,3281.876678,0.48203237,0.410316604,0.071715766,2040,onlyRES,expansion,BESS,,41.0316604,7.1715766
ResultsWAPP_2040_onlyRES_transmission_exp_NoStorage,33.67393427,0.049687591,18.51390352,0,0,2240.495898,10735.40713,0,2135.995187,0,18170.75843,53760.72611,0,29531.31,66752.7064,0.856169208,0.747799311,0.108369897,2040,onlyRES,expansion,NoStorage,,74.7799311,10.8369897
ResultsWAPP_2040_onlyRES_transmission_exp_PHES,37.27783918,0.226382974,7.033423999,165615.9071,0,1141.161484,3186.528306,1384.089336,46.70731849,0,10242.63466,25874.90385,0,29531.31,2219.403354,0.485606502,0.411226067,0.074380435,2040,onlyRES,expansion,PHES,,41.1226067,7.4380435
ResultsWAPP_2040_onlyRES_transmission_BESS,38.25812222,0.225050652,6.851946676,123320.7415,0,1145.766802,3447.560116,1020.434944,0,0,10541.34988,26043.56132,0,29531.31,0,0.488163151,0.412500859,0.075662293,2040,onlyRES,transmission,BESS,,41.2500859,7.5662293
ResultsWAPP_2040_onlyRES_transmission_PHES,37.14664483,0.223242744,7.162081422,191352.0331,0,1089.916038,3271.955537,1553.354375,0,0,10539.62579,26309.72696,0,29531.31,0,0.491312901,0.415369008,0.075943893,2040,onlyRES,transmission,PHES,,41.5369008,7.5943893
ResultsWAPP_2040_RES+GT_autarky_BESS,49.49953869,0.385690355,4.239898019,92.01781205,1008.642648,236.2097237,1791.80736,0.993229274,0,0,1723.615089,13313.69092,13051.85463,29531.31,0,0.231131789,0.213571532,0.017560257,2040,RES+GT,autarky,BESS,,21.3571532,1.7560257
ResultsWAPP_2040_onlyRES_autarky_PHES,66.66308248,0.191073635,30.33553076,2673681.345,0,3561.725476,1810.109989,23375.69796,0,1221.842833,39274.23216,18072.44304,0,29531.31,0,0.560848106,0.282495704,0.278352402,2040,onlyRES,autarky,PHES,,28.2495704,27.8352402
ResultsWAPP_2040_RES+GT_autarky_PHES,49.50299048,0.385754007,4.238215116,0,1009.484847,236.0605767,1790.424634,0,0,0,1722.624355,13308.19272,13057.61998,29531.31,0,0.231033464,0.213480327,0.017553137,2040,RES+GT,autarky,PHES,,21.3480327,1.7553137
ResultsWAPP_2040_RES+GT_transmission_BESS,44.70928919,0.33818622,4.459308884,0,708.5345557,177.7414192,2427.298728,0,0,0,1185.065481,18027.29153,8061.908707,29531.31,0,0.307909878,0.294516484,0.013393395,2040,RES+GT,transmission,BESS,,29.4516484,1.3393395
ResultsWAPP_2040_RES+GT_transmission_exp_BESS,44.69513368,0.337986318,4.464358998,3.55E-17,707.0328377,176.3381251,2434.199363,0,0.527245486,0,1175.711473,18052.74401,8051.628548,29531.31,37.71982313,0.308247293,0.294919717,0.013327576,2040,RES+GT,expansion,BESS,,29.4919717,1.3327576
ResultsWAPP_2040_RES+GT_transmission_exp_NoStorage,44.69513368,0.337986318,4.464358998,0,707.0328377,176.3381251,2434.199363,0,0.527245486,0,1175.711473,18052.74401,8051.628548,29531.31,37.71982313,0.308247293,0.294919717,0.013327576,2040,RES+GT,expansion,NoStorage,,29.4919717,1.3327576
ResultsWAPP_2040_RES+GT_transmission_exp_PHES,44.69513368,0.337986318,4.464358998,0,707.0328377,176.3381251,2434.199363,0,0.527245486,0,1175.711473,18052.74401,8051.628548,29531.31,37.71982313,0.308247293,0.294919717,0.013327576,2040,RES+GT,expansion,PHES,,29.4919717,1.3327576
ResultsWAPP_2040_RES+GT_transmission_NoStorage,44.70928919,0.33818622,4.459308884,0,708.5345557,177.7414192,2427.298728,0,0,0,1185.065481,18027.29153,8061.908707,29531.31,0,0.307909878,0.294516484,0.013393395,2040,RES+GT,transmission,NoStorage,,29.4516484,1.3393395
ResultsWAPP_2040_RES+GT_transmission_PHES,44.70928919,0.33818622,4.459308884,0,708.5345557,177.7414192,2427.298728,0,0,0,1185.065481,18027.29153,8061.908707,29531.31,0,0.307909878,0.294516484,0.013393395,2040,RES+GT,transmission,PHES,,29.4516484,1.3393395
