techs,Longitude,Latitude,cluster_color,Capacity [MW]
Wind_BEN_MSR1,1.484842679,10.22909111,#FF5722,1562.742558
Wind_BFA_MSR1,-1.799449301,13.83394154,#9C27B0,12047.1628
Wind_BFA_MSR2,-0.014909296,12.98178348,#4CAF50,28014.29899
Wind_CIV_MSR1,-5.496299665,6.051667794,#F7B267,24.82763222
Wind_GMB_MSR1,-15.55704928,13.65448189,#F44336,220.8632756
Wind_GHA_MSR1,-0.84855837,7.191508412,#A5D8DD,4458.976038
Wind_GHA_MSR2,0.064394052,5.85959781,#E91E63,864.3363261
Wind_GIN_MSR1,-12.64172723,12.32065935,#CDDC39,44.65537309
Wind_MLI_MSR1,-3.154282624,18.73149387,#FF7043,58856.52705
Wind_MLI_MSR2,-1.155217006,16.6560357,#FFEB3B,15092.61316
Wind_MLI_MSR3,-2.618809979,17.48588368,#8BC34A,62528.77726
Wind_MLI_MSR4,-4.891373193,17.2759493,#03A9F4,34363.21608
Wind_MLI_MSR5,-9.466834711,15.62130687,#FFC4A3,13428.43073
Wind_NER_MSR1,11.77840499,22.59697915,#607D8B,14984.62795
Wind_NER_MSR2,11.53611045,15.18426183,#9FA8DA,61058.5864
Wind_NER_MSR3,7.886099551,20.43257842,#AED581,15037.04129
Wind_NER_MSR4,12.38256407,21.53444204,#FFC107,12213.3947
Wind_NER_MSR5,8.306442834,16.28579535,#C2185B,46201.30083
Wind_NER_MSR6,8.162830996,17.25235951,#795548,15759.47054
Wind_NER_MSR7,5.691793546,14.99512734,#3F51B5,8693.975696
Wind_NGA_CNW_MSR1,5.744465818,12.97815017,#64B5F6,26006.1532
Wind_NGA_CNW_MSR2,7.677667363,12.74792104,#FFD54F,10919.64592
Wind_NGA_CNW_MSR3,6.967054724,11.67404145,#D32F2F,21988.18492
Wind_NGA_E_MSR1,9.961712082,9.117349083,#00ACC1,7845.99735
Wind_NGA_E_MSR2,10.85272402,9.989077071,#FFCC80,16689.14393
Wind_NGA_E_MSR3,12.43997078,13.11660348,#81C784,30375.37089
Wind_NGA_E_MSR4,11.73659977,9.408622464,#689F38,7076.158879
Wind_NGA_E_MSR5,12.21303737,10.514687,#FF5252,13294.58095
Wind_SEN_MSR1,-14.34906485,15.98385136,#EDE4E0,24734.46823
Wind_SEN_MSR2,-16.61953149,15.50362547,#FF8A65,3952.97512
Wind_TGO_MSR1,0.372492411,10.09175452,#4DB6AC,746.7275041
