BEN1,BFA1,GMB1,GHA1,GHA2,GIN1,GIN2,GNB1,CIV1,CIV2,CIV3,CIV4,LBR1,MLI1,MLI2,MLI3,MLI4,MLI5,NER1,NER2,NER3,NER4,NGA_E1,NGA_E2,NGA_E3,NGA_CNW1,NGA_CNW2,NGA_CNW3,NGA_CNW4,NGA_CNW5,NGA_CNW6,NGA_CNW7,SEN1,SLE1,TGO1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0009609389054339,0.0,0.0003555567620622,0.0049653532560908,0.0,0.0006441493312602,0.0,0.0088134579438003,0.0003917054978319,0.0115622932744197,0.003815713291165,0.0342472688000675,0.0,0.0,0.000427091028833,4.507736495095572e-05,0.0,0.0,0.0,0.0,0.0,0.0025137786688984,5.739957782030933e-05,0.0001277852753468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100342801176501
0.0217633795934511,0.1338802059602839,0.0,0.1350762355609001,0.1579664087484864,0.0520384653335965,0.0537881960196431,0.0078945471000513,0.1008325233642305,0.1042864185610104,0.1121918412347236,0.1035251411280321,0.0751504007275793,0.0492404123735125,0.0748376638363697,0.0706897109407032,0.0925089917254584,0.0163725806442974,0.0463752628995171,0.0381566024297674,0.0002589005337016,0.034399489140093,0.1077746941143087,0.09535360780969,0.0482316093377554,0.0385834354956786,0.0593039828267813,0.0392736440778845,0.0382981418537288,0.0430470699859431,0.0608926892521271,0.0408846739367607,0.0017050043292838,0.071622574682518,0.1760492164546886
0.2037118768297336,0.3490151270781862,0.1196919969707998,0.3477251680148305,0.3690745258484492,0.2345619502638292,0.2455520140018497,0.1532740779847181,0.3105095327100445,0.3171751342110158,0.3245369349502884,0.3154967673230511,0.1693504575697964,0.2502216947207265,0.288106969232725,0.2793096837461379,0.3060404077899875,0.2086918971829609,0.2604592288390334,0.251969956690705,0.171653431107726,0.24743557448383,0.3147703126915444,0.3160676515955715,0.2355499097461316,0.2256456810779862,0.2716067503884563,0.2394372155935527,0.2306411788854632,0.2516372483379411,0.274581832703784,0.2198508404021736,0.0966871553699646,0.2561488259583687,0.3877447355535495
