,AGO_1,AGO_2,AGO_3,AGO_4,AGO_5,AGO_6,AGO_7,MOZ_S_1,NAM_1,NAM_2,NAM_3,ZAF_1,ZAF_2,ZAF_3,ZAF_4,ZAF_5,ZAF_6,ZAF_7,ZAF_8,ZAF_9,ZAF_10,ZAF_11,ZAF_12,ZAF_13,ZAF_14,ZAF_15,ZAF_16,ZAF_17,ZAF_18,ZAF_19,ZAF_20,ZAF_21,ZAF_22,ZAF_23,ZAF_24,ZAF_25,ZAF_26,ZAF_27,ZAF_28,ZAF_29,ZAF_30,ZAF_31,ZAF_32,ZAF_33,ZAF_34,ZAF_35,ZAF_36,ZAF_37,ZAF_38,ZAF_39,ZAF_40,ZAF_41,ZAF_42,ZAF_43,ZAF_44,ZAF_45,ZAF_46,ZAF_47,ZAF_48,ZAF_49,ZAF_50,ZAF_51,ZAF_52,ZAF_53,ZMB_1
2030/01/01 00:00:00,0.091,0.066,0.133,0.072,0.111,0.118,0.123,0.08,0.722,0.222,0.595,0.337,0.024,0.046,0.012,0.463,0.001,0.257,0.053,0.529,0.032,0.039,0.053,0.006,0.027,0.337,0.015,0.179,0.343,0.023,0.257,0.231,0.377,0.042,0.039,0.038,0.5,0.029,0.011,0.482,0.099,0.182,0.239,0.017,0.279,0.026,0.068,0.329,0.132,0.169,0.131,0.319,0.285,0.376,0.251,0.322,0.093,0.357,0.354,0.251,0,0.144,0.066,0.01,0.131
2030/01/01 01:00:00,0.013,0.007,0,0.007,0.142,0.07,0.071,0.099,0.702,0.138,0.559,0.325,0.007,0.033,0.003,0.403,0,0.179,0.059,0.47,0.029,0.017,0.042,0.004,0.026,0.266,0.01,0.148,0.252,0.021,0.226,0.226,0.285,0.037,0.018,0.017,0.367,0.013,0.01,0.273,0.059,0.158,0.203,0.016,0.258,0.011,0.045,0.317,0.127,0.164,0.101,0.288,0.199,0.287,0.18,0.23,0.07,0.301,0.321,0.18,0,0.099,0.044,0.005,0.19
2030/01/01 02:00:00,0.018,0.01,0.001,0.018,0.141,0.065,0.067,0.001,0,0,0,0.064,0.368,0.303,0.192,0.6,0.441,0.236,0.847,0.672,0.49,0.254,0.538,0.367,0.345,0.311,0.495,0.531,0.698,0.343,0.285,0.281,0.717,0.376,0.269,0.28,0.338,0.24,0.303,0.303,0.469,0.516,0.594,0.374,0.764,0.526,0.811,0.627,0.58,0.601,0.477,0.366,0.237,0.698,0.589,0.227,0.404,0.719,0.695,0.589,0.334,0.014,0.345,0.369,0.214
2030/01/01 03:00:00,0.032,0.019,0.005,0.021,0.139,0.055,0.055,0.002,0,0,0,0.222,0.385,0.306,0.197,0.562,0.467,0.264,0.871,0.633,0.516,0.278,0.524,0.307,0.393,0.401,0.528,0.503,0.717,0.377,0.285,0.285,0.724,0.391,0.295,0.289,0.388,0.248,0.335,0.354,0.478,0.492,0.561,0.396,0.766,0.532,0.832,0.648,0.593,0.612,0.459,0.367,0.279,0.711,0.576,0.263,0.393,0.783,0.667,0.576,0.374,0.027,0.35,0.339,0.215
2030/01/01 04:00:00,0.046,0.03,0.012,0.02,0.121,0.034,0.034,0.004,0,0,0,0.383,0.405,0.293,0.211,0.512,0.503,0.272,0.888,0.586,0.49,0.298,0.516,0.341,0.377,0.541,0.579,0.497,0.789,0.356,0.29,0.292,0.778,0.38,0.314,0.308,0.44,0.263,0.314,0.425,0.514,0.491,0.554,0.376,0.743,0.539,0.816,0.621,0.576,0.597,0.459,0.373,0.316,0.762,0.589,0.298,0.401,0.811,0.662,0.589,0.4,0.062,0.369,0.371,0.206
2030/01/01 05:00:00,0.053,0.035,0.02,0.021,0.095,0.018,0.017,0.012,0,0,0,0.534,0.376,0.26,0.194,0.449,0.576,0.269,0.908,0.518,0.49,0.267,0.546,0.35,0.374,0.633,0.621,0.538,0.727,0.357,0.277,0.278,0.715,0.389,0.283,0.283,0.466,0.243,0.313,0.46,0.571,0.531,0.591,0.374,0.735,0.516,0.786,0.585,0.563,0.586,0.502,0.357,0.342,0.708,0.625,0.32,0.441,0.814,0.687,0.625,0.441,0.1,0.415,0.366,0.184
2030/01/01 06:00:00,0.032,0.02,0.01,0.017,0.043,0.005,0.004,0.017,0,0,0,0.606,0.474,0.232,0.298,0.56,0.607,0.403,0.933,0.628,0.518,0.381,0.575,0.369,0.401,0.66,0.474,0.707,0.78,0.388,0.399,0.42,0.769,0.425,0.401,0.416,0.65,0.353,0.343,0.588,0.664,0.693,0.739,0.392,0.715,0.502,0.792,0.526,0.523,0.551,0.686,0.502,0.495,0.767,0.716,0.473,0.64,0.798,0.794,0.716,0.646,0.199,0.574,0.449,0.135
2030/01/01 07:00:00,0.016,0.009,0.001,0.001,0.011,0.001,0.001,0.031,0,0,0,0.701,0.57,0.344,0.354,0.581,0.764,0.372,0.975,0.643,0.681,0.436,0.672,0.591,0.603,0.663,0.184,0.779,0.844,0.546,0.399,0.43,0.835,0.61,0.459,0.482,0.632,0.415,0.524,0.581,0.787,0.742,0.784,0.577,0.742,0.666,0.864,0.507,0.527,0.554,0.789,0.506,0.475,0.819,0.779,0.456,0.763,0.837,0.795,0.779,0.797,0.401,0.717,0.602,0.09
2030/01/01 08:00:00,0.006,0.003,0.002,0.002,0,0,0,0.056,0,0,0,0.718,0.616,0.446,0.373,0.269,0.809,0.28,0.979,0.316,0.777,0.46,0.538,0.73,0.725,0.555,0.036,0.731,0.664,0.652,0.205,0.242,0.65,0.745,0.485,0.502,0.494,0.437,0.648,0.429,0.758,0.657,0.702,0.702,0.565,0.77,0.903,0.38,0.396,0.435,0.769,0.278,0.351,0.621,0.683,0.343,0.748,0.681,0.634,0.683,0.803,0.53,0.699,0.662,0.118
2030/01/01 09:00:00,0.007,0.003,0,0.006,0,0,0,0.093,0,0,0,0.471,0.697,0.585,0.434,0.083,0.791,0.217,0.981,0.105,0.809,0.525,0.313,0.801,0.777,0.315,0.006,0.637,0.34,0.694,0.098,0.124,0.329,0.795,0.553,0.568,0.366,0.502,0.695,0.299,0.68,0.534,0.577,0.746,0.261,0.834,0.928,0.178,0.193,0.234,0.704,0.133,0.255,0.306,0.543,0.25,0.684,0.369,0.435,0.543,0.777,0.619,0.628,0.737,0.129
